label-denoise,label,y0,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73
5.636022252,6.148468296,4.835356556,4.912654886,4.836281907,4.691347882,4.615120517,4.584967479,4.700480366,4.905274778,2.86E+01,28.62666667,28.36666667,27.90714286,28.35333333,28.18666667,27.86666667,27.72,27.46,28.42,28.54666667,28.37333333,27.8,27,27.17333333,27.58666667,0,5.867857143,6.430803572,5.341319444,5.989583333,6.873333334,5.896428573,4.334375,2.197569445,2.87051282,1.508333333,0.439285715,0.577777778,0.161111111,1.346794872,0.623333333,4.208035714,4.133333333,3.916666667,3.775,5.263333334,8.265625,8.958333334,6.225,10.05618132,9.409999999,1,1,1,1,1,15.55660268,2.857142857,2.709821428,2.75,3.020833333,2.966666667,2.178571429,1.663194445,1.305555556,2.325320513,1.533333333,1.535714286,1.083333333,1.027777777,1.879807692,1.183333334,0.211560108,0.200540203,0.204541726,0.206139492
5.764954436,6.073044534,4.81903532,5.062595033,4.912654886,4.836281907,4.691347882,4.615120517,4.584967479,4.700480366,2.88E+01,28.56,28.62666667,28.36666667,27.90714286,28.35333333,28.18666667,27.86666667,27.72,27.46,28.42,28.54666667,28.37333333,27.8,27,27.17333333,0,6.107142857,4.411160714,4.495833333,6.183333333,6.108333334,5.017857143,4.871875,2.230902778,2.78301282,2.456666667,3.10357143,2.430555556,1.241666667,2.325961539,1.096666667,4.075892857,3.669444445,3.738888889,3.750320513,5.303333334,6.258035714,7.363888889,4.694444445,7.985027472,6.789999999,1,1,1,1,1,15.55660268,3.535714286,2.71875,2.663194445,3.645833333,2.983333334,1.75,1.53125,1.277777778,1.67948718,1.4,1.964285714,1.388888889,1.055555555,2.275641026,1.416666667,0.221795083,0.211560108,0.200540203,0.204541726
5.892510552,6.210600077,4.842413601,5.272999559,5.062595033,4.912654886,4.836281907,4.691347882,4.615120517,4.584967479,2.88E+01,28.79333333,28.56,28.62666667,28.36666667,27.90714286,28.35333333,28.18666667,27.86666667,27.72,27.46,28.42,28.54666667,28.37333333,27.8,27,1,6.864285715,5.982589285,6.638244048,7.453598484,9.095000002,7.267857143,6.368303572,3.111111111,4.755929487,2.983333333,3.010714287,2.430555556,1.230555556,2.346794872,1.086666667,3.320535715,2.494444445,2.744444445,2.498717949,3.681666667,4.292410714,6.625,4.997222222,5.571153845,6.068333333,1,1,1,1,1,15.55660268,3.964285714,2.683035714,2.663194444,4.136363636,3.433333334,2.392857143,2.147321428,1.805555556,2.325320513,2.016666667,1.535714286,1.395833333,0.916666667,2.108974359,1.266666667,0.211107995,0.221795083,0.211560108,0.200540203
6.016274969,6.386879319,4.926600901,5.66296048,5.272999559,5.062595033,4.912654886,4.836281907,4.691347882,4.615120517,2.81E+01,28.75333333,28.79333333,28.56,28.62666667,28.36666667,27.90714286,28.35333333,28.18666667,27.86666667,27.72,27.46,28.42,28.54666667,28.37333333,27.8,1,6.40357143,5.658035714,5.268799604,5.764015151,6.141666668,7.078571429,7.493303572,5.583333333,6.858333333,6.851666668,3.846428573,2.358680556,1.194444445,1.517948718,0.85,3.412946429,2.305555556,2.413888889,2.841025641,2.875,2.439285714,4.291666667,3.636111111,2.805769231,3.856666667,1,1,1,1,1,15.55660268,4,3.285714286,2.96875,3.678030303,3.45,2.535714286,2.428571428,2.444444445,3.041666667,2.783333334,1.607142857,1.25,0.833333333,1.801282051,1.1,0.224538556,0.211107995,0.221795083,0.211560108
6.109255698,6.499787041,5.041722227,5.736572297,5.66296048,5.272999559,5.062595033,4.912654886,4.836281907,4.691347882,2.88E+01,28.14,28.75333333,28.79333333,28.56,28.62666667,28.36666667,27.90714286,28.35333333,28.18666667,27.86666667,27.72,27.46,28.42,28.54666667,28.37333333,1,7.282142858,7.510714286,6.541021826,8.272348485,9.476666667,5.867857143,6.430803572,5.341319444,5.989583333,6.873333334,5.896428573,4.334375,2.197569445,2.87051282,1.508333333,0.439285715,0.577777778,0.161111111,1.346794872,0.623333333,4.208035714,4.133333333,3.916666667,3.775,5.263333334,1,1,1,1,1,15.55660268,3.678571429,3.428571429,3.079861111,3.886363636,3.75,2.857142857,2.709821428,2.75,3.020833333,2.966666667,2.178571429,1.663194445,1.305555556,2.325320513,1.533333333,0.22574465,0.224538556,0.211107995,0.221795083
6.191179965,6.473890696,5.192007641,5.937536205,5.736572297,5.66296048,5.272999559,5.062595033,4.912654886,4.836281907,2.94E+01,28.81333333,28.14,28.75333333,28.79333333,28.56,28.62666667,28.36666667,27.90714286,28.35333333,28.18666667,27.86666667,27.72,27.46,28.42,28.54666667,1,7.292857144,8.221428572,6.958730159,9.445265152,9.588333334,6.107142857,4.411160714,4.495833333,6.183333333,6.108333334,5.017857143,4.871875,2.230902778,2.78301282,2.456666667,3.10357143,2.430555556,1.241666667,2.325961539,1.096666667,4.075892857,3.669444445,3.738888889,3.750320513,5.303333334,1,1,1,1,1,15.55660268,3.678571428,3.821428571,3.444444445,4.198863636,4.333333333,3.535714286,2.71875,2.663194445,3.645833333,2.983333334,1.75,1.53125,1.277777778,1.67948718,1.4,0.223070511,0.22574465,0.224538556,0.211107995
6.243329274,6.406879986,5.345488926,5.996452089,5.937536205,5.736572297,5.66296048,5.272999559,5.062595033,4.912654886,2.82E+01,29.38,28.81333333,28.14,28.75333333,28.79333333,28.56,28.62666667,28.36666667,27.90714286,28.35333333,28.18666667,27.86666667,27.72,27.46,28.42,1,4.946428571,5.339285715,4.027777778,7.406250001,6.446666666,6.864285715,5.982589285,6.638244048,7.453598484,9.095000002,7.267857143,6.368303572,3.111111111,4.755929487,2.983333333,3.010714287,2.430555556,1.230555556,2.346794872,1.086666667,3.320535715,2.494444445,2.744444445,2.498717949,3.681666667,1,1,1,1,1,15.55660268,3.285714286,3.357142857,3.166666667,3.875,3.816666666,3.964285714,2.683035714,2.663194444,4.136363636,3.433333334,2.392857143,2.147321428,1.805555556,2.325320513,2.016666667,0.223411817,0.223070511,0.22574465,0.224538556
6.288011812,6.398594935,5.490223765,5.993961427,5.996452089,5.937536205,5.736572297,5.66296048,5.272999559,5.062595033,2.91E+01,28.17692308,29.38,28.81333333,28.14,28.75333333,28.79333333,28.56,28.62666667,28.36666667,27.90714286,28.35333333,28.18666667,27.86666667,27.72,27.46,1,5.564285714,4.616964287,3.636111111,8.168429488,6.235,6.40357143,5.658035714,5.268799604,5.764015151,6.141666668,7.078571429,7.493303572,5.583333333,6.858333333,6.851666668,3.846428573,2.358680556,1.194444445,1.517948718,0.85,3.412946429,2.305555556,2.413888889,2.841025641,2.875,1,1,1,1,1,15.55660268,3.571428572,2.754464286,2.75,4.09775641,3.5,4,3.285714286,2.96875,3.678030303,3.45,2.535714286,2.428571428,2.444444445,3.041666667,2.783333334,0.228009764,0.223411817,0.223070511,0.22574465
6.317737396,6.261491684,5.636022252,6.148468296,5.993961427,5.996452089,5.937536205,5.736572297,5.66296048,5.272999559,2.91E+01,29.13333333,28.17692308,29.38,28.81333333,28.14,28.75333333,28.79333333,28.56,28.62666667,28.36666667,27.90714286,28.35333333,28.18666667,27.86666667,27.72,1,5.807142857,5.359821429,5,8.697435898,6.36,7.282142858,7.510714286,6.541021826,8.272348485,9.476666667,5.867857143,6.430803572,5.341319444,5.989583333,6.873333334,5.896428573,4.334375,2.197569445,2.87051282,1.508333333,0.439285715,0.577777778,0.161111111,1.346794872,0.623333333,1,1,1,1,1,15.55660268,4.357142857,3.040178571,3.194444444,4.443910257,3.866666667,3.678571429,3.428571429,3.079861111,3.886363636,3.75,2.857142857,2.709821428,2.75,3.020833333,2.966666667,0.211167008,0.228009764,0.223411817,0.223070511
6.330507393,6.263398263,5.764954436,6.073044534,6.148468296,5.993961427,5.996452089,5.937536205,5.736572297,5.66296048,2.88E+01,29.14666667,29.13333333,28.17692308,29.38,28.81333333,28.14,28.75333333,28.79333333,28.56,28.62666667,28.36666667,27.90714286,28.35333333,28.18666667,27.86666667,1,5.732142857,7.046875001,5.602777778,8.69647436,7.581666667,7.292857144,8.221428572,6.958730159,9.445265152,9.588333334,6.107142857,4.411160714,4.495833333,6.183333333,6.108333334,5.017857143,4.871875,2.230902778,2.78301282,2.456666667,3.10357143,2.430555556,1.241666667,2.325961539,1.096666667,1,1,1,1,1,15.55660268,4.642857143,3.200892857,3.555555556,4.658653846,3.966666667,3.678571428,3.821428571,3.444444445,4.198863636,4.333333333,3.535714286,2.71875,2.663194445,3.645833333,2.983333334,0.222761723,0.211167008,0.228009764,0.223411817
6.341004277,6.167516491,5.892510552,6.210600077,6.073044534,6.148468296,5.993961427,5.996452089,5.937536205,5.736572297,28.78666667,28.84285714,29.14666667,29.13333333,28.17692308,29.38,28.81333333,28.14,28.75333333,28.79333333,28.56,28.62666667,28.36666667,27.90714286,28.35333333,28.18666667,1,7.25,8.232589287,7.544444445,10.25961539,8.19,4.946428571,5.339285715,4.027777778,7.406250001,6.446666666,6.864285715,5.982589285,6.638244048,7.453598484,9.095000002,7.267857143,6.368303572,3.111111111,4.755929487,2.983333333,3.010714287,2.430555556,1.230555556,2.346794872,1.086666667,1,1,1,1,1,15.55660268,5.178571429,3.879464286,4.444444444,4.75,4.233333334,3.285714286,3.357142857,3.166666667,3.875,3.816666666,3.964285714,2.683035714,2.663194444,4.136363636,3.433333334,0.216235011,0.222761723,0.211167008,0.228009764
6.320746326,6.02827852,6.016274969,6.386879319,6.210600077,6.073044534,6.148468296,5.993961427,5.996452089,5.937536205,2.91E+01,28.78666667,28.84285714,29.14666667,29.13333333,28.17692308,29.38,28.81333333,28.14,28.75333333,28.79333333,28.56,28.62666667,28.36666667,27.90714286,28.35333333,1,6.307142857,8.079464287,7.113888889,9.125000001,8.058333333,5.564285714,4.616964287,3.636111111,8.168429488,6.235,6.40357143,5.658035714,5.268799604,5.764015151,6.141666668,7.078571429,7.493303572,5.583333333,6.858333333,6.851666668,3.846428573,2.358680556,1.194444445,1.517948718,0.85,1,1,1,1,1,15.55660268,4.821428571,3.941964286,4.5,4.346153846,4.05,3.571428572,2.754464286,2.75,4.09775641,3.5,4,3.285714286,2.96875,3.678030303,3.45,0.226339476,0.216235011,0.222761723,0.211167008
6.255772888,5.802118375,6.109255698,6.499787041,6.386879319,6.210600077,6.073044534,6.148468296,5.993961427,5.996452089,2.77E+01,29.08666667,28.78666667,28.84285714,29.14666667,29.13333333,28.17692308,29.38,28.81333333,28.14,28.75333333,28.79333333,28.56,28.62666667,28.36666667,27.90714286,1,5.466964286,4.746428572,3.772222222,6.153846154,4.076666666,5.807142857,5.359821429,5,8.697435898,6.36,7.282142858,7.510714286,6.541021826,8.272348485,9.476666667,5.867857143,6.430803572,5.341319444,5.989583333,6.873333334,5.896428573,4.334375,2.197569445,2.87051282,1.508333333,1,1,1,1,1,15.55660268,4.053571429,3.232142857,3.527777778,3.75,3.016666667,4.357142857,3.040178571,3.194444444,4.443910257,3.866666667,3.678571429,3.428571429,3.079861111,3.886363636,3.75,0.22727088,0.226339476,0.216235011,0.222761723
6.174151117,5.765191103,6.191179965,6.473890696,6.499787041,6.386879319,6.210600077,6.073044534,6.148468296,5.993961427,2.86E+01,27.66666667,29.08666667,28.78666667,28.84285714,29.14666667,29.13333333,28.17692308,29.38,28.81333333,28.14,28.75333333,28.79333333,28.56,28.62666667,28.36666667,1,5.258482143,3.271428572,2.994444444,5.221153846,2.495,5.732142857,7.046875001,5.602777778,8.69647436,7.581666667,7.292857144,8.221428572,6.958730159,9.445265152,9.588333334,6.107142857,4.411160714,4.495833333,6.183333333,6.108333334,5.017857143,4.871875,2.230902778,2.78301282,2.456666667,1,1,1,1,1,15.55660268,3.3125,2.763392857,2.888888889,3.038461538,2.4,4.642857143,3.200892857,3.555555556,4.658653846,3.966666667,3.678571428,3.821428571,3.444444445,4.198863636,4.333333333,0.219473008,0.22727088,0.226339476,0.216235011
6.089321819,5.710427017,6.243329274,6.406879986,6.473890696,6.499787041,6.386879319,6.210600077,6.073044534,6.148468296,2.81E+01,28.62666667,27.66666667,29.08666667,28.78666667,28.84285714,29.14666667,29.13333333,28.17692308,29.38,28.81333333,28.14,28.75333333,28.79333333,28.56,28.62666667,1,3.28125,2.3875,1.327777778,2.684615385,1.906666667,7.25,8.232589287,7.544444445,10.25961539,8.19,4.946428571,5.339285715,4.027777778,7.406250001,6.446666666,6.864285715,5.982589285,6.638244048,7.453598484,9.095000002,7.267857143,6.368303572,3.111111111,4.755929487,2.983333333,1,1,1,1,1,15.55660268,2.299107143,2.0625,1.888888889,2.211538462,1.85,5.178571429,3.879464286,4.444444444,4.75,4.233333334,3.285714286,3.357142857,3.166666667,3.875,3.816666666,0.217598219,0.219473008,0.22727088,0.226339476
5.99615121,5.568344504,6.288011812,6.398594935,6.406879986,6.473890696,6.499787041,6.386879319,6.210600077,6.073044534,2.89E+01,28.06666667,28.62666667,27.66666667,29.08666667,28.78666667,28.84285714,29.14666667,29.13333333,28.17692308,29.38,28.81333333,28.14,28.75333333,28.79333333,28.56,1,4.865625,2.303125,1.325,3.463461538,1.96,6.307142857,8.079464287,7.113888889,9.125000001,8.058333333,5.564285714,4.616964287,3.636111111,8.168429488,6.235,6.40357143,5.658035714,5.268799604,5.764015151,6.141666668,7.078571429,7.493303572,5.583333333,6.858333333,6.851666668,1,1,1,1,1,15.55660268,2.59375,1.9375,1.638888889,2.442307692,1.816666667,4.821428571,3.941964286,4.5,4.346153846,4.05,3.571428572,2.754464286,2.75,4.09775641,3.5,0.210359607,0.217598219,0.219473008,0.22727088
5.897350477,5.509388337,6.317737396,6.261491684,6.398594935,6.406879986,6.473890696,6.499787041,6.386879319,6.210600077,2.92E+01,28.88666667,28.06666667,28.62666667,27.66666667,29.08666667,28.78666667,28.84285714,29.14666667,29.13333333,28.17692308,29.38,28.81333333,28.14,28.75333333,28.79333333,1,3.734375,2.128125,1.283333333,2.83076923,1.798333333,5.466964286,4.746428572,3.772222222,6.153846154,4.076666666,5.807142857,5.359821429,5,8.697435898,6.36,7.282142858,7.510714286,6.541021826,8.272348485,9.476666667,5.867857143,6.430803572,5.341319444,5.989583333,6.873333334,1,1,1,1,1,15.55660268,1.96875,1.53125,1.361111111,1.807692308,1.516666667,4.053571429,3.232142857,3.527777778,3.75,3.016666667,4.357142857,3.040178571,3.194444444,4.443910257,3.866666667,0.217564777,0.210359607,0.217598219,0.219473008
5.805376068,5.433722004,6.330507393,6.263398263,6.261491684,6.398594935,6.406879986,6.473890696,6.499787041,6.386879319,2.87E+01,29.15333333,28.88666667,28.06666667,28.62666667,27.66666667,29.08666667,28.78666667,28.84285714,29.14666667,29.13333333,28.17692308,29.38,28.81333333,28.14,28.75333333,1,1.94375,0.809375,0.836111111,1.430769231,1.235,5.258482143,3.271428572,2.994444444,5.221153846,2.495,5.732142857,7.046875001,5.602777778,8.69647436,7.581666667,7.292857144,8.221428572,6.958730159,9.445265152,9.588333334,6.107142857,4.411160714,4.495833333,6.183333333,6.108333334,1,1,1,1,1,15.55660268,1.46875,1.03125,1.027777777,1.134615385,1.166666667,3.3125,2.763392857,2.888888889,3.038461538,2.4,4.642857143,3.200892857,3.555555556,4.658653846,3.966666667,0.211507506,0.217564777,0.210359607,0.217598219
5.718402808,5.480638923,6.341004277,6.167516491,6.263398263,6.261491684,6.398594935,6.406879986,6.473890696,6.499787041,2.88E+01,28.74,29.15333333,28.88666667,28.06666667,28.62666667,27.66666667,29.08666667,28.78666667,28.84285714,29.14666667,29.13333333,28.17692308,29.38,28.81333333,28.14,1,1.834375,0.478125,0.627777778,1.165384615,1.03,3.28125,2.3875,1.327777778,2.684615385,1.906666667,7.25,8.232589287,7.544444445,10.25961539,8.19,4.946428571,5.339285715,4.027777778,7.406250001,6.446666666,6.864285715,5.982589285,6.638244048,7.453598484,9.095000002,1,1,1,1,1,15.55660268,1.53125,0.96875,0.944444444,0.980769231,1.033333333,2.299107143,2.0625,1.888888889,2.211538462,1.85,5.178571429,3.879464286,4.444444444,4.75,4.233333334,0.214538176,0.211507506,0.217564777,0.210359607
5.643463358,5.493061443,6.320746326,6.02827852,6.167516491,6.263398263,6.261491684,6.398594935,6.406879986,6.473890696,28.42666667,28.81333333,28.74,29.15333333,28.88666667,28.06666667,28.62666667,27.66666667,29.08666667,28.78666667,28.84285714,29.14666667,29.13333333,28.17692308,29.38,28.81333333,1,0.125,0.259375,0.397222222,0.117307692,0.311666667,4.865625,2.303125,1.325,3.463461538,1.96,6.307142857,8.079464287,7.113888889,9.125000001,8.058333333,5.564285714,4.616964287,3.636111111,8.168429488,6.235,6.40357143,5.658035714,5.268799604,5.764015151,6.141666668,1,1,1,1,1,15.55660268,0.59375,0.5625,0.722222222,0.326923077,0.566666667,2.59375,1.9375,1.638888889,2.442307692,1.816666667,4.821428571,3.941964286,4.5,4.346153846,4.05,0.212846643,0.214538176,0.211507506,0.217564777
5.610692554,5.733341277,6.255772888,5.802118375,6.02827852,6.167516491,6.263398263,6.261491684,6.398594935,6.406879986,2.93E+01,28.42666667,28.81333333,28.74,29.15333333,28.88666667,28.06666667,28.62666667,27.66666667,29.08666667,28.78666667,28.84285714,29.14666667,29.13333333,28.17692308,29.38,1,1.9125,1.25,0.886111111,1.005769231,1.371666667,3.734375,2.128125,1.283333333,2.83076923,1.798333333,5.466964286,4.746428572,3.772222222,6.153846154,4.076666666,5.807142857,5.359821429,5,8.697435898,6.36,7.282142858,7.510714286,6.541021826,8.272348485,9.476666667,1,1,1,1,1,15.55660268,1.25,1.125,1.638888889,0.961538462,1.55,1.96875,1.53125,1.361111111,1.807692308,1.516666667,4.053571429,3.232142857,3.527777778,3.75,3.016666667,0.196377488,0.212846643,0.214538176,0.211507506
5.607974103,5.777652323,6.174151117,5.765191103,5.802118375,6.02827852,6.167516491,6.263398263,6.261491684,6.398594935,2.89E+01,29.25333333,28.42666667,28.81333333,28.74,29.15333333,28.88666667,28.06666667,28.62666667,27.66666667,29.08666667,28.78666667,28.84285714,29.14666667,29.13333333,28.17692308,1,2.36875,1.665625,0.761111111,1.990384616,1.941666667,1.94375,0.809375,0.836111111,1.430769231,1.235,5.258482143,3.271428572,2.994444444,5.221153846,2.495,5.732142857,7.046875001,5.602777778,8.69647436,7.581666667,7.292857144,8.221428572,6.958730159,9.445265152,9.588333334,1,1,1,1,1,15.55660268,1.3125,1.28125,1.527777777,1.230769231,1.683333333,1.46875,1.03125,1.027777777,1.134615385,1.166666667,3.3125,2.763392857,2.888888889,3.038461538,2.4,0.209510205,0.196377488,0.212846643,0.214538176
5.625647958,5.924255797,6.089321819,5.710427017,5.765191103,5.802118375,6.02827852,6.167516491,6.263398263,6.261491684,2.93E+01,28.90666667,29.25333333,28.42666667,28.81333333,28.74,29.15333333,28.88666667,28.06666667,28.62666667,27.66666667,29.08666667,28.78666667,28.84285714,29.14666667,29.13333333,1,2.459375,1.5125,0.586111111,1.973076923,1.736666667,1.834375,0.478125,0.627777778,1.165384615,1.03,3.28125,2.3875,1.327777778,2.684615385,1.906666667,7.25,8.232589287,7.544444445,10.25961539,8.19,4.946428571,5.339285715,4.027777778,7.406250001,6.446666666,1,1,1,1,1,15.55660268,1.125,1.09375,1.277777777,1.211538462,1.4,1.53125,0.96875,0.944444444,0.980769231,1.033333333,2.299107143,2.0625,1.888888889,2.211538462,1.85,0.208526146,0.209510205,0.196377488,0.212846643
5.637170571,5.814130532,5.99615121,5.568344504,5.710427017,5.765191103,5.802118375,6.02827852,6.167516491,6.263398263,2.94E+01,29.34285714,28.90666667,29.25333333,28.42666667,28.81333333,28.74,29.15333333,28.88666667,28.06666667,28.62666667,27.66666667,29.08666667,28.78666667,28.84285714,29.14666667,1,2.459375,1.5125,0.544444444,1.973076923,1.696666667,0.125,0.259375,0.397222222,0.117307692,0.311666667,4.865625,2.303125,1.325,3.463461538,1.96,6.307142857,8.079464287,7.113888889,9.125000001,8.058333333,5.564285714,4.616964287,3.636111111,8.168429488,6.235,1,1,1,1,1,15.55660268,1.125,1.09375,1.194444444,1.230769231,1.366666667,0.59375,0.5625,0.722222222,0.326923077,0.566666667,2.59375,1.9375,1.638888889,2.442307692,1.816666667,0.208071006,0.208526146,0.209510205,0.196377488
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
