4.553876892,15.48556123,28.21052632,28.87368421,27.14210526,4.894736842,0.123025853,0.326446751,10.78571429,11.77,5.022222222,4.461111111,10.57058824,8.170491803,2.285714286,2.9,3,2.277777778,3,2.68852459,1.571428571,2,1.777777778,1.555555556,2,1.786885246,80.93225806,22.20951187,-1.003836388,43.38196721
4.852030264,15.48556123,28.44210526,29.03684211,27.78421053,5.842105263,0.286183748,0.968552015,0.1,0,0.077777778,0.172222222,0,0.073770492,0.285714286,0,0.222222222,0.777777778,0.058823529,0.31147541,0.285714286,0,0.222222222,0.777777778,0.058823529,0.31147541,80.63870968,22.41097833,-1.037719167,0.47704918
4.753590191,15.48556123,28.43157895,29.18947368,27.1,5.368421053,0.438815327,0.284341488,5.585714286,2.37,2.022222222,3.266666667,1.182352941,2.621311475,3.285714286,1.7,2.444444444,1.388888889,1.294117647,1.786885246,2.142857143,1.5,2.444444444,1.222222222,1.294117647,1.573770492,80.34516129,22.31656036,-1.009462996,16.48852459
4.532599493,15.48556123,28.05263158,28.67894737,27.20526316,4.368421053,-0.071710989,0.389604646,4.785714286,1.94,2.311111111,2.888888889,1.205882353,2.396721311,5.285714286,2.9,2.333333333,3.222222222,2.941176471,3.196721311,4.571428571,2,1.222222222,2.5,2.411764706,2.442622951,80.0516129,21.77870569,-1.042082515,11.58360656
4.634728988,15.48556123,27.10526316,28.84736842,26.04210526,1.947368421,0.077487984,-0.450680239,6.4,3.67,5.477777778,10.36666667,9.705882353,7.908196721,5.285714286,4.7,4.333333333,4.833333333,5.294117647,4.918032787,3.857142857,3.1,2.888888889,3.833333333,4.235294118,3.68852459,79.79666667,20.60706578,-1.04122407,30.10983607
4.343805422,15.48556123,27.855,28.935,26.235,3.7,0.165119563,-0.257785502,2.328571429,1.96,4.277777778,1.472222222,1.752941176,2.142622951,3,2.3,2.222222222,3,2.941176471,2.754098361,2,1.3,1.333333333,1.777777778,1.941176471,1.704918033,79.77333333,21.46903665,-1.09734244,11.66557377
4.317488114,15.48556123,27.755,28.635,26.525,3.55,-0.134880437,0.032214498,5.142857143,3.84,2.044444444,2.944444444,1.223529412,2.731147541,2.714285714,3.2,2.777777778,2.666666667,2.941176471,2.852459016,1.428571429,1.9,2.111111111,2.222222222,2.588235294,2.163934426,79.75,21.34523485,-1.096116843,13.81967213
4.290459441,15.48556123,28.45,29.145,27.475,5.45,0.375119563,0.982214498,5.628571429,1.26,0.244444444,3.822222222,1.529411765,2.442622951,3.285714286,2,0.666666667,2.666666667,1.647058824,2.049180328,3,1.9,0.555555556,2.333333333,1.588235294,1.868852459,79.72666667,22.16707383,-1.128796709,13.75901639
4.615120517,15.48556123,28.03,28.715,26.825,4.5,-0.054880437,0.332214498,4.614285714,8.76,7.111111111,6.683333333,11.11764706,8.085245902,5,4.7,4.666666667,4.277777778,4.117647059,4.442622951,4.142857143,4,4.222222222,4,4.058823529,4.06557377,79.70333333,21.65707814,-1.149878456,36.04590164
4.65396035,15.48556123,28.335,29.14,27.415,5.25,0.357310722,0.640610242,2.314285714,4.77,1.366666667,2.805555556,3.411764706,3.027868852,2.857142857,4.4,2.888888889,2.833333333,3.764705882,3.360655738,1.428571429,3.3,1.555555556,1.944444444,3.470588235,2.475409836,80.00967742,22.10637129,-1.176190739,13.31803279
4.820281566,15.48556123,27.795,28.605,26.705,3.45,-0.177689278,-0.069389758,6.571428571,4.81,6.1,3.4,2.335294118,4.108333333,4.285714286,4,3.666666667,3.647058824,2.411764706,3.433333333,3.142857143,2.3,2,2.823529412,1.235294118,2.2,80.37096774,21.55873945,-1.222390058,17.41833333
4.663439094,15.48556123,27.085,28.015,26.31,1.15,-0.767689278,-0.464389758,14.27142857,16.26,10.33333333,11.84117647,15.66470588,13.71833333,5,5.4,6.222222222,4.823529412,5.588235294,5.366666667,3.714285714,4.4,5.444444444,3.411764706,4.529411765,4.233333333,80.73225806,20.825356,-1.231855253,42.58
4.442651256,15.48556123,28.31,29.315,26.175,5.2,0.532310722,-0.599389758,4.871428571,0.81,1.377777778,3.747058824,2.982352941,2.816666667,1.714285714,1.7,1.111111111,2.823529412,1.470588235,1.866666667,1.142857143,1.3,1.111111111,1.882352941,1.176470588,1.383333333,81.09354839,22.37521745,-1.300103432,17.50833333
4.65396035,15.48556123,27.545,29.11,26.02,2.8,0.898149694,-0.226374421,4.871428571,9.64,3.488888889,10.3,11.41176471,8.873770492,4.285714286,4.6,4.444444444,4.722222222,4.588235294,4.573770492,3.285714286,4.2,3.777777778,3.777777778,3.705882353,3.770491803,81.71,21.61878967,-1.316976821,42.88032787
4.615120517,15.48556123,26.98,27.775,26.38,0.75,-0.436850306,0.133625579,11.41428571,13.51,9.344444444,9.344444444,15.8,12.06393443,6.142857143,5.4,5.444444444,5.055555556,5.176470588,5.327868852,5.285714286,4.3,3.333333333,3.944444444,4.117647059,4.114754098,82.66666667,21.20100352,-1.342257676,36.21639344
4.48863637,15.48556123,27.25,28.33,26.42,1.4,0.118149694,0.173625579,17.64285714,12.22,7.033333333,16.52777778,13.01176471,13.56885246,5.571428571,6.3,5.222222222,5.388888889,5.882352941,5.672131148,5,6,4.555555556,4.722222222,5.764705882,5.229508197,83.62333333,21.76839265,-1.384109199,48.87704918
4.615120517,15.48556123,27.385,28.135,26.765,1.75,-0.076850306,0.518625579,15.08571429,13.49,9.211111111,9.772222222,9.829411765,10.92459016,4.428571429,4.5,5.111111111,4.5,4.411764706,4.557377049,2.428571429,2.7,3.222222222,2.555555556,2.823529412,2.737704918,84.58,22.18185222,-1.445324072,47.79180328
4.394449155,15.48556123,27.39,28.145,26.755,1.8,0.329383977,0.957865595,10.47142857,8.32,4.455555556,4.7,8.235294118,6.904918033,6.571428571,5,4.111111111,4.166666667,4.176470588,4.573770492,6.428571429,3.6,2.222222222,2.555555556,2.470588235,3.098360656,85.4516129,22.41660465,-1.44087809,32.68196721
4.369447852,15.48556123,27.125,28.27,26.04,1.65,0.454383977,0.242865595,16.35714286,11.16,10.14444444,11.76666667,10.89411765,11.71147541,5.857142857,5.5,5.333333333,4.555555556,4.117647059,4.852459016,5.142857143,4.9,3.333333333,4.222222222,3.764705882,4.180327869,85.81290323,22.18482117,-1.401724186,45.79836066
4.663439094,15.48556123,26.555,27.26,25.62,0.15,-0.555616023,-0.177134405,11.9,15.93,16.7,19.43888889,14.34117647,16.17377049,6.571428571,6.9,6.555555556,7,7,6.868852459,6.428571429,6.9,6.555555556,7,7,6.852459016,86.17419355,21.58667115,-1.450580648,43.24754098
4.553876892,15.48556123,26.4,27.535,25.38,0.2,-0.280616023,-0.417134405,16.47142857,11.23,9.666666667,13.75,10.89411765,12.25081967,6.285714286,5.9,6.222222222,6.444444444,6,6.180327869,5.428571429,4.8,5.666666667,6.166666667,4.941176471,5.442622951,86.53548387,21.49156321,-1.514541931,36.07540984
4.727387819,15.48556123,26.71,27.3,25.345,0.05,-0.515616023,-0.452134405,4.614285714,2.41,1.811111111,2.283333333,3.417647059,2.818032787,5,4.8,3.555555556,4.333333333,5,4.557377049,3.142857143,2.8,2,2.277777778,2.764705882,2.557377049,86.89677419,21.95543419,-1.508721099,10.29836066
4.905274778,15.50175431,26.925,27.73,25.52,0.8,0.142915835,-0.215547,20.85714286,19.01,17.43333333,12.01666667,13.64705882,15.43114754,4.714285714,5.4,5.555555556,5.333333333,5.588235294,5.37704918,4.571428571,5.2,5.555555556,4.944444444,5.470588235,5.180327869,86.20967742,22.04250885,-1.415712929,71.40983607
5.327876169,15.50175431,27.76315789,29.4,26.83684211,2.526315789,1.812915835,1.101295105,6.9,5.04,5.855555556,3.788888889,9.08125,6.06779661,3.666666667,3.5,3.333333333,4.055555556,4.625,3.966101695,2.833333333,2,2.444444444,3.777777778,3.875,3.203389831,85.10322581,22.78818583,-1.484812771,27.46949153
5.393627546,15.50175431,26.76842105,27.58421053,24.05263158,0.210526316,-0.002873639,-1.682915421,17.35,17.35,20.38888889,13.92222222,15.48125,16.26101695,6,5.9,4,5.166666667,5.5625,5.305084746,4,3.9,2.444444444,3.166666667,3.5625,3.372881356,83.99677419,21.29150177,-1.478719898,57.63728814
5.590986981,15.50175431,26.80526316,27.61578947,24.74736842,0.421052632,0.028705309,-0.988178579,2.2,1.65,2.2,1.488888889,1.125,1.598305085,3.5,4,3.777777778,3.944444444,3.9375,3.881355932,3,3,3.111111111,2.777777778,3,2.949152542,82.89032258,21.05393509,-1.530809101,6.572881356
5.683579767,15.50175431,27.775,28.35,27.34,2.55,0.588840527,0.995862501,0.0875,0.02,0,0.961111111,0.158823529,0.337096774,0.875,0.2,0,1.611111111,0.294117647,0.693548387,0.625,0.2,0,1.166666667,0.294117647,0.532258065,82.44285714,22.09020638,-1.566783406,2.166129032
5.777652323,15.50175431,26.2,26.925,25.66,0,-0.836159473,-0.684137499,22.1625,21.94,13.6,31.85555556,27.32352941,25.11290323,7,6.8,6.777777778,6.888888889,6.823529412,6.85483871,7,6.8,6.333333333,6.777777778,6.647058824,6.709677419,83.64285714,20.54365379,-1.55878631,57.82419355
5.513428746,15.50175431,25.7,26.89,24.775,0,-0.871159473,-1.569137499,15.9625,16.87,19.64444444,12.98333333,18.6,16.5016129,7,6.7,6.555555556,6.555555556,6.705882353,6.677419355,7,6.4,6.111111111,6.111111111,6.647058824,6.419354839,84.84285714,20.26594651,-1.510882934,52.29516129
5.693732139,15.50175431,26.85,28.11,25.16,1.15,0.348840527,-1.184137499,1.975,3.08,2.533333333,3.344444444,4.023529412,3.193548387,4.125,4.3,4.111111111,3.944444444,3.470588235,3.919354839,3.625,3.9,3.111111111,3.722222222,2.588235294,3.338709677,86.04285714,21.90879953,-1.567556452,14.55645161
5.521460918,15.50175431,27.715,28.44,26.95,3,0.050925094,0.264846082,17.7625,19.9,11.94444444,5.85,7.129411765,10.88870968,4.875,4.7,4.888888889,3.5,3.647058824,4.112903226,4.125,3.7,4.111111111,2.666666667,2.470588235,3.177419355,86.48064516,23.09582197,-1.612650944,41.41935484
5.613128106,15.50175431,27.945,28.345,27.38,4.05,-0.044074906,0.694846082,1.2375,1.03,0.488888889,7.744444444,3.735294118,3.669354839,2.25,2.8,1.777777778,3.777777778,3.117647059,2.951612903,1.5,1.7,1.222222222,2.833333333,1.941176471,2,85.01290323,22.99233642,-1.656534308,21.17258065
5.733341277,15.50175431,27.965,28.625,27.35,4.2,0.235925094,0.664846082,6.6375,6.51,2.266666667,9.027777778,4.752941176,6.159677419,2.875,2.9,2,3.222222222,3.058823529,2.903225806,1.875,1.8,1.333333333,1.888888889,1.941176471,1.806451613,83.54516129,22.62018838,-1.719297576,26.86290323
5.730099783,15.50175431,28.47,29.16,27.41,5.75,0.770925094,0.724846082,5.9,4.82,2.422222222,5.322222222,4.935294118,4.788709677,3.625,2.8,1.888888889,3.777777778,2.705882353,3.032258065,2.625,1.6,1.111111111,2.111111111,1.705882353,1.838709677,82.07741935,22.84559358,-1.702875467,21.21612903
5.758901774,15.50175431,28.46,29.035,27.925,5.8,0.645925094,1.239846082,18.0875,7.69,3.1,10.27777778,4.829411765,8.332258065,5.625,5.7,3.777777778,5.277777778,4.470588235,4.951612903,3.125,4.7,2.555555556,3.611111111,3.117647059,3.435483871,80.60967742,22.42482228,-1.732060701,28.23709677
6.008813185,15.50175431,28.405,29.125,27.655,5.3,0.343075845,0.762643599,9.3,9.21,6.311111111,13.12222222,9.182352941,9.929032258,6,5.5,5.444444444,6.722222222,5,5.774193548,5,4.5,4.444444444,6.555555556,3.764705882,4.951612903,80.86,22.42695848,-1.725537681,32.77419355
6.200509174,15.50175431,28.47,29.39,27.655,5.8,0.608075845,0.762643599,2.2125,4.28,3.911111111,3.15,5.182352941,3.879032258,2,2.9,2.444444444,3.055555556,3.529411765,2.935483871,1,1.2,1.333333333,1.888888889,2.294117647,1.693548387,81.39666667,22.65611897,-1.516999042,17.94516129
6.234410726,15.50175431,28.68,30.095,26.53,4.9,1.313075845,-0.362356401,1.925,6.85,5.166666667,5.077777778,9.158823529,6.088709677,4.125,5.1,5.444444444,4.5,4.823529412,4.774193548,3,4.1,4.444444444,3.944444444,3.823529412,3.887096774,81.93333333,23.06838144,-1.534432429,32.97903226
6.289715571,15.50175431,27.965,28.735,26.85,3.9,-0.046924155,-0.042356401,15.0375,7.24,5.655555556,11.9,8.635294118,9.751612903,6.625,5.2,5.444444444,5,5.235294118,5.370967742,6.125,3.5,4.111111111,3.166666667,3.411764706,3.806451613,82.47,22.32909558,-1.494478506,31.6483871
6.306275287,15.50175431,28.255,29.22,26.42,5,-0.141639928,-0.925438068,6.6125,5.38,8.355555556,4.511111111,2.335294118,4.883870968,5.25,3.6,3.444444444,3.611111111,3.705882353,3.822580645,3.25,2.5,2.111111111,2.388888889,2.647058824,2.548387097,82.7516129,22.76409693,-1.386304095,23.20322581
6.326149473,15.50175431,27.945,28.54,27.275,3.75,-0.821639928,-0.070438068,13.825,16.87,8.111111111,6.211111111,8.082352941,9.701612903,6.125,6.4,5.666666667,4.888888889,4.235294118,5.225806452,6,6.3,5,4.055555556,3.647058824,4.693548387,82.84193548,22.40520588,-1.340349116,40.66935484
6.416732283,15.50175431,29.13,30.38,27.415,5.75,1.018360072,0.069561932,4.375,7.07,4.8,5.716666667,4.441176471,5.279032258,3.25,3.2,2.444444444,2.722222222,2.058823529,2.64516129,3.125,2.8,2.444444444,2.555555556,2,2.5,82.93225806,23.92869641,-1.218941189,28.62096774
6.463029457,15.50175431,28.53,29.43,27.22,5.25,0.068360072,-0.125438068,7.4,5.34,1.911111111,4.377777778,2.152941176,3.95483871,4.375,4,2.888888889,3.055555556,2.764705882,3.274193548,4.125,3.9,1.555555556,2.111111111,1.882352941,2.516129032,83.02258065,23.1845045,-1.182303103,19.0483871
6.616065185,15.50175431,27.935,28.78,27.205,3.3,-0.42152965,0.150646492,8.675,6.89,6.911111111,1.05,4.623529412,4.806451613,5.125,4.9,4.555555556,3.5,3.882352941,4.193548387,3.5,3.6,3.222222222,2.222222222,1.941176471,2.677419355,82.81666667,22.38609005,-1.165082325,23.88709677
6.703188113,15.50175431,28.38,29.09,27.455,4.95,-0.11152965,0.400646492,9.575,16.04,9.177777778,8.166666667,6.529411765,9.316129032,6,5.6,5.111111111,4.611111111,5.058823529,5.14516129,6,4.2,3.888888889,3.611111111,3.941176471,4.14516129,80.83333333,22.38894915,-1.113933113,34.04193548
6.697034248,15.50175431,29.495,30.22,27.94,6.25,1.01847035,0.885646492,0.2625,1.89,2.522222222,1.361111111,2.482352941,1.780645161,0.75,2,2,1.833333333,2.117647059,1.822580645,0.75,2,2,1.833333333,2.117647059,1.822580645,78.85,23.20601232,-1.015340975,9.877419355
6.736966958,15.50175431,30.025,30.5,29.335,6.95,1.29847035,2.280646492,0.6125,0.33,0.988888889,0.577777778,1.276470588,0.793548387,1.125,0.8,1.222222222,0.888888889,1.058823529,1,1.125,0.8,1.222222222,0.888888889,1.058823529,1,76.86666667,23.28012411,-0.954864892,5.561290323
6.693323668,15.50175431,29.17,30.41,27.65,6.25,1.20847035,0.595646492,1.8625,3.96,2.577777778,6.077777778,3.282352941,3.917741935,2,3.2,2.444444444,3,3,2.822580645,1.75,1.9,1.555555556,2.111111111,1.941176471,1.903225806,74.88333333,21.65341444,-0.879117693,18.08387097
6.520621128,15.50175431,27.95,28.965,27.145,3.65,0.09807645,0.296789547,1.9625,1.63,4.166666667,3.072222222,3.152941176,2.877419355,3.375,2.6,3.333333333,2.222222222,3.294117647,2.887096774,1.625,1,1.666666667,1.277777778,1.647058824,1.435483871,75.62580645,20.45923466,-0.884447795,13.80322581
6.295266001,15.50175431,27.955,29.29,26.45,4,0.42307645,-0.398210453,5.4125,10.89,7.055555556,6.183333333,11.29411765,8.370967742,3.875,4.6,5,4.166666667,4.470588235,4.403225806,2,2.6,2.777777778,2.222222222,2.470588235,2.403225806,76.82258065,20.78868789,-0.895927073,34.49354839
5.96870756,15.50175431,27.58,28.825,26.65,2.4,-0.04192355,-0.198210453,1.0125,5.76,4.866666667,2.055555556,2.488235294,3.04516129,4.125,4.1,4.111111111,3,3.176470588,3.532258065,3.25,3.1,3.222222222,1.777777778,2.117647059,2.483870968,78.01935484,20.68214102,-0.9483142,14.84032258
5.726847748,15.50175431,28.345,29.55,25.91,5.05,0.68307645,-0.938210453,1.35,2.38,6.388888889,0.844444444,2.470588235,2.408064516,1.75,2.7,2.111111111,1.888888889,2.235294118,2.129032258,1.75,2.2,2,1.722222222,1.529411765,1.790322581,79.21612903,21.89909641,-0.972272386,13.81935484
5.669880923,15.50175431,27.96,29.07,27.175,3.55,0.319341642,0.359341488,4.3875,6.13,4.566666667,1.777777778,2.835294118,3.511290323,3.75,3.3,2.666666667,3.055555556,2.705882353,3.032258065,2.875,2.4,2.111111111,2.388888889,2.411764706,2.419354839,79.81290323,21.60377905,-1.003836388,14.67741935
5.549076085,15.50175431,27.72,28.5,26.79,3.15,-0.250658358,-0.025658512,8.2375,12.22,13.65555556,10.64444444,11.72352941,11.32096774,5.75,6.5,6.555555556,6.222222222,6.705882353,6.387096774,4.625,5.7,6.555555556,4.833333333,6.411764706,5.629032258,79.60967742,21.2667487,-1.037719167,37.12419355
5.937536205,15.50175431,27.55,28.58,26.53,2.7,-0.170658358,-0.285658512,5.0375,5.48,5.033333333,6.055555556,6.770588235,5.879032258,5,5,4.444444444,4.833333333,4.705882353,4.790322581,4,4,4,4,4,4,79.40645161,21.01512196,-1.009462996,21.52096774
5.834810737,15.50175431,28.365,29.075,27.39,5.5,0.324341642,0.574341488,2.975,1.26,1.033333333,1.183333333,0.411764706,1.193548387,3,1.6,1.666666667,1.166666667,0.823529412,1.451612903,1.75,1.1,1.555555556,1,0.764705882,1.129032258,79.20322581,21.91948424,-1.042082515,6.930645161
5.958424693,15.50175431,28.18,29.11,27.305,4.6,0.359341642,0.489341488,4.6625,6.16,1.855555556,3.65,4.876470588,4.261290323,3.625,3.7,1.888888889,2.722222222,3,2.951612903,2.875,2.7,1.111111111,1.722222222,1.941176471,2,79,21.64308406,-1.04122407,21.53387097
6.115892125,15.50175431,26.64,27.77,25.745,0.7,-0.999880437,-0.747785502,17.925,26.5,15.36666667,19.37777778,29.62941176,22.50327869,6.375,6.111111111,6.333333333,6.611111111,6.529411765,6.442622951,6.375,5.888888889,5.888888889,6.5,6.294117647,6.245901639,79.53666667,20.01812026,-1.09734244,58.56557377
5.828945618,15.50175431,27.405,28.665,25.9,3,-0.104880437,-0.592785502,4.35,3.06,5.011111111,7.6,6.011764706,5.637096774,4.75,3.4,5.222222222,4.666666667,4.235294118,4.435483871,3.875,3,3.888888889,3.944444444,3.294117647,3.596774194,80.07333333,21.02313201,-1.096116843,22.36935484
5.932245187,15.50175431,28.075,29.17,25.8,4.85,0.400119563,-0.692785502,3.625,3.244444444,4.366666667,4.672222222,3.076470588,3.83442623,2.375,1.777777778,2.111111111,1.944444444,2.235294118,2.081967213,1.75,1,1.222222222,1.277777778,1.764705882,1.426229508,80.61,21.95751054,-1.128796709,22.02786885
6.008813185,15.50175431,28.375,29.475,26.385,4.9,0.705119563,-0.107785502,6.414285714,15.31111111,12.15555556,9.688888889,8.182352941,10.09333333,3,3,3,2.888888889,2.882352941,2.933333333,2.285714286,2,2,2.222222222,1.941176471,2.083333333,81.14666667,22.46958964,-1.149878456,37.24666667
6.091309882,15.50175431,27.845,28.985,26.84,3.55,0.202310722,0.065610242,5.157142857,3.45,5.477777778,3.894444444,7.047058824,5.078688525,5,5.1,5.555555556,5.111111111,5.235294118,5.196721311,3.714285714,3,3.333333333,2.944444444,2.882352941,3.081967213,81.07419355,21.8071446,-1.176190739,17.94918033
6.084499413,15.50175431,28.05,29.165,27.125,4.35,0.382310722,0.350610242,3.2125,8.26,4.933333333,9.944444444,11.01764706,8.370967742,4.625,4.7,3.555555556,5.111111111,5,4.725806452,2.875,2.7,2.666666667,3.444444444,3.411764706,3.129032258,80.75806452,21.96772577,-1.222390058,32.03870968
5.926926026,15.50175431,28.165,29.23,27.035,4.3,0.447310722,0.260610242,4.728571429,11.61,17.5,7.555555556,14.25882353,11.23114754,4.285714286,5,4.444444444,4.611111111,4.647058824,4.62295082,3,3.2,3,2.666666667,2.764705882,2.868852459,80.44193548,22.02001398,-1.231855253,41.79344262
6.206575927,15.50175431,27.57894737,28.41578947,26.77894737,2.368421053,-0.366899805,0.004557611,4.985714286,8.18,9.15,6.516666667,10.12941176,7.99,3.428571429,3.6,2.375,2.944444444,2.941176471,3.033333333,2.142857143,2.5,2.125,2.166666667,2.235294118,2.233333333,80.12580645,21.23928787,-1.300103432,37.11333333
6.12905021,15.50175431,27.02631579,27.55789474,26.5,0.684210526,-0.653955569,0.253625579,19.8625,13.31,15.0875,7.377777778,10.18823529,11.78196721,5.375,6.2,5.375,5.388888889,5.411764706,5.524590164,4.625,5.1,3.75,4.555555556,5,4.672131148,80.21333333,20.62454792,-1.316976821,37.65081967
5.998936562,15.50175431,27.47368421,28.43684211,26.82105263,2.368421053,0.2249918,0.574678211,14.775,15.19,12.825,14.26666667,10.15625,13.2,4.625,4.4,4.875,4.388888889,4.5,4.516666667,3,2.6,2.875,3.277777778,3.125,3.033333333,81.31,21.42869428,-1.342257676,50.39666667
