human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season-repeat
2012-05-05,4.48863636973214,15.485561233320963,28.189473684210526,29.126315789473683,27.08421052631579,4.578947368421052,-0.19868421052631646,-0.13578947368421623,17.942857142857143,13.86,9.799999999999999,11.422222222222224,7.0352941176470605,11.108196721311476,83.92857142857143,54.15,47.422222222222224,52.4388888888889,34.05882352941177,50.47049180327868,0.028571428571428574,0.0,0.0,0.0,0.0,0.003278688524590164,5.428571428571429,4.7,4.333333333333333,4.777777777777778,4.705882352941177,4.754098360655738,3.7142857142857144,3.6,3.3333333333333335,3.0,3.8823529411764706,3.4754098360655736,84.7774193548387,23.237867715738464,-1.489419437037177
2012-05-12,4.584967478670572,15.485561233320963,27.93157894736843,29.321052631578944,26.099999999999998,3.9473684210526314,-0.003947368421055586,-1.120000000000008,12.828571428571431,8.31,8.966666666666667,6.677777777777777,6.711764705882353,7.998360655737706,35.371428571428574,23.28,28.37777777777778,22.244444444444444,25.09411764705882,25.619672131147546,0.6857142857142858,0.02,0.3333333333333333,0.022222222222222223,0.0,0.1377049180327869,6.428571428571429,5.8,5.888888888888889,5.222222222222222,5.0588235294117645,5.508196721311475,5.857142857142857,4.3,4.666666666666667,4.055555555555555,3.823529411764706,4.327868852459017,84.32580645161289,22.789730886736272,-1.4404897914055659
2012-05-19,4.394449154672439,15.485561233320963,28.63157894736842,29.821052631578954,27.152631578947375,5.052631578947368,0.49605263157895507,-0.06736842105263108,3.4285714285714284,6.390000000000001,8.488888888888889,8.161111111111111,10.682352941176472,8.078688524590161,15.928571428571429,31.32,38.644444444444446,38.516666666666666,61.23529411764706,41.095081967213126,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,3.6,3.5555555555555554,3.888888888888889,4.9411764705882355,4.016393442622951,3.0,3.0,3.3333333333333335,3.2222222222222223,4.235294117647059,3.459016393442623,83.8741935483871,23.552522699512703,-1.3222514578869657
2012-05-26,4.394449154672439,15.485561233320963,28.594736842105267,29.400000000000002,27.615789473684213,5.894736842105263,0.07500000000000284,0.39578947368420714,12.171428571428573,7.529999999999999,9.255555555555555,11.22777777777778,8.417647058823531,9.655737704918032,47.471428571428575,29.409999999999997,35.78888888888889,42.71111111111111,39.37647058823529,39.126229508196744,0.0,0.0,0.0,0.0,0.03529411764705883,0.009836065573770493,5.142857142857143,5.7,4.888888888888889,5.777777777777778,5.764705882352941,5.557377049180328,3.2857142857142856,4.5,3.4444444444444446,4.555555555555555,5.0,4.360655737704918,83.42258064516129,23.378667917390516,-1.2851341176032487
2012-06-02,4.406719247264253,15.485561233320963,28.200000000000003,28.978947368421046,27.15789473684211,4.842105263157895,-0.29605263157895223,0.1368421052631632,0.9999999999999999,4.43,4.655555555555555,5.583333333333334,3.735294117647059,4.21639344262295,5.357142857142856,19.419999999999998,24.322222222222226,25.27777777777778,14.92941176470588,19.006557377049177,0.0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,3.6,3.111111111111111,3.1666666666666665,3.411764705882353,3.2295081967213113,2.5714285714285716,2.6,2.5555555555555554,2.2777777777777777,1.8823529411764706,2.2950819672131146,82.82666666666667,22.71626437220744,-1.2679509953682926
2012-06-09,4.61512051684126,15.485561233320963,28.647368421052636,29.957894736842107,26.55789473684211,5.684210526315789,0.6828947368421083,-0.4631578947368382,10.342857142857143,6.910000000000001,5.388888888888888,9.649999999999999,7.341176470588235,8.008196721311476,60.371428571428574,32.33,30.122222222222224,61.92777777777778,39.847058823529416,46.050819672131155,0.0,0.0,0.0,0.0,0.0,0.0,5.142857142857143,4.5,3.888888888888889,3.4444444444444446,4.117647058823529,4.065573770491803,2.7142857142857144,2.4,2.111111111111111,2.1666666666666665,2.2941176470588234,2.2950819672131146,81.86999999999999,23.009562258355587,-1.2145695135335006
2012-06-16,4.48863636973214,15.485561233320963,29.363157894736847,29.80526315789474,28.778947368421058,6.947368421052632,0.5302631578947405,1.7578947368421112,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714287,0.0,0.0,0.011111111111111112,0.0,0.004918032786885246,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.05555555555555555,0.0,0.03278688524590164,0.14285714285714285,0.0,0.0,0.05555555555555555,0.0,0.03278688524590164,80.91333333333333,23.643621033829383,-1.118970509943622
2012-06-23,4.867534450455582,15.485561233320963,29.05263157894737,29.726315789473688,28.00526315789473,6.2631578947368425,0.4513157894736892,0.9842105263157848,2.585714285714286,3.6300000000000003,0.4111111111111111,0.2555555555555556,0.8,1.2508196721311473,14.72857142857143,18.4,2.4111111111111114,1.844444444444444,4.376470588235294,6.8262295081967235,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,2.5,1.1111111111111112,0.4444444444444444,1.7058823529411764,1.4426229508196722,1.8571428571428572,2.5,1.1111111111111112,0.3888888888888889,1.6470588235294117,1.360655737704918,79.95666666666666,22.97334813911719,-1.0544036705258768
2012-06-30,5.0238805208462765,15.485561233320963,28.568421052631578,29.478947368421046,27.657894736842106,5.526315789473684,0.20394736842104777,0.6368421052631597,2.4285714285714284,2.8300000000000005,0.39999999999999997,7.194444444444445,1.1823529411764704,3.2540983606557377,12.171428571428574,13.280000000000001,2.1666666666666665,39.04444444444444,7.470588235294118,17.496721311475408,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,1.9,1.0,2.0555555555555554,1.7058823529411764,1.9180327868852458,1.7142857142857142,1.3,0.7777777777777778,1.1666666666666667,1.1176470588235294,1.180327868852459,79.0,22.107540377005016,-0.9842169592753933
2012-07-07,4.948759890378168,15.485561233320963,27.384210526315794,28.41578947368421,26.22105263157895,2.526315789473684,-0.5342105263157926,-0.5306140350877158,22.142857142857142,17.29,12.088888888888889,17.93333333333333,15.105882352941178,16.660655737704918,45.67142857142857,48.86,42.49999999999999,55.72222222222223,49.47058823529411,49.75081967213114,0.0,0.04,0.022222222222222223,0.011111111111111112,0.011764705882352941,0.01639344262295082,5.142857142857143,6.2,5.888888888888889,5.444444444444445,5.529411764705882,5.622950819672131,4.285714285714286,5.5,4.888888888888889,4.722222222222222,4.352941176470588,4.721311475409836,79.47419354838709,20.84195428895808,-0.9905061321892585
2012-07-14,4.890349128221754,15.485561233320963,27.610526315789475,28.473684210526315,26.426315789473684,2.9473684210526314,-0.4763157894736878,-0.3253508771929816,2.2714285714285714,3.5900000000000007,3.5555555555555554,2.605555555555556,2.5999999999999996,2.8672131147540973,13.014285714285714,15.35,16.28888888888889,11.855555555555558,12.270588235294118,13.331147540983604,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,4.3,4.666666666666667,4.222222222222222,3.1176470588235294,4.0,3.142857142857143,3.4,3.6666666666666665,3.0,2.3529411764705883,3.0,79.9483870967742,21.22909796013925,-1.0029187296771807
2012-07-21,4.836281906951478,15.485561233320963,27.257894736842104,28.636842105263153,26.45263157894737,1.7894736842105263,-0.3131578947368503,-0.29903508771929665,7.014285714285713,4.74,4.111111111111111,8.027777777777777,2.6470588235294112,5.295081967213116,24.357142857142854,20.25,16.111111111111114,34.20555555555555,11.611764705882353,21.821311475409836,0.0,0.0,0.0,0.0,0.0,0.0,3.7142857142857144,3.5,3.4444444444444446,3.388888888888889,2.7058823529411766,3.262295081967213,2.2857142857142856,2.4,2.0,2.4444444444444446,1.7647058823529411,2.1639344262295084,80.42258064516129,20.944337586688757,-1.0512342872610265
2012-07-28,4.709530201312334,15.485561233320963,28.821052631578947,29.305263157894736,27.931578947368422,6.473684210526316,0.35526315789473273,1.1799122807017568,0.35714285714285715,0.7,0.2555555555555556,1.1555555555555554,1.223529411764706,0.8754098360655741,2.4285714285714284,4.9,1.8888888888888893,8.094444444444445,8.600000000000001,6.145901639344262,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.9,0.5555555555555556,1.0,0.9411764705882353,0.8852459016393442,0.8571428571428571,0.9,0.5555555555555556,1.0,0.9411764705882353,0.8852459016393442,80.89677419354838,22.952331011114737,-1.0794251873359286
2012-08-04,4.553876891600541,15.485561233320963,28.210526315789473,28.873684210526317,27.142105263157898,4.894736842105263,-0.026315789473681406,0.39210526315789807,10.785714285714286,11.77,5.022222222222222,4.461111111111112,10.570588235294116,8.170491803278686,57.228571428571435,72.61,28.600000000000005,22.544444444444444,50.37647058823529,43.38196721311477,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,2.9,3.0,2.2777777777777777,3.0,2.6885245901639343,1.5714285714285714,2.0,1.7777777777777777,1.5555555555555556,2.0,1.7868852459016393,80.93225806451612,22.209511865363098,-1.1104734671678909
2012-08-11,4.852030263919617,15.485561233320963,28.442105263157895,29.036842105263148,27.78421052631579,5.842105263157895,0.136842105263149,1.034210526315789,0.09999999999999999,0.0,0.07777777777777778,0.17222222222222222,0.0,0.07377049180327869,0.7142857142857143,0.0,0.5555555555555556,1.0499999999999998,0.011764705882352941,0.47704918032786886,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2222222222222222,0.7777777777777778,0.058823529411764705,0.3114754098360656,0.2857142857142857,0.0,0.2222222222222222,0.7777777777777778,0.058823529411764705,0.3114754098360656,80.63870967741936,22.410978327497514,-1.1459587504854278
2012-08-18,4.7535901911063645,15.485561233320963,28.43157894736842,29.189473684210526,27.100000000000005,5.368421052631579,0.28947368421052744,0.350000000000005,5.585714285714286,2.37,2.022222222222222,3.266666666666666,1.1823529411764706,2.621311475409837,33.642857142857146,15.249999999999996,8.155555555555555,22.633333333333333,8.058823529411764,16.48852459016393,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,1.7,2.4444444444444446,1.3888888888888888,1.2941176470588236,1.7868852459016393,2.142857142857143,1.5,2.4444444444444446,1.2222222222222223,1.2941176470588236,1.5737704918032787,80.34516129032258,22.3165603600538,-1.1163779036677886
2012-08-25,4.532599493153256,15.485561233320963,28.05263157894737,28.678947368421056,27.205263157894734,4.368421052631579,-0.22105263157894228,0.45526315789473415,4.7857142857142865,1.9400000000000002,2.3111111111111113,2.8888888888888893,1.2058823529411764,2.39672131147541,16.885714285714283,9.239999999999998,14.06666666666667,15.144444444444446,5.694117647058825,11.583606557377049,0.0,0.0,0.0,0.0,0.0,0.0,5.285714285714286,2.9,2.3333333333333335,3.2222222222222223,2.9411764705882355,3.19672131147541,4.571428571428571,2.0,1.2222222222222223,2.5,2.411764705882353,2.442622950819672,80.0516129032258,21.77870569154033,-1.1533662522488966
2012-09-01,4.634728988229636,15.485561233320963,27.105263157894736,28.847368421052625,26.042105263157897,1.9473684210526316,-0.022631578947372333,-0.4328947368421048,6.3999999999999995,3.6699999999999995,5.477777777777778,10.366666666666669,9.705882352941174,7.908196721311476,25.257142857142856,12.99,25.38888888888889,42.538888888888884,31.517647058823528,30.109836065573763,0.0,0.0,0.0,0.0,0.0,0.0,5.285714285714286,4.7,4.333333333333333,4.833333333333333,5.294117647058823,4.918032786885246,3.857142857142857,3.1,2.888888888888889,3.8333333333333335,4.235294117647059,3.6885245901639343,79.79666666666667,20.607065777324568,-1.1510941579849256
2012-09-08,4.343805421853684,15.485561233320963,27.854999999999997,28.934999999999995,26.235000000000003,3.7,0.06499999999999773,-0.23999999999999844,2.3285714285714287,1.9599999999999997,4.277777777777779,1.472222222222222,1.7529411764705882,2.1426229508196717,11.399999999999997,9.870000000000001,23.688888888888894,8.45,9.870588235294118,11.665573770491806,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,2.2222222222222223,3.0,2.9411764705882355,2.7540983606557377,2.0,1.3,1.3333333333333333,1.7777777777777777,1.9411764705882353,1.7049180327868851,79.77333333333333,21.46903665297226,-1.2062112262443572
2012-09-15,4.31748811353631,15.485561233320963,27.755000000000003,28.634999999999998,26.525,3.55,-0.23499999999999943,0.04999999999999716,5.142857142857143,3.839999999999999,2.0444444444444443,2.9444444444444438,1.2235294117647058,2.731147540983607,29.22857142857143,22.05,10.666666666666664,13.205555555555556,4.952941176470588,13.819672131147543,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,3.2,2.7777777777777777,2.6666666666666665,2.9411764705882355,2.8524590163934427,1.4285714285714286,1.9,2.111111111111111,2.2222222222222223,2.588235294117647,2.1639344262295084,79.75,21.345234849974506,-1.2048212196447285
2012-09-22,4.290459441148391,15.485561233320963,28.450000000000006,29.145,27.475000000000005,5.45,0.27500000000000213,1.0000000000000036,5.628571428571428,1.2599999999999998,0.24444444444444446,3.822222222222223,1.5294117647058825,2.442622950819672,27.17142857142857,6.1,1.588888888888889,22.733333333333334,9.68235294117647,13.759016393442622,0.0,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,2.0,0.6666666666666666,2.6666666666666665,1.6470588235294117,2.0491803278688523,3.0,1.9,0.5555555555555556,2.3333333333333335,1.588235294117647,1.8688524590163935,79.72666666666667,22.167073828255074,-1.2367186792265747
2012-09-29,4.61512051684126,15.485561233320963,28.029999999999994,28.715000000000003,26.825,4.5,-0.15499999999999403,0.34999999999999787,4.614285714285714,8.76,7.111111111111111,6.683333333333333,11.117647058823529,8.085245901639345,15.171428571428574,39.26,33.99999999999999,26.277777777777782,54.17647058823529,36.04590163934425,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.7,4.666666666666667,4.277777777777778,4.117647058823529,4.442622950819672,4.142857142857143,4.0,4.222222222222222,4.0,4.0588235294117645,4.065573770491803,79.70333333333333,21.657078137494764,-1.2597197970900402
2012-10-06,4.653960350157523,15.485561233320963,28.335000000000008,29.139999999999997,27.415000000000003,5.25,0.23999999999999488,0.6400000000000041,2.314285714285714,4.769999999999999,1.3666666666666663,2.8055555555555554,3.4117647058823533,3.0278688524590156,9.942857142857141,18.43,6.344444444444445,13.211111111111112,15.505882352941175,13.318032786885245,0.0,0.0,0.0,0.0,0.023529411764705882,0.006557377049180328,2.857142857142857,4.4,2.888888888888889,2.8333333333333335,3.764705882352941,3.360655737704918,1.4285714285714286,3.3,1.5555555555555556,1.9444444444444444,3.4705882352941178,2.4754098360655736,80.00967741935484,22.106371290345283,-1.2861176782473174
2012-10-13,4.820281565605037,15.485561233320963,27.794999999999998,28.605,26.705000000000002,3.45,-0.2950000000000017,-0.06999999999999673,6.571428571428571,4.8100000000000005,6.099999999999999,3.4,2.3352941176470585,4.108333333333334,25.757142857142863,24.630000000000003,25.75555555555556,12.1,10.647058823529411,17.418333333333337,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,4.0,3.6666666666666665,3.6470588235294117,2.411764705882353,3.433333333333333,3.142857142857143,2.3,2.0,2.823529411764706,1.2352941176470589,2.2,80.37096774193549,21.558739452425208,-1.3330316292146085
2012-10-20,4.663439094112067,15.485561233320963,27.085,28.015000000000008,26.310000000000002,1.15,-0.8849999999999945,-0.4649999999999963,14.271428571428572,16.259999999999998,10.333333333333334,11.841176470588234,15.664705882352939,13.718333333333335,45.98571428571428,52.56,29.100000000000005,35.85882352941176,49.16470588235295,42.58,0.0,0.0,0.2,0.0,0.011764705882352941,0.03333333333333333,5.0,5.4,6.222222222222222,4.823529411764706,5.588235294117647,5.366666666666666,3.7142857142857144,4.4,5.444444444444445,3.411764705882353,4.529411764705882,4.233333333333333,80.73225806451613,20.82535599742298,-1.3408199521747304
2012-10-27,4.442651256490317,15.485561233320963,28.310000000000002,29.314999999999998,26.174999999999994,5.2,0.4149999999999956,-0.600000000000005,4.871428571428572,0.8099999999999999,1.3777777777777775,3.7470588235294113,2.982352941176471,2.816666666666666,31.185714285714287,5.17,9.544444444444444,20.31764705882353,20.541176470588233,17.508333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,1.7,1.1111111111111112,2.823529411764706,1.4705882352941178,1.8666666666666667,1.1428571428571428,1.3,1.1111111111111112,1.8823529411764706,1.1764705882352942,1.3833333333333333,81.09354838709677,22.37521744840181,-1.411672450352082
2012-11-03,4.653960350157523,15.485561233320963,27.544999999999998,29.109999999999996,26.020000000000003,2.8,0.9699999999999918,-0.2694736842105243,4.871428571428571,9.639999999999997,3.488888888888889,10.3,11.411764705882353,8.87377049180328,21.128571428571426,44.35,13.166666666666666,52.588888888888874,56.423529411764704,42.88032786885247,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,4.6,4.444444444444445,4.722222222222222,4.588235294117647,4.573770491803279,3.2857142857142856,4.2,3.7777777777777777,3.7777777777777777,3.7058823529411766,3.7704918032786887,81.71,21.61878966510699,-1.4286235350079117
2012-11-10,4.61512051684126,15.485561233320963,26.98,27.775,26.380000000000006,0.75,-0.36500000000000554,0.09052631578947867,11.414285714285713,13.51,9.344444444444443,9.344444444444441,15.799999999999997,12.063934426229514,27.428571428571427,37.29,30.400000000000002,31.172222222222224,47.62352941176471,36.21639344262296,0.05714285714285715,0.02,0.0,0.022222222222222223,0.011764705882352941,0.019672131147540982,6.142857142857143,5.4,5.444444444444445,5.055555555555555,5.176470588235294,5.327868852459017,5.285714285714286,4.3,3.3333333333333335,3.9444444444444446,4.117647058823529,4.114754098360656,82.66666666666667,21.201003516680593,-1.4529687688690514
2012-11-17,4.48863636973214,15.485561233320963,27.25,28.330000000000002,26.419999999999998,1.4,0.18999999999999773,0.13052631578947071,17.642857142857142,12.22,7.033333333333333,16.52777777777778,13.011764705882355,13.568852459016393,59.857142857142854,47.940000000000005,23.566666666666663,65.35555555555555,40.85882352941176,48.87704918032787,0.0,0.08,0.0,0.0,0.0,0.013114754098360656,5.571428571428571,6.3,5.222222222222222,5.388888888888889,5.882352941176471,5.672131147540983,5.0,6.0,4.555555555555555,4.722222222222222,5.764705882352941,5.229508196721311,83.62333333333333,21.768392646152417,-1.4959332512942898
