human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-max,temperature-sg-min,temperature-sg-hot-days,temperature-sg-max-diff,temperature-sg-min-diff,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg
2017-04-01,3.9318256327243257,15.54046280115554,27.399999999999995,28.977777777777778,25.88888888888889,2.388888888888889,0.19585362306112586,-1.0034675122598813,2.516666666666667,6.5200000000000005,9.533333333333333,5.0875,5.892857142857143,5.999999999999999,4.833333333333333,4.5,5.555555555555555,4.375,4.928571428571429,4.781818181818182,4.333333333333333,4.3,4.777777777777778,3.25,3.9285714285714284,3.981818181818182,82.53333333333333,21.663008578421724
2017-04-08,3.6375861597263857,15.54046280115554,28.105263157894736,29.042105263157893,27.110526315789475,4.2631578947368425,0.2601811084412411,0.21816991464070412,3.75,3.4299999999999997,4.622222222222222,6.78125,5.64,5.2053571428571415,5.166666666666667,4.6,5.444444444444445,4.6875,4.933333333333334,4.910714285714286,3.1666666666666665,3.0,3.111111111111111,2.875,3.1333333333333333,3.0357142857142856,82.76666666666667,22.58235542241472
2017-04-15,3.4965075614664802,15.54046280115554,27.858823529411765,28.835294117647063,27.088235294117652,3.235294117647059,0.053369962930410964,0.1958788929688815,6.116666666666667,8.6,5.011111111111111,13.940000000000001,10.126666666666667,9.652830188679243,4.166666666666667,5.0,4.777777777777778,5.4,5.0,4.981132075471698,3.8333333333333335,4.25,3.7777777777777777,4.4,4.266666666666667,4.169811320754717,83.0,22.342067891385824
2017-04-22,3.9512437185814275,15.54046280115554,27.955555555555552,28.66666666666667,27.072222222222223,3.611111111111111,-0.1152574880499806,0.17986582107345228,11.15,13.9,9.233333333333333,17.11875,13.207142857142857,13.584905660377363,5.5,5.625,4.0,4.3125,4.785714285714286,4.716981132075472,5.333333333333333,3.75,2.6666666666666665,3.25,3.142857142857143,3.4339622641509435,83.23333333333333,22.52409391728347
2017-04-29,3.6375861597263857,15.54046280115554,27.605555555555558,28.31111111111111,27.01111111111111,2.5555555555555554,-0.470813043605542,0.11875470996233872,6.985714285714286,9.799999999999999,12.933333333333332,5.913333333333333,8.7,8.569811320754715,4.0,5.25,5.333333333333333,4.133333333333334,5.0,4.716981132075472,4.0,4.75,5.111111111111111,3.7333333333333334,4.642857142857143,4.39622641509434,83.46666666666667,22.157229224206194
2017-05-06,3.7612001156935624,15.54046280115554,28.563157894736843,28.91578947368421,28.05263157894737,4.7894736842105265,-0.44585045449610305,0.707193510596408,5.685714285714285,4.5125,2.477777777777778,5.487499999999999,4.466666666666667,4.6,3.0,3.875,2.6666666666666665,2.75,3.3333333333333335,3.090909090909091,2.5714285714285716,3.125,2.111111111111111,2.0625,2.7333333333333334,2.4727272727272727,83.36451612903225,23.322165966902915
2017-05-13,3.8918202981106265,15.54046280115554,28.33888888888889,29.305555555555557,27.45,4.888888888888889,-0.056084372624756185,0.10456193164903738,3.483333333333334,3.3555555555555556,3.8777777777777778,7.106249999999999,7.007142857142855,5.514814814814815,3.3333333333333335,3.4444444444444446,3.0,4.75,3.7857142857142856,3.8333333333333335,1.6666666666666667,2.3333333333333335,2.0,3.9375,2.9285714285714284,2.8333333333333335,83.20645161290322,22.994481416328743
2017-05-20,3.9318256327243257,15.54046280115554,29.244444444444444,29.938888888888883,28.366666666666664,5.833333333333333,0.5772489607085696,1.0212285983157017,1.75,2.422222222222222,4.425000000000001,1.725,2.4866666666666664,2.455555555555556,3.3333333333333335,2.6666666666666665,3.25,2.1875,2.2666666666666666,2.574074074074074,2.3333333333333335,1.7777777777777777,2.125,1.8125,1.6,1.8518518518518519,83.04838709677419,24.111631541156786
2017-05-27,3.9318256327243257,15.54046280115554,28.063157894736843,29.50526315789473,26.63157894736842,3.789473684210526,0.143623229714418,-0.7138591209825407,15.283333333333331,14.755555555555556,12.3,17.02857142857143,13.366666666666669,14.650000000000002,4.166666666666667,4.777777777777778,4.375,4.928571428571429,4.8,4.6923076923076925,3.1666666666666665,2.5555555555555554,2.5,3.2857142857142856,2.7333333333333334,2.8653846153846154,82.89032258064516,22.56398097602233
2017-06-03,4.204692619390966,15.54046280115554,28.663157894736845,29.71052631578948,27.021052631578947,4.473684210526316,0.5089966655143492,-0.03330087671285753,6.8500000000000005,12.011111111111111,12.211111111111112,7.237499999999999,10.533333333333333,9.689090909090911,3.0,3.4444444444444446,2.4444444444444446,3.1875,3.1333333333333333,3.0727272727272728,3.0,3.3333333333333335,2.4444444444444446,2.9375,3.1333333333333333,2.981818181818182,82.53999999999999,23.21784576358357
2017-06-10,4.143134726391533,15.54046280115554,29.747368421052634,30.263157894736835,28.942105263157895,6.0,1.061628244461705,1.8877517548660911,1.957142857142857,1.0333333333333334,0.13333333333333333,5.425,1.1133333333333335,2.280357142857143,2.142857142857143,1.7777777777777777,0.3333333333333333,1.375,1.0,1.2678571428571428,1.7142857142857142,1.0,0.3333333333333333,1.0,0.8,0.9285714285714286,81.93333333333334,24.445136439183706
2017-06-17,4.394449154672439,15.54046280115554,28.794736842105266,29.431578947368422,27.910526315789472,4.7894736842105265,0.23004929709329147,0.8561728074976678,2.7714285714285714,3.888888888888889,0.7777777777777778,7.06875,4.746666666666667,4.3875,2.142857142857143,1.7777777777777777,1.7777777777777777,2.0,1.6,1.8392857142857142,1.4285714285714286,1.2222222222222223,0.8888888888888888,1.25,1.0,1.1428571428571428,81.32666666666667,23.04123897474394
2017-06-24,4.30406509320417,15.54046280115554,28.19473684210526,29.068421052631578,27.05263157894737,3.736842105263158,-0.13310859764355243,-0.0017219293444341588,7.999999999999999,6.433333333333334,5.844444444444444,5.2125,6.166666666666666,6.114285714285715,2.857142857142857,3.2222222222222223,2.7777777777777777,2.875,2.933333333333333,2.9285714285714284,1.5714285714285714,2.111111111111111,1.3333333333333333,1.8125,1.8666666666666667,1.7678571428571428,80.72,22.13212962800801
2017-07-01,4.330733340286331,15.54046280115554,27.663157894736838,28.736842105263158,26.6421052631579,2.5789473684210527,-0.1300814448816574,-0.20610518963750835,5.528571428571429,6.171428571428572,4.9,5.5625,6.666666666666667,5.850943396226417,4.285714285714286,4.714285714285714,3.375,3.75,3.4,3.792452830188679,4.0,4.714285714285714,3.125,3.4375,3.1333333333333333,3.547169811320755,80.18064516129033,21.352464908580522
2017-07-08,4.1588830833596715,15.54046280115554,28.105555555555558,28.833333333333332,27.188888888888894,3.7222222222222223,-0.033590216811482776,0.3406784360934836,4.542857142857143,5.35,4.7333333333333325,7.393750000000001,4.228571428571429,5.457407407407406,2.857142857142857,3.0,3.3333333333333335,3.3125,3.142857142857143,3.1666666666666665,1.5714285714285714,1.375,1.6666666666666667,1.6875,1.5714285714285714,1.5925925925925926,80.04516129032258,21.840188800595495
2017-07-15,3.9889840465642745,15.54046280115554,27.377777777777776,28.79444444444444,26.138888888888882,2.3333333333333335,-0.07247910570037419,-0.7093215639065278,10.12857142857143,16.144444444444446,9.922222222222222,10.675,17.87142857142857,13.209090909090904,6.0,3.888888888888889,5.0,4.6875,5.928571428571429,5.090909090909091,6.0,3.3333333333333335,4.333333333333333,4.125,5.0,4.490909090909091,79.90967741935484,20.94872961657186
2017-07-22,3.9512437185814275,15.54046280115554,28.849999999999998,29.572222222222226,28.4,6.722222222222222,0.7052986720774115,1.5517895472045886,0.014285714285714287,0.011111111111111112,0.03333333333333334,0.025,0.0642857142857143,0.03272727272727274,0.2857142857142857,0.2222222222222222,0.5555555555555556,0.625,0.7857142857142857,0.5454545454545454,0.2857142857142857,0.2222222222222222,0.5555555555555556,0.5625,0.7857142857142857,0.5272727272727272,79.77419354838709,22.669556410589568
2017-07-29,4.219507705176107,15.54046280115554,29.305882352941182,29.635294117647064,28.676470588235297,6.764705882352941,0.7683705675022487,1.828260135439887,0.6285714285714287,1.0888888888888888,0.611111111111111,0.21875,1.0214285714285714,0.6818181818181817,0.7142857142857143,1.2222222222222223,1.0,0.625,1.0714285714285714,0.9090909090909091,0.7142857142857143,1.0,1.0,0.625,1.0,0.8545454545454545,79.63870967741936,23.198971548004934
2017-08-05,4.110873864173311,15.54046280115554,29.42105263157894,29.615789473684206,29.242105263157903,6.526315789473684,0.8651311161426278,2.426446751348074,0.9,0.6555555555555556,0.23333333333333334,0.15625000000000003,0.6866666666666664,0.47636363636363654,1.5,0.5555555555555556,0.7777777777777778,0.75,1.0666666666666667,0.8909090909090909,0.8333333333333334,0.5555555555555556,0.7777777777777778,0.625,0.9333333333333333,0.7454545454545455,79.64838709677419,23.347199170280515
2017-08-12,4.04305126783455,15.54046280115554,27.847368421052632,28.93157894736842,26.621052631578948,3.5789473684210527,0.18092058982684023,-0.1946058802308812,15.97142857142857,8.7,2.0444444444444443,9.166666666666666,7.606666666666667,8.365454545454542,5.285714285714286,5.666666666666667,5.111111111111111,4.333333333333333,5.933333333333334,5.236363636363636,4.142857142857143,3.7777777777777777,3.0,2.2666666666666666,3.933333333333333,3.327272727272727,79.71612903225807,21.444657596824005
2017-08-19,3.9889840465642745,15.54046280115554,27.615789473684213,28.415789473684214,26.71052631578947,2.8421052631578947,-0.33486888385736435,-0.10513219602036017,10.185714285714283,8.155555555555555,10.244444444444444,11.566666666666666,6.6466666666666665,9.274545454545455,4.142857142857143,5.111111111111111,5.333333333333333,3.6,4.533333333333333,4.454545454545454,2.7142857142857144,3.111111111111111,3.0,1.9333333333333333,2.6666666666666665,2.6,79.78387096774193,21.191547175635282
2017-08-26,3.970291913552122,15.54046280115554,28.610526315789475,29.026315789473678,27.657894736842106,5.526315789473684,0.2756574319320997,0.842236225032277,2.5142857142857147,0.2666666666666667,0.6111111111111112,1.3375,1.3533333333333337,1.2,1.8571428571428572,1.5555555555555556,2.111111111111111,1.9375,2.466666666666667,2.0357142857142856,1.2857142857142858,1.1111111111111112,1.2222222222222223,1.4375,1.9333333333333333,1.4642857142857142,79.85161290322581,22.397253740725645
2017-09-02,3.5263605246161616,15.54046280115554,28.294117647058826,29.282352941176473,26.941176470588236,4.823529411764706,0.5124725042265403,0.4483909684059313,1.1857142857142855,0.5333333333333333,1.4555555555555555,0.8,2.9133333333333336,1.4767857142857144,3.4285714285714284,3.0,3.6666666666666665,2.5,3.6,3.1785714285714284,2.7142857142857144,2.5555555555555554,3.0,1.75,3.1333333333333333,2.5714285714285716,79.97333333333334,22.046981233182095
2017-09-09,3.713572066704308,15.54046280115554,28.25294117647059,29.19411764705882,27.02941176470588,4.882352941176471,0.42423721010888826,0.5366262625235763,10.400000000000002,6.133333333333334,5.866666666666666,9.481250000000001,2.633333333333333,6.642857142857145,4.0,5.222222222222222,3.5555555555555554,4.125,4.2,4.214285714285714,3.2857142857142856,4.555555555555555,2.4444444444444446,3.3125,3.4,3.392857142857143,80.23,22.067968727770708
2017-09-16,3.9889840465642745,15.54046280115554,28.099999999999998,29.347058823529412,26.847058823529412,4.0,0.5771783865794795,0.3542733213471081,3.714285714285714,3.488888888888889,5.444444444444445,10.093750000000002,7.846666666666666,6.885714285714286,4.428571428571429,3.888888888888889,3.888888888888889,4.875,4.333333333333333,4.357142857142857,2.5714285714285716,2.4444444444444446,2.2222222222222223,2.875,2.466666666666667,2.5535714285714284,80.48666666666666,21.95396571006197
2017-09-23,4.0943445622221,15.54046280115554,27.711764705882356,28.947058823529414,26.6,2.7058823529411766,0.17717838657948093,0.10721449781769721,9.971428571428572,4.788888888888889,7.533333333333333,8.512500000000001,9.166666666666666,8.114285714285717,6.428571428571429,5.777777777777778,5.888888888888889,6.125,5.466666666666667,5.892857142857143,6.285714285714286,5.111111111111111,4.888888888888889,5.5,5.133333333333334,5.339285714285714,80.74333333333334,21.559821122613467
2017-09-30,3.6888794541139363,15.54046280115554,28.02941176470588,28.923529411764704,27.429411764705875,4.235294117647059,0.15364897481477158,0.9366262625235713,4.6000000000000005,7.566666666666666,3.011111111111111,7.918750000000001,7.226666666666666,6.473214285714285,4.428571428571429,4.333333333333333,5.333333333333333,5.5,4.533333333333333,4.892857142857143,3.0,2.7777777777777777,3.3333333333333335,3.9375,2.1333333333333333,3.0535714285714284,81.0,22.00868617916499
2017-10-07,3.970291913552122,15.54046280115554,27.453333333333333,28.353333333333335,26.046666666666667,2.6666666666666665,-0.4293559449389761,-0.727723091253015,8.457142857142857,9.399999999999999,5.1000000000000005,11.313333333333334,8.721428571428572,8.916666666666664,5.571428571428571,5.333333333333333,4.555555555555555,5.6,4.928571428571429,5.203703703703703,3.7142857142857144,3.3333333333333335,2.5555555555555554,4.333333333333333,2.5,3.314814814814815,81.33870967741936,21.412256880534628
2017-10-14,4.02535169073515,15.54046280115554,27.94666666666667,29.299999999999997,26.979999999999993,3.6666666666666665,0.5173107217276858,0.20561024208031142,10.442857142857141,14.2,12.2,10.233333333333333,12.599999999999998,11.862962962962959,5.714285714285714,5.888888888888889,5.777777777777778,5.666666666666667,5.928571428571429,5.796296296296297,5.714285714285714,5.888888888888889,5.666666666666667,5.6,5.857142857142857,5.7407407407407405,81.6774193548387,22.092285765752678
2017-10-21,4.1588830833596715,15.54046280115554,29.813333333333333,30.353333333333335,28.90666666666667,7.0,1.570644055061024,2.132276908746988,0.39999999999999997,0.011111111111111112,0.022222222222222223,0.04000000000000001,0.607142857142857,0.22592592592592592,0.42857142857142855,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.6428571428571429,0.4074074074074074,0.42857142857142855,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.6428571428571429,0.3888888888888889,82.01612903225806,24.557273613624204
2017-10-28,4.356708826689592,15.54046280115554,28.340000000000007,29.11333333333334,27.71333333333333,5.133333333333334,0.330644055061029,0.9389435754136493,2.5428571428571423,5.288888888888889,4.0,0.6333333333333333,2.107142857142857,2.6000000000000005,2.857142857142857,3.6666666666666665,4.444444444444445,1.6666666666666667,3.857142857142857,3.185185185185185,2.2857142857142856,2.888888888888889,3.0,1.4,2.642857142857143,2.3518518518518516,82.35483870967742,22.760526343981002
2017-11-04,4.143134726391533,15.54046280115554,27.405882352941177,28.11764705882353,26.552941176470583,1.8823529411764706,-0.09420324672695912,0.30656675570123326,9.5,10.255555555555555,3.2000000000000006,9.275000000000002,9.639999999999999,8.582142857142857,5.285714285714286,5.0,5.0,4.5625,4.466666666666667,4.767857142857143,3.2857142857142856,3.0,3.2222222222222223,2.8125,2.6,2.9107142857142856,83.00666666666666,21.79430233940238
2017-11-11,3.8066624897703196,15.54046280115554,27.058823529411757,28.135294117647057,26.311764705882354,1.1176470588235294,-0.07655618790343155,0.06539028511300415,24.800000000000004,21.266666666666666,20.155555555555555,13.356250000000001,15.526666666666667,17.732142857142854,7.0,6.777777777777778,6.888888888888889,6.6875,6.466666666666667,6.714285714285714,7.0,6.555555555555555,6.888888888888889,6.4375,6.4,6.589285714285714,83.89333333333333,21.609481588646602
2017-11-18,3.9318256327243257,15.54046280115554,27.5875,28.362499999999997,26.2375,2.5,0.15064969444950904,-0.008874420769348745,19.285714285714285,15.988888888888889,19.055555555555557,9.14375,12.966666666666665,14.128571428571428,5.428571428571429,5.666666666666667,5.0,5.5,4.4,5.142857142857143,4.142857142857143,2.888888888888889,3.0,3.1875,2.6666666666666665,3.0892857142857144,84.78,22.48351851507721
2017-11-25,3.2188758248682006,15.54046280115554,27.453333333333333,28.52,26.48,2.066666666666667,0.30814969444951146,0.23362557923065097,5.566666666666666,5.933333333333334,6.477777777777778,11.0625,11.05,8.829629629629629,4.5,4.666666666666667,4.666666666666667,5.5,5.857142857142857,5.203703703703703,4.166666666666667,3.3333333333333335,2.6666666666666665,5.5,5.357142857142857,4.481481481481482,85.66666666666666,22.551536869371652
2017-12-02,3.6635616461296463,15.54046280115554,27.75,28.98571428571429,26.464285714285715,2.5714285714285716,1.1700982625256025,0.6671513096077035,2.8,2.522222222222222,1.9555555555555553,3.38125,1.9866666666666668,2.559259259259259,4.0,4.333333333333333,3.6666666666666665,4.5625,3.933333333333333,4.148148148148148,4.0,4.0,3.5555555555555554,4.0625,3.933333333333333,3.925925925925926,86.2290322580645,23.072950692567428
2017-12-09,3.5553480614894135,15.54046280115554,27.914285714285715,28.942857142857147,26.528571428571436,3.7142857142857144,1.127241119668458,0.7314370238934238,1.8499999999999999,3.2888888888888883,4.444444444444444,0.9937500000000001,1.2333333333333334,2.0927272727272728,2.8333333333333335,5.0,5.444444444444445,3.3125,3.8,4.0181818181818185,1.5,4.222222222222222,4.333333333333333,2.25,3.0,3.036363636363636,85.98064516129033,23.21491335780165
2017-12-16,3.713572066704308,15.54046280115554,27.099999999999998,27.74285714285714,26.28571428571429,1.0,-0.07275888033154843,0.4885798810362765,25.2,23.055555555555557,22.644444444444442,11.733333333333333,11.073333333333332,16.751851851851853,6.5,6.444444444444445,6.444444444444445,5.133333333333334,6.466666666666667,6.092592592592593,5.833333333333333,5.555555555555555,6.444444444444445,3.4,5.733333333333333,5.185185185185185,85.73225806451613,22.133405655223548
