human-times,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg
2015-05-02,120.0,-0.06818181818181818,4.787491742782046,0.799471560693642,27.36666666666667,27.866666666666664,27.7,27.900000000000002,27.833333333333332,27.833333333333332,27.775,27.866666666666664,28.466666666666665,28.366666666666664,28.5875,28.53333333333333,28.53333333333333,28.419999999999998,26.900000000000002,27.433333333333334,27.133333333333336,27.362500000000004,27.399999999999995,27.399999999999995,27.274999999999995,11.037499999999998,11.999999999999998,6.644444444444444,9.247058823529413,10.358823529411765,9.859016393442623,44.6,59.11999999999999,24.81111111111111,44.74117647058823,30.364705882352943,40.1327868852459,0.05,0.02,0.022222222222222223,0.0,0.023529411764705882,0.019672131147540982,4.25,3.3,3.4444444444444446,3.4705882352941178,4.411764705882353,3.80327868852459,18,-0.9416399281803152,-0.07043806835096689,0.7721612903225805
2015-05-09,135.0,-0.03409090909090909,4.90527477843843,0.8009189595375726,27.8,28.5,28.066666666666666,28.614285714285717,28.599999999999998,28.599999999999998,28.378947368421056,28.933333333333334,29.633333333333336,29.133333333333336,29.342857142857145,29.26666666666667,29.26666666666667,29.27894736842105,26.53333333333333,26.933333333333334,26.7,27.185714285714283,26.8,26.8,26.90526315789474,12.012499999999998,10.744444444444444,7.677777777777777,11.39375,10.517647058823528,10.559322033898303,71.85,48.266666666666666,33.62222222222223,63.262499999999996,50.94705882352941,54.06949152542373,0.0,0.0,0.0,0.0,0.0,0.0,2.125,2.2222222222222223,3.2222222222222223,2.0,1.0588235294117647,1.9661016949152543,19,-0.08269255975926271,-0.44017491045622137,0.7762258064516129
2015-05-16,158.0,0.01818181818181818,5.062595033026967,0.8023662427745663,28.26666666666667,29.100000000000005,28.7,29.0,29.03333333333333,29.03333333333333,28.8578947368421,29.96666666666667,30.333333333333332,29.666666666666668,30.199999999999996,29.900000000000002,29.900000000000002,30.05263157894737,26.53333333333333,27.2,27.166666666666668,27.271428571428572,27.366666666666664,27.366666666666664,27.142105263157898,7.3500000000000005,6.977777777777778,5.911111111111111,4.925,3.8529411764705883,5.408474576271187,28.1375,31.533333333333335,37.099999999999994,21.631249999999998,24.588235294117652,27.235593220338988,0.0,0.0,0.0,0.0,0.0,0.0,4.375,2.888888888888889,2.111111111111111,2.4375,1.7647058823529411,2.5254237288135593,20,0.6909916507670566,-0.20333280519306385,0.7802903225806452
2015-05-23,109.0,-0.09318181818181819,4.6913478822291435,0.8038135260115609,27.833333333333332,28.8,28.5,28.771428571428572,28.833333333333332,28.833333333333332,28.594736842105267,28.566666666666666,29.733333333333334,29.133333333333336,29.62857142857143,29.566666666666663,29.566666666666663,29.389473684210518,26.599999999999998,27.133333333333336,27.0,26.942857142857143,26.766666666666666,26.766666666666666,26.900000000000002,10.35,6.4222222222222225,6.966666666666667,8.23125,5.523529411764707,7.26949152542373,36.512499999999996,27.522222222222222,37.355555555555554,34.025,27.623529411764707,32.033898305084755,0.1,0.0,0.0,0.0,0.0,0.013559322033898306,4.75,1.3333333333333333,1.4444444444444444,2.25,1.6470588235294117,2.152542372881356,21,0.02783375603020488,-0.4454380683509598,0.7843548387096775
2015-05-30,180.0,0.06818181818181818,5.19295685089021,0.8052608092485545,28.53333333333333,29.23333333333333,28.833333333333332,29.185714285714283,29.133333333333336,29.133333333333336,29.026315789473685,30.0,30.366666666666664,29.700000000000003,30.11428571428571,29.900000000000002,29.900000000000002,30.036842105263162,27.266666666666666,28.433333333333337,28.166666666666668,28.499999999999996,28.566666666666666,28.566666666666666,28.252631578947376,2.2874999999999996,2.4111111111111114,0.8888888888888888,0.47500000000000003,1.964705882352941,1.508474576271186,13.599999999999998,15.100000000000001,5.911111111111111,2.9374999999999996,13.48235294117647,9.730508474576272,0.0,0.0,0.0,0.0,0.0,0.0,2.125,1.7777777777777777,0.8888888888888888,1.3125,1.411764705882353,1.4576271186440677,22,0.6752021770828485,0.9071935105964144,0.7884193548387097
2015-06-06,152.0,0.004545454545454545,5.0238805208462765,0.8067080924855491,28.400000000000002,29.433333333333334,28.933333333333334,28.987500000000004,29.3,29.3,29.004999999999995,28.900000000000002,29.933333333333334,29.433333333333334,29.525,29.733333333333334,29.733333333333334,29.51,27.0,27.96666666666667,28.066666666666666,27.9625,28.766666666666666,28.766666666666666,27.955000000000002,3.5125,2.79,1.1444444444444446,3.405882352941176,0.8823529411764705,2.2819672131147546,12.787500000000001,18.34,7.111111111111111,17.347058823529412,5.694117647058824,12.154098360655738,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,1.0,1.6470588235294117,1.0588235294117647,1.360655737704918,23,0.3084703497248711,0.9006464917081978,0.7828
2015-06-13,193.0,0.09772727272727273,5.262690188904886,0.8081553757225438,27.433333333333334,28.400000000000002,28.066666666666663,28.099999999999998,28.133333333333336,28.133333333333336,28.044999999999998,28.400000000000002,29.366666666666664,28.933333333333334,29.15,29.0,29.0,29.015000000000004,26.066666666666663,26.96666666666667,26.96666666666667,26.9,27.066666666666666,27.066666666666666,26.819999999999993,4.4750000000000005,2.19,4.277777777777778,9.75294117647059,5.329411764705882,5.780327868852459,24.8,8.34,18.477777777777778,38.66470588235294,19.341176470588238,23.51147540983607,0.0,0.0,0.0,0.0,0.0,0.0,3.125,2.0,2.2222222222222223,2.3529411764705883,2.588235294117647,2.442622950819672,24,-0.18652965027512636,-0.2343535082918109,0.7755666666666667
2015-06-20,207.0,0.12954545454545455,5.332718793265369,0.8096026589595373,27.8,28.566666666666663,28.26666666666667,28.287499999999998,28.400000000000002,28.400000000000002,28.270000000000003,29.599999999999998,30.133333333333336,29.53333333333333,29.5375,29.599999999999998,29.599999999999998,29.645,26.133333333333336,26.866666666666664,26.733333333333334,26.6875,26.733333333333334,26.733333333333334,26.644999999999992,3.9250000000000003,1.9900000000000002,1.5333333333333334,5.188235294117647,1.4764705882352942,2.924590163934426,16.175,9.48,7.177777777777777,31.558823529411757,8.752941176470587,15.968852459016393,0.0,0.0,0.0,0.0,0.0,0.0,1.625,2.2,3.6666666666666665,1.2941176470588236,1.8823529411764706,2.0,25,0.4434703497248691,-0.4093535082918116,0.7683333333333333
2015-06-27,240.0,0.20454545454545456,5.480638923341991,0.811049942196532,29.8,30.266666666666666,29.7,29.674999999999997,29.666666666666668,29.666666666666668,29.785000000000007,30.099999999999998,30.46666666666667,29.966666666666665,29.900000000000002,29.833333333333332,29.833333333333332,30.014999999999997,29.46666666666667,29.96666666666667,29.366666666666664,29.5375,29.53333333333333,29.53333333333333,29.56499999999999,0.1875,0.0,0.0,0.12941176470588237,0.0,0.060655737704918035,1.35,0.0,0.0,0.8647058823529412,0.0,0.4180327868852459,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.47058823529411764,0.0,0.16393442622950818,26,0.8134703497248665,2.5106464917081865,0.7611
2015-07-04,242.0,0.20909090909090908,5.488937726156687,0.8124972254335255,28.733333333333334,29.46666666666667,28.833333333333332,29.025,29.03333333333333,29.03333333333333,29.019999999999992,29.7,30.366666666666664,29.5,29.8375,29.833333333333332,29.833333333333332,29.845,27.0,27.666666666666668,27.166666666666668,27.412499999999998,27.366666666666664,27.366666666666664,27.345000000000006,3.4,5.51,5.144444444444445,3.5882352941176467,3.923529411764706,4.201639344262294,18.3875,33.26,29.11111111111111,17.77058823529412,23.85882352941177,23.760655737704923,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.2222222222222223,1.2941176470588236,1.0588235294117647,1.1967213114754098,27,0.9780764498551839,0.496789547204596,0.7568387096774194
2015-07-11,272.0,0.2772727272727273,5.605802066295998,0.8139445086705203,28.76666666666667,29.53333333333333,28.96666666666667,29.15,29.066666666666663,29.066666666666663,29.110000000000003,29.2,29.833333333333332,29.333333333333332,29.462500000000002,29.333333333333332,29.333333333333332,29.439999999999998,27.933333333333337,28.866666666666664,28.333333333333332,28.724999999999998,28.5,28.5,28.535000000000004,1.3250000000000002,2.8299999999999996,2.8888888888888893,2.041176470588235,4.0588235294117645,2.7639344262295085,6.7125,9.599999999999998,11.133333333333335,8.976470588235296,17.77058823529412,11.55081967213115,0.0,0.0,0.0,0.0,0.0,0.0,2.125,4.9,4.0,2.9411764705882355,3.3529411764705883,3.4262295081967213,28,0.5730764498551828,1.6867895472045937,0.7548064516129033
2015-07-18,263.0,0.25681818181818183,5.572154032177765,0.8153917919075149,28.799999999999997,29.5,29.03333333333333,29.075000000000003,29.133333333333336,29.133333333333336,29.099999999999994,29.333333333333332,29.900000000000002,29.600000000000005,29.512500000000003,29.53333333333333,29.53333333333333,29.559999999999995,27.900000000000002,28.63333333333333,28.166666666666668,28.25,28.46666666666667,28.46666666666667,28.275,9.6875,4.43,3.111111111111111,4.8647058823529425,1.5352941176470591,4.2393442622950825,35.212500000000006,25.32,19.555555555555554,19.876470588235293,7.98235294117647,19.41803278688524,0.0,0.0,0.0,0.0,0.0,0.0,2.625,2.2,2.0,1.6470588235294117,1.7058823529411764,1.9344262295081966,29,0.6930764498551802,1.4267895472045886,0.7527741935483871
2015-07-25,293.0,0.325,5.680172609017068,0.8168390751445085,29.100000000000005,29.733333333333334,29.166666666666668,29.387500000000003,29.400000000000002,29.400000000000002,29.365000000000002,29.566666666666666,30.066666666666666,29.400000000000002,29.900000000000002,29.666666666666668,29.666666666666668,29.764999999999997,28.46666666666667,29.333333333333332,28.96666666666667,28.8625,29.033333333333335,29.033333333333335,28.915,0.65,0.30000000000000004,0.5555555555555556,0.047058823529411764,0.1,0.25737704918032783,3.9875000000000003,1.81,3.233333333333333,0.2235294117647059,0.6529411764705882,1.5409836065573768,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6,0.7777777777777778,0.4117647058823529,0.35294117647058826,0.5245901639344263,30,0.8980764498551821,2.066789547204589,0.750741935483871
2015-08-01,250.0,0.22727272727272727,5.521460917862246,0.8182863583815031,27.86666666666667,28.633333333333336,28.099999999999998,28.2625,28.099999999999998,28.099999999999998,28.210000000000008,29.066666666666666,29.633333333333336,28.866666666666664,29.137500000000003,29.066666666666666,29.066666666666666,29.149999999999995,26.666666666666668,27.133333333333336,26.733333333333334,26.6875,26.866666666666664,26.866666666666664,26.784999999999997,7.825,1.58,1.2111111111111112,1.8,1.211764705882353,2.3032786885245895,27.3,8.09,5.488888888888889,8.76470588235294,4.905882352941175,9.526229508196725,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,2.2222222222222223,2.5294117647058822,2.2941176470588234,2.442622950819672,31,0.39934164245841686,-0.03065851180983259,0.7495806451612904
2015-08-08,226.0,0.17272727272727273,5.420534999272286,0.8197336416184967,27.099999999999998,27.733333333333334,27.46666666666667,27.437499999999996,27.5,27.5,27.445,28.399999999999995,29.2,28.53333333333333,28.6125,28.73333333333333,28.73333333333333,28.675000000000004,25.900000000000002,26.366666666666664,26.13333333333333,26.425,26.266666666666666,26.266666666666666,26.269999999999992,7.325,11.149999999999999,14.144444444444442,16.223529411764705,18.764705882352942,14.626229508196724,23.625000000000004,34.04,41.55555555555556,41.20588235294118,41.84705882352941,37.955737704918036,0.0,0.0,0.0,0.011764705882352941,0.0,0.003278688524590164,2.75,3.0,3.0,3.6470588235294117,3.0,3.1475409836065573,32,-0.0756583575415739,-0.5456585118098367,0.7536451612903227
2015-08-15,221.0,0.16136363636363638,5.3981627015177525,0.8211810404624273,28.03333333333333,28.53333333333333,28.133333333333336,28.174999999999997,28.100000000000005,28.100000000000005,28.190000000000005,29.23333333333333,29.5,28.96666666666667,29.075000000000003,29.033333333333335,29.033333333333335,29.140000000000004,26.433333333333334,26.666666666666668,26.23333333333333,26.637499999999996,26.400000000000002,26.400000000000002,26.514999999999997,4.1625,3.31,8.666666666666666,4.205882352941177,3.176470588235294,4.424590163934426,17.224999999999998,10.83,45.83333333333334,18.35882352941177,11.964705882352941,19.24754098360655,0.0,0.0,0.0,0.0,0.0,0.0,2.875,2.7,2.0,2.764705882352941,3.4705882352941178,2.8524590163934427,33,0.38934164245842595,-0.30065851180983216,0.7577096774193549
2015-08-22,250.0,0.22727272727272727,5.521460917862246,0.822628323699422,28.633333333333336,29.3,28.7,28.7,28.7,28.7,28.78,29.099999999999998,29.7,28.96666666666667,29.0625,29.03333333333333,29.03333333333333,29.144999999999992,27.933333333333334,28.933333333333334,28.266666666666666,28.200000000000003,28.233333333333334,28.233333333333334,28.285000000000004,1.8375000000000001,0.66,0.34444444444444444,2.4,1.4882352941176469,1.4836065573770494,12.487499999999999,3.810000000000001,2.2,13.91764705882353,6.988235294117648,8.41311475409836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.7777777777777778,1.588235294117647,1.588235294117647,1.3442622950819672,34,0.3943416424584143,1.4693414881901745,0.7617741935483872
2015-08-29,225.0,0.17045454545454544,5.41610040220442,0.8240756069364166,28.666666666666668,29.066666666666663,28.666666666666668,28.787499999999998,28.8,28.8,28.794999999999998,29.8,29.866666666666664,29.433333333333334,29.549999999999997,29.433333333333337,29.433333333333337,29.6,27.3,28.03333333333333,27.933333333333334,27.9375,28.166666666666668,28.166666666666668,27.889999999999997,0.7124999999999999,2.15,1.6666666666666667,0.8823529411764706,1.411764705882353,1.331147540983606,4.887499999999999,14.639999999999997,11.422222222222222,5.864705882352942,9.141176470588237,8.908196721311477,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.6,1.3333333333333333,1.1176470588235294,2.0,1.4426229508196722,35,0.8493416424584233,1.0743414881901678,0.7658387096774194
2015-09-05,246.0,0.21818181818181817,5.5053315359323625,0.8255228901734102,29.066666666666666,29.5,28.933333333333334,29.0125,28.96666666666667,28.96666666666667,29.074999999999996,29.3,29.633333333333336,29.13333333333333,29.3375,29.2,29.2,29.325,28.633333333333336,29.266666666666666,28.666666666666668,28.375,28.566666666666663,28.566666666666663,28.619999999999997,1.4249999999999998,0.21000000000000002,1.3444444444444446,2.347058823529412,1.0058823529411764,1.3540983606557382,6.525,1.4799999999999998,8.511111111111111,13.858823529411765,6.564705882352942,8.045901639344262,0.0,0.0,0.0,0.07058823529411765,0.0,0.019672131147540982,1.625,0.8,1.0,1.6470588235294117,1.3529411764705883,1.3278688524590163,36,0.5551195630500665,2.1272144978176932,0.7641666666666667
2015-09-12,217.0,0.15227272727272728,5.37989735354046,0.8269701734104048,28.066666666666663,28.833333333333332,28.266666666666666,28.275,28.46666666666667,28.46666666666667,28.355,29.2,29.766666666666666,29.0,29.062500000000004,29.03333333333333,29.03333333333333,29.175000000000004,26.0,27.333333333333332,26.866666666666664,26.7,27.266666666666666,27.266666666666666,26.8,3.925,0.45999999999999996,1.35,5.052941176470588,0.2647058823529412,2.286666666666667,26.825,3.21,9.425,35.370588235294115,1.835294117647059,15.910000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.6,0.625,0.9411764705882353,0.23529411764705882,0.6666666666666666,37,0.40511956305007146,0.3072144978176965,0.7602
2015-09-19,303.0,0.3477272727272727,5.713732805509369,0.8284174566473984,28.133333333333336,28.666666666666668,28.166666666666668,28.3,28.3,28.3,28.31000000000001,29.433333333333334,29.53333333333333,28.900000000000002,29.3625,29.0,29.0,29.275000000000006,26.3,26.766666666666666,26.46666666666667,26.649999999999995,26.733333333333334,26.733333333333334,26.6,2.4625,4.3,6.125,5.823529411764705,6.694117647058824,5.408333333333333,11.8875,23.76,31.624999999999996,26.241176470588233,34.12941176470587,26.86666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2.375,2.6,2.125,2.8823529411764706,2.823529411764706,2.65,38,0.5051195630500729,0.10721449781769721,0.7562333333333333
2015-09-26,214.0,0.14545454545454545,5.365976015021851,0.829864739884393,28.099999999999998,29.166666666666668,28.633333333333336,28.5875,28.900000000000002,28.900000000000002,28.655,28.8,29.566666666666666,28.866666666666664,29.025,29.36666666666667,29.36666666666667,29.1,27.400000000000002,28.766666666666666,28.333333333333332,28.275000000000002,28.633333333333336,28.633333333333336,28.28,5.674999999999999,1.6300000000000001,0.7874999999999999,1.3411764705882354,0.6823529411764707,1.7066666666666666,31.0,10.21,5.075,8.117647058823529,4.588235294117647,10.111666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.4,1.5,0.9411764705882353,1.0,1.35,39,0.3301195630500686,1.787214497817697,0.7522666666666668
2015-10-03,257.0,0.2431818181818182,5.54907608489522,0.8313120231213877,27.833333333333332,28.433333333333337,28.0,28.2125,28.3,28.3,28.169999999999998,28.73333333333333,29.166666666666668,28.633333333333336,28.950000000000003,28.933333333333334,28.933333333333334,28.9,27.133333333333336,27.733333333333334,27.26666666666667,27.425000000000004,27.600000000000005,27.600000000000005,27.43,6.0,12.200000000000003,3.875,6.78235294117647,7.925000000000001,7.5101694915254225,18.475,49.94,16.125,33.92352941176471,41.46250000000001,34.17457627118643,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.4,2.5,2.176470588235294,1.4375,2.1016949152542375,40,0.1173107217276872,0.6556102420803178,0.7503870967741936
2015-10-10,235.0,0.19318181818181818,5.459585514144159,0.8327593063583812,27.96666666666667,28.73333333333333,28.166666666666668,28.362499999999997,28.7,28.7,28.379999999999995,28.8,29.5,28.766666666666666,29.025000000000002,29.2,29.2,29.05,27.066666666666666,27.833333333333332,27.233333333333334,27.6125,28.133333333333336,28.133333333333336,27.584999999999997,2.625,4.049999999999999,2.8375000000000004,4.341176470588234,4.86875,3.998305084745763,10.937500000000002,19.919999999999998,13.287499999999998,17.470588235294116,21.487499999999997,17.522033898305082,0.0,0.0,0.0,0.0,0.0,0.0,2.625,2.6,2.75,3.0,2.4375,2.694915254237288,41,0.2673107217276893,0.8106102420803154,0.7512903225806451
