human-times,dengue-sg-log,population-sg-log,temperature-sg-avg,temperature-sg-hot-days,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-rainy-days,rainfall-northeast-rainy-days,rainfall-east-rainy-days,rainfall-west-rainy-days,rainfall-central-rainy-days,rainfall-sg-rainy-days,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,rel-humidity-avg,abs-humidity-avg,hw-season,hw-trend
2017-10-14,4.02535169073515,15.54046280115554,27.94666666666667,3.6666666666666665,10.442857142857141,14.2,12.2,10.233333333333333,12.599999999999998,11.862962962962959,5.714285714285714,5.888888888888889,5.777777777777778,5.666666666666667,5.928571428571429,5.796296296296297,5.714285714285714,5.888888888888889,5.666666666666667,5.6,5.857142857142857,5.7407407407407405,81.6774193548387,22.092285765752678,-1.6516632097097421,1.7430498575300746
2017-10-21,4.1588830833596715,15.54046280115554,29.813333333333333,7.0,0.39999999999999997,0.011111111111111112,0.022222222222222223,0.04000000000000001,0.607142857142857,0.22592592592592592,0.42857142857142855,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.6428571428571429,0.4074074074074074,0.42857142857142855,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.6428571428571429,0.3888888888888889,82.01612903225806,24.557273613624204,-1.6919150481469698,1.77721650254367
2017-10-28,4.356708826689592,15.54046280115554,28.340000000000007,5.133333333333334,2.5428571428571423,5.288888888888889,4.0,0.6333333333333333,2.107142857142857,2.6000000000000005,2.857142857142857,3.6666666666666665,4.444444444444445,1.6666666666666667,3.857142857142857,3.185185185185185,2.2857142857142856,2.888888888888889,3.0,1.4,2.642857142857143,2.3518518518518516,82.35483870967742,22.760526343981002,-1.7036693351561327,1.8788206059145311
2017-11-04,4.143134726391533,15.54046280115554,27.405882352941177,1.8823529411764706,9.5,10.255555555555555,3.2000000000000006,9.275000000000002,9.639999999999999,8.582142857142857,5.285714285714286,5.0,5.0,4.5625,4.466666666666667,4.767857142857143,3.2857142857142856,3.0,3.2222222222222223,2.8125,2.6,2.9107142857142856,83.00666666666666,21.79430233940238,-1.6414977983806098,2.3301264981821737
2017-11-11,3.8066624897703196,15.54046280115554,27.058823529411757,1.1176470588235294,24.800000000000004,21.266666666666666,20.155555555555555,13.356250000000001,15.526666666666667,17.732142857142854,7.0,6.777777777777778,6.888888888888889,6.6875,6.466666666666667,6.714285714285714,7.0,6.555555555555555,6.888888888888889,6.4375,6.4,6.589285714285714,83.89333333333333,21.609481588646602,-1.7802504508722974,2.3075860905528254
2017-11-18,3.9318256327243257,15.54046280115554,27.5875,2.5,19.285714285714285,15.988888888888889,19.055555555555557,9.14375,12.966666666666665,14.128571428571428,5.428571428571429,5.666666666666667,5.0,5.5,4.4,5.142857142857143,4.142857142857143,2.888888888888889,3.0,3.1875,2.6666666666666665,3.0892857142857144,84.78,22.48351851507721,-1.8005770117216051,1.9928101132773346
2017-11-25,3.2188758248682006,15.54046280115554,27.453333333333333,2.066666666666667,5.566666666666666,5.933333333333334,6.477777777777778,11.0625,11.05,8.829629629629629,4.5,4.666666666666667,4.666666666666667,5.5,5.857142857142857,5.203703703703703,4.166666666666667,3.3333333333333335,2.6666666666666665,5.5,5.357142857142857,4.481481481481482,85.66666666666666,22.551536869371652,-1.776703454754116,2.4138184431392053
2017-12-02,3.6635616461296463,15.54046280115554,27.75,2.5714285714285716,2.8,2.522222222222222,1.9555555555555553,3.38125,1.9866666666666668,2.559259259259259,4.0,4.333333333333333,3.6666666666666665,4.5625,3.933333333333333,4.148148148148148,4.0,4.0,3.5555555555555554,4.0625,3.933333333333333,3.925925925925926,86.2290322580645,23.072950692567428,-1.7690095672661883,1.5541006713647372
2017-12-09,3.5553480614894135,15.54046280115554,27.914285714285715,3.7142857142857144,1.8499999999999999,3.2888888888888883,4.444444444444444,0.9937500000000001,1.2333333333333334,2.0927272727272728,2.8333333333333335,5.0,5.444444444444445,3.3125,3.8,4.0181818181818185,1.5,4.222222222222222,4.333333333333333,2.25,3.0,3.036363636363636,85.98064516129033,23.21491335780165,-1.8640134440540912,1.649242315939647
2017-12-16,3.713572066704308,15.54046280115554,27.099999999999998,1.0,25.2,23.055555555555557,22.644444444444442,11.733333333333333,11.073333333333332,16.751851851851853,6.5,6.444444444444445,6.444444444444445,5.133333333333334,6.466666666666667,6.092592592592593,5.833333333333333,5.555555555555555,6.444444444444445,3.4,5.733333333333333,5.185185185185185,85.73225806451613,22.133405655223548,-1.8607096544155897,1.5933482195833877
2017-12-23,3.9512437185814275,15.54046280115554,27.542857142857148,2.357142857142857,6.566666666666666,5.177777777777778,7.2333333333333325,3.5428571428571423,3.873333333333333,4.883018867924529,3.0,3.0,3.5555555555555554,2.7142857142857144,3.2666666666666666,3.0943396226415096,2.0,2.0,2.2222222222222223,1.8571428571428572,2.0,2.0,85.48387096774194,22.61457174108857,-1.7361800793746465,1.6781021601994173
2017-12-30,4.204692619390966,15.54046280115554,27.150000000000002,0.9285714285714286,7.283333333333334,8.9,8.944444444444446,6.023076923076924,6.673333333333333,7.359615384615383,6.0,5.555555555555555,5.0,5.384615384615385,5.6,5.480769230769231,5.5,4.888888888888889,4.0,4.461538461538462,5.266666666666667,4.8076923076923075,85.23548387096774,22.065975873321875,-1.6450965534793451,1.7583141441852765
2018-01-06,4.430816798843313,15.545159844142681,26.099999999999998,0.0,21.25714285714286,22.811111111111114,16.366666666666664,17.553846153846152,23.186666666666667,20.32830188679246,4.857142857142857,5.0,5.555555555555555,4.384615384615385,4.866666666666666,4.886792452830188,4.571428571428571,4.777777777777778,5.222222222222222,3.1538461538461537,4.666666666666667,4.39622641509434,85.47096774193548,20.876201216213527,-1.6720109729084083,1.845865274359106
2018-01-13,4.23410650459726,15.545159844142681,25.214285714285715,0.07142857142857142,23.371428571428574,22.788888888888888,22.355555555555558,18.784615384615385,20.04,21.03207547169811,5.714285714285714,4.888888888888889,5.777777777777778,5.538461538461538,5.066666666666666,5.3584905660377355,5.428571428571429,4.888888888888889,5.222222222222222,5.538461538461538,5.066666666666666,5.226415094339623,85.78709677419354,19.942357636846015,-1.5846850044345722,2.3497409620751286
2018-01-20,4.007333185232471,15.545159844142681,26.3,0.0,5.471428571428572,6.088888888888889,5.233333333333333,4.94,8.926666666666668,6.330909090909089,3.0,3.888888888888889,3.7777777777777777,4.066666666666666,3.6,3.727272727272727,1.8571428571428572,2.3333333333333335,2.3333333333333335,2.8,2.4,2.418181818181818,86.1032258064516,21.26578723765842,-1.6688406945080088,2.308150393259104
2018-01-27,3.828641396489095,15.545159844142681,27.173333333333332,1.1333333333333333,7.6571428571428575,6.7666666666666675,4.4,12.486666666666666,11.26,9.27818181818182,5.571428571428571,4.888888888888889,6.0,4.733333333333333,4.733333333333333,5.072727272727272,5.142857142857143,4.222222222222222,5.444444444444445,4.6,4.333333333333333,4.672727272727273,86.41935483870968,22.401272549178522,-1.8095825599384248,2.1438827845658395
2018-02-03,3.8918202981106265,15.545159844142681,27.34666666666667,1.8666666666666667,11.671428571428573,9.966666666666667,11.11111111111111,2.2,4.633333333333334,6.798181818181818,5.142857142857143,5.333333333333333,4.888888888888889,4.666666666666667,5.733333333333333,5.163636363636364,3.857142857142857,4.333333333333333,3.3333333333333335,3.0,4.733333333333333,3.8545454545454545,85.59285714285714,22.4001137586569,-1.654703733867585,2.0815725146254325
2018-02-10,3.9318256327243257,15.545159844142681,26.639999999999997,0.0,0.028571428571428574,0.2222222222222222,0.2777777777777778,0.08,0.1866666666666667,0.15818181818181812,0.5714285714285714,1.2222222222222223,1.1111111111111112,0.6666666666666666,1.1333333333333333,0.9454545454545454,0.5714285714285714,1.2222222222222223,1.1111111111111112,0.6666666666666666,1.1333333333333333,0.9454545454545454,83.24285714285713,20.950871990303177,-1.7775945002042826,1.8556555982388154
2018-02-17,3.367295829986474,15.545159844142681,27.32,0.9333333333333333,2.4285714285714284,1.0555555555555556,0.23333333333333334,0.5800000000000001,0.04666666666666667,0.6909090909090911,1.2857142857142858,1.8888888888888888,1.5555555555555556,0.5333333333333333,0.4,0.9818181818181818,0.7142857142857143,1.5555555555555556,1.4444444444444444,0.4666666666666667,0.4,0.8181818181818182,80.89285714285714,21.13905732459097,-1.9058365368419232,2.1764573240345984
2018-02-24,3.6888794541139363,15.545159844142681,27.446666666666662,3.066666666666667,3.528571428571428,0.6888888888888889,0.388888888888889,5.593333333333334,2.1599999999999993,2.74,1.7142857142857142,1.5555555555555556,1.7777777777777777,1.7333333333333334,1.4,1.6181818181818182,1.7142857142857142,1.5555555555555556,1.7777777777777777,1.6,1.4,1.5818181818181818,78.54285714285714,20.668694715152746,-1.9075962975934866,1.6650741681445886
2018-03-03,3.9512437185814275,15.545159844142681,27.673333333333336,2.4,12.3,9.366666666666667,1.2,6.573333333333333,4.213333333333334,6.2363636363636346,3.4285714285714284,3.5555555555555554,2.111111111111111,2.7333333333333334,2.466666666666667,2.7818181818181817,2.5714285714285716,3.0,1.8888888888888888,1.5333333333333334,2.066666666666667,2.109090909090909,77.31612903225806,20.601180037473835,-2.0117335841880624,1.5886162635368315
2018-03-10,3.6375861597263857,15.545159844142681,27.686666666666667,3.2666666666666666,7.557142857142857,2.811111111111111,2.8333333333333335,7.459999999999999,4.5600000000000005,5.163636363636364,4.142857142857143,3.0,3.111111111111111,3.933333333333333,3.533333333333333,3.5636363636363635,2.4285714285714284,1.4444444444444444,2.3333333333333335,2.066666666666667,1.6,1.9272727272727272,77.58709677419355,20.688532688319686,-1.9926199912342928,2.1488185938408826
2018-03-17,3.6888794541139363,15.545159844142681,28.253333333333334,5.533333333333333,0.4714285714285715,1.0666666666666667,0.34444444444444444,4.073333333333333,1.9200000000000006,1.925454545454545,0.5714285714285714,1.8888888888888888,1.0,2.933333333333333,2.4,2.0,0.42857142857142855,1.2222222222222223,0.8888888888888888,1.6,1.4,1.2181818181818183,77.85806451612903,21.41603191569981,-2.0034973953520745,1.9969207989477944
2018-03-24,3.6109179126442243,15.545159844142681,28.46,6.2,1.3142857142857143,1.5222222222222221,0.2777777777777778,5.5600000000000005,7.540000000000001,4.034545454545454,1.2857142857142858,1.5555555555555556,0.8888888888888888,2.933333333333333,2.466666666666667,2.036363636363636,1.1428571428571428,1.3333333333333333,0.7777777777777778,1.9333333333333333,1.6666666666666667,1.4727272727272727,78.12903225806453,21.734757990328916,-2.073494891090554,2.0007549570236964
2018-03-31,3.2188758248682006,15.545159844142681,26.946666666666665,1.0,6.628571428571427,3.2666666666666666,2.811111111111111,10.973333333333334,3.7399999999999998,5.8509090909090915,5.428571428571429,4.444444444444445,5.111111111111111,4.933333333333334,4.333333333333333,4.781818181818182,4.714285714285714,3.2222222222222223,4.0,4.266666666666667,3.4,3.8727272727272726,78.4,20.069791978811423,-1.9082751039702424,2.2891181335002866
2018-04-07,3.6635616461296463,15.545159844142681,28.26,5.2,4.7,11.233333333333334,3.744444444444445,8.273333333333333,8.086666666666666,7.460714285714282,2.625,3.4444444444444446,2.6666666666666665,4.0,3.4,3.3392857142857144,1.625,1.8888888888888888,1.4444444444444444,2.6,2.2,2.0535714285714284,78.42333333333333,21.579381334194046,-1.9267741037038881,1.5639501860334502
2018-04-14,3.6635616461296463,15.545159844142681,28.806666666666665,6.133333333333334,4.7375,3.066666666666667,0.34444444444444444,4.560000000000001,4.033333333333334,3.5267857142857126,1.25,1.1111111111111112,1.5555555555555556,3.2666666666666666,2.3333333333333335,2.107142857142857,1.0,1.0,1.1111111111111112,2.4,1.6666666666666667,1.5714285714285714,78.44666666666667,22.239768000280264,-1.939219207787107,1.729178034019215
2018-04-21,4.04305126783455,15.545159844142681,27.553333333333335,2.2,11.15,13.4,4.577777777777778,14.333333333333334,11.79333333333333,11.480357142857144,4.75,5.222222222222222,3.888888888888889,6.0,4.933333333333334,5.071428571428571,2.75,3.0,2.5555555555555554,3.7333333333333334,2.6666666666666665,3.0,78.47,20.77110613120733,-1.7827456739005316,1.696189390422278
2018-04-28,4.04305126783455,15.545159844142681,28.2,4.2,13.5375,9.177777777777777,6.177777777777778,6.8066666666666675,8.386666666666667,8.471428571428572,4.5,4.555555555555555,4.666666666666667,4.066666666666666,3.8,4.232142857142857,2.875,2.888888888888889,2.6666666666666665,2.4,2.3333333333333335,2.5714285714285716,78.49333333333334,21.527838489110493,-1.7316442542181898,1.970248347452177
2018-05-05,4.356708826689592,15.545159844142681,28.443749999999998,5.0,8.4875,8.077777777777778,5.622222222222222,10.999999999999998,5.98,7.962500000000003,6.0,4.555555555555555,4.888888888888889,4.4,3.933333333333333,4.607142857142857,6.0,4.555555555555555,4.444444444444445,4.266666666666667,3.8,4.464285714285714,78.58064516129032,21.84098929488485,-1.5948783603103145,1.9347429510445373
2018-05-12,4.143134726391533,15.545159844142681,29.718750000000004,6.9375,2.125,1.1444444444444446,0.6888888888888889,1.7133333333333336,0.6866666666666668,1.2410714285714284,1.375,1.6666666666666667,0.4444444444444444,1.8666666666666667,1.2,1.3571428571428572,1.125,1.3333333333333333,0.4444444444444444,1.4666666666666666,0.8,1.0535714285714286,78.69354838709677,23.442254158506348,-1.510166011573113,2.301174561523861
2018-05-19,4.174387269895637,15.545159844142681,28.187499999999996,4.6875,18.8125,11.866666666666667,5.3999999999999995,15.520000000000001,7.093333333333333,11.519642857142857,6.375,6.0,5.333333333333333,6.133333333333334,5.866666666666666,5.946428571428571,6.0,5.333333333333333,3.5555555555555554,5.066666666666666,4.133333333333334,4.75,78.80645161290323,21.598927518440956,-1.4763159736391165,2.105420400491486
2018-05-26,4.189654742026425,15.545159844142681,28.162499999999994,3.875,3.4375,10.366666666666667,9.044444444444444,8.226666666666667,12.586666666666668,9.185714285714285,5.75,4.888888888888889,5.0,5.333333333333333,5.466666666666667,5.303571428571429,4.75,3.2222222222222223,2.888888888888889,3.7333333333333334,4.533333333333333,3.875,78.91935483870968,21.600285199285107,-1.4576116626510522,2.01926498751513
2018-06-02,4.007333185232471,15.545159844142681,27.687499999999996,2.4375,11.2375,14.666666666666666,13.433333333333334,18.546666666666667,12.633333333333333,14.473214285714283,4.75,5.222222222222222,6.111111111111111,6.333333333333333,6.666666666666667,5.982142857142857,2.75,3.7777777777777777,4.888888888888889,5.533333333333333,6.533333333333333,5.017857142857143,79.02,21.07156485519247,-1.3294296364505014,2.1549221928968647
2018-06-09,4.330733340286331,15.545159844142681,29.586666666666666,6.6,0.25,2.5555555555555554,0.9777777777777779,1.3933333333333338,3.026666666666667,1.7874999999999994,0.875,2.0,2.111111111111111,1.6666666666666667,1.8,1.7142857142857142,0.75,1.2222222222222223,1.2222222222222223,1.0,1.1333333333333333,1.0714285714285714,79.09,23.39251671464323,-1.3643262177983262,1.6394245325003922
2018-06-16,4.02535169073515,15.545159844142681,29.01875,5.3125,5.6875,5.911111111111111,1.4333333333333336,4.806666666666667,2.4133333333333336,3.926785714285715,2.875,2.111111111111111,2.3333333333333335,2.466666666666667,2.1333333333333333,2.357142857142857,2.875,2.111111111111111,2.111111111111111,1.9333333333333333,1.4666666666666666,2.0,79.16,22.70258591992225,-1.216353112772378,2.1057266974756894
2018-06-23,4.127134385045092,15.545159844142681,27.986666666666668,3.8,7.800000000000001,8.944444444444446,5.3,10.713333333333335,6.246666666666666,7.94642857142857,5.625,5.111111111111111,4.666666666666667,4.666666666666667,4.533333333333333,4.839285714285714,5.25,4.333333333333333,4.111111111111111,4.266666666666667,3.533333333333333,4.196428571428571,79.23,21.477387583380164,-1.2154893619739422,1.7058302544519792
2018-06-30,4.343805421853684,15.545159844142681,26.786666666666672,0.8666666666666667,9.149999999999999,15.31111111111111,5.944444444444444,19.673333333333332,14.7,13.930357142857142,4.625,4.222222222222222,4.111111111111111,5.466666666666667,4.866666666666666,4.767857142857143,4.125,3.3333333333333335,3.2222222222222223,5.0,3.933333333333333,4.035714285714286,79.3,20.12131897075248,-1.2369397980506793,1.5183622456885004
2018-07-07,4.07753744390572,15.545159844142681,28.012499999999996,3.9375,6.387500000000001,5.022222222222222,7.88888888888889,4.18,1.12,4.4071428571428575,4.25,3.3333333333333335,3.7777777777777777,3.2666666666666666,3.2,3.482142857142857,3.75,2.7777777777777777,2.5555555555555554,3.2666666666666666,3.066666666666667,3.0892857142857144,78.93870967741935,21.42875642865222,-1.2060379944264747,1.8955231789887383
2018-07-14,3.8066624897703196,15.545159844142681,28.425000000000004,5.5625,2.25,1.4555555555555555,1.9555555555555557,2.6600000000000006,1.8733333333333333,2.0839285714285714,2.5,2.0,2.5555555555555554,2.8,2.1333333333333333,2.4107142857142856,1.625,1.2222222222222223,1.6666666666666667,2.2,1.9333333333333333,1.8035714285714286,78.57741935483871,21.817729525195006,-1.3049865513721821,1.7974435512558031
