date,dengue-sg,dengue-sg-normalized,dengue-sg-log,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-sg-avg,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-sg-max,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,temperature-sg-min,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-sg-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-sg-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-sg-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,rainfall-sg-consecutive,weekofyear,temperature-sg-max-diff,temperature-sg-min-diff,relative-humidity-avg,ache+pain,dengue,fever,headache,vomiting,nausea,rashes,eye pain,ache+pain-norm,dengue-norm,fever-norm,headache-norm,vomiting-norm,nausea-norm,rashes-norm,eye pain-norm
2016-12-17,81.0,-0.15681818181818186,4.394449154672439,0.930078843930636,27.66666666666667,28.16666666666667,27.7,28.142857142857146,28.15,28.15,27.994444444444447,28.366666666666664,29.2,28.566666666666666,29.1,29.2,29.2,28.91666666666667,26.16666666666667,26.5,26.4,26.585714285714282,26.4,26.4,26.450000000000006,1.6857142857142855,2.98,4.066666666666666,1.0466666666666666,2.05,2.229090909090909,7.114285714285713,15.7,19.5,5.759999999999999,10.542857142857146,11.205454545454543,0.0,0.0,0.0,0.0,0.0,0.0,1.7142857142857142,1.9,2.0,1.0666666666666669,1.2142857142857142,1.490909090909091,50.0,1.1010506434779828,0.6528655953219911,0.7496774193548387,353.6,25.340000000000003,245.5,319.95,335.99999999999994,265.2,239.36,66.72,0.5686990366212586,0.05312368972746332,0.470396627706457,0.5880893300248139,0.6852108654865812,0.5542319749216301,0.544,0.2595704948646125
2016-12-24,72.0,-0.17727272727272728,4.276666119016055,0.9316769942196528,27.2,27.633333333333336,27.33333333333333,27.542857142857148,27.45,27.45,27.45555555555556,28.16666666666667,28.73333333333333,28.5,28.714285714285715,28.85,28.85,28.605555555555554,26.433333333333334,26.7,26.33333333333333,26.714285714285715,26.65,26.65,26.594444444444452,15.4,17.45,17.522222222222222,11.881249999999998,16.185714285714287,15.298214285714293,52.2,51.74,63.40000000000001,35.10625,58.228571428571435,50.541071428571456,0.18571428571428567,0.1,0.011111111111111113,0.0375,0.0,0.05357142857142857,5.428571428571429,4.0,4.111111111111111,2.875,3.0,3.625,51.0,0.7899395323668656,0.7973100397664368,0.7388387096774193,356.15,26.950000000000006,240.0,368.14,325.92,223.86,206.72000000000003,154.56,0.5728002315968928,0.05649895178197065,0.4598582103851312,0.6766657476334897,0.6646545395219837,0.4678369905956112,0.4698181818181818,0.6013071895424836
2016-12-31,64.0,-0.19545454545454544,4.158883083359672,0.9332751445086706,26.5,26.866666666666664,26.633333333333336,26.885714285714283,26.75,26.75,26.761111111111106,27.3,27.7,27.366666666666664,27.557142857142853,27.6,27.6,27.51111111111112,25.5,25.7,25.73333333333333,26.1,25.7,25.7,25.827777777777783,5.4,4.7,2.811111111111112,4.30625,4.05,4.208928571428571,29.442857142857147,20.5,11.533333333333335,18.03125,14.314285714285715,17.924999999999994,0.0,0.0,0.0,0.0,0.0,0.0,2.2857142857142856,2.2,2.2222222222222223,2.25,2.2857142857142856,2.25,52.0,-0.30450491207757224,0.0306433730997675,0.728,483.05,27.860000000000007,282.54,313.92,291.13000000000005,325.61,220.08,89.29999999999998,0.7768949933255063,0.05840670859538785,0.5413680781758957,0.5770057899090157,0.5937066644913942,0.6804806687565309,0.5001818181818182,0.3474167444755679
2017-01-07,70.0,-0.18181818181818185,4.248495242049359,0.9333853179190749,27.266666666666666,27.866666666666664,27.46666666666667,27.649999999999995,27.66666666666667,27.66666666666667,27.594444444444445,28.66666666666667,29.866666666666664,28.76666666666667,29.566666666666666,29.6,29.6,29.33888888888889,26.33333333333333,26.566666666666666,26.43333333333333,26.266666666666666,26.53333333333333,26.53333333333333,26.399999999999995,6.371428571428572,3.98,1.8555555555555556,6.425,6.366666666666666,5.25263157894737,38.07142857142857,19.84,6.666666666666668,29.35625,28.8,25.028070175438586,0.0,0.0,0.0,0.0,0.0,0.0,4.142857142857143,4.4,4.333333333333333,3.375,4.666666666666667,4.140350877192983,1.0,1.7518047240037653,0.6644529999604032,0.7550967741935483,473.48,31.64,271.89000000000004,328.0,309.54,237.79,252.3,69.08999999999999,0.7615034498287149,0.06633123689727463,0.5209618700900556,0.6028857641760869,0.6312505098295129,0.4969487983281086,0.5734090909090909,0.2687908496732025
2017-01-14,91.0,-0.1340909090909091,4.51085950651685,0.9334954913294792,27.96666666666667,28.43333333333333,27.8,28.750000000000004,28.6,28.6,28.383333333333336,28.96666666666667,29.933333333333334,28.866666666666664,29.65,29.43333333333333,29.43333333333333,29.41666666666666,27.16666666666667,27.2,26.8,28.066666666666666,28.0,28.0,27.55,3.1,6.130000000000001,5.444444444444443,0.4625,1.3866666666666665,2.8105263157894744,13.785714285714285,25.4,26.63333333333333,3.2375,5.493333333333334,12.70877192982456,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428568,2.0,2.4444444444444446,0.375,0.9333333333333332,1.3157894736842106,2.0,1.8295825017815373,1.814452999960405,0.7821935483870968,497.51,30.31,253.34000000000003,309.6,254.87,219.62,187.92,94.94,0.8001511813049842,0.06354297693920335,0.4854186625790381,0.5690653432588917,0.5197609919243005,0.4589759665621735,0.4270909090909091,0.36935885465297225
2017-01-21,74.0,-0.17272727272727273,4.30406509320417,0.9336056647398848,27.0,27.433333333333334,26.766666666666666,27.616666666666664,27.66666666666667,27.66666666666667,27.35,28.0,28.46666666666667,27.23333333333333,28.6,28.53333333333333,28.53333333333333,28.238888888888887,26.066666666666666,26.7,26.200000000000006,26.566666666666666,26.73333333333333,26.73333333333333,26.47222222222223,15.314285714285711,16.93,12.433333333333335,8.68125,10.686666666666667,12.063157894736841,51.40000000000001,51.42,38.33333333333334,34.91875,36.373333333333335,40.75964912280703,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.111111111111111,3.6875,3.733333333333333,3.8596491228070176,3.0,0.651804724003771,0.7366752221826331,0.8092903225806451,464.58,24.290000000000006,204.05,321.6,240.24,206.19000000000003,207.64,104.34,0.7471894752078743,0.0509224318658281,0.3909752826211917,0.5911221395092363,0.4899257688229056,0.43090909090909096,0.4719090909090909,0.4059290382819794
2017-01-28,63.0,-0.19772727272727272,4.143134726391533,0.9337159537572252,25.899999999999995,26.2,26.1,26.11666666666667,26.0,26.0,26.07647058823529,27.33333333333333,27.6,27.4,27.35,27.25,27.25,27.388235294117646,24.0,24.16666666666667,24.133333333333336,24.43333333333333,23.9,23.9,24.19411764705883,14.771428571428574,15.279999999999998,17.511111111111113,16.15625,19.85333333333333,17.01929824561404,57.58571428571428,64.44000000000001,72.67777777777778,76.15625,85.98666666666666,73.85789473684211,0.37142857142857133,0.02,0.011111111111111113,0.05625,3.64,1.024561403508772,5.7142857142857135,4.9,3.888888888888889,5.8125,5.266666666666667,5.192982456140351,4.0,-0.1988488707674776,-1.5414293529807637,0.8363870967741935,534.0,35.56000000000001,285.21,414.4,336.5,298.41,227.56,107.27,0.8588384772504303,0.07454926624737948,0.5464840007664302,0.7616946971785682,0.6862305245126029,0.6236363636363635,0.5171818181818182,0.4173280423280423
2017-02-04,62.0,-0.2,4.127134385045092,0.9338261271676296,26.766666666666666,27.0,26.766666666666666,27.35,27.0,27.0,27.04117647058823,27.3,27.7,27.23333333333333,27.78333333333333,27.5,27.5,27.552941176470586,25.83333333333333,25.93333333333333,26.100000000000005,26.83333333333334,26.1,26.1,26.282352941176466,9.285714285714286,7.789999999999999,9.644444444444446,2.1750000000000003,2.8266666666666667,5.38421052631579,30.842857142857145,29.51999999999999,36.933333333333344,10.1625,12.213333333333335,20.864912280701756,0.0,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,3.0,2.888888888888889,1.9375,2.533333333333333,2.526315789473684,5.0,-0.20821829640946632,-0.061784557762500476,0.8457142857142856,512.6400000000001,25.130000000000006,314.05000000000007,372.0,420.0,293.2800000000001,273.0,120.0,0.8244849381604132,0.05268343815513627,0.6017436290477103,0.6837606837606838,0.8565135818582266,0.6129153605015675,0.6204545454545455,0.4668534080298786
2017-02-11,77.0,-0.16590909090909092,4.343805421853683,0.9339363005780352,27.26666666666667,27.366666666666664,26.899999999999995,27.700000000000006,27.4,27.4,27.388235294117646,27.866666666666664,27.933333333333334,27.53333333333333,28.3,28.0,28.0,27.988235294117647,26.53333333333333,26.43333333333333,25.866666666666664,27.03333333333333,26.5,26.5,26.57058823529412,6.614285714285715,5.880000000000001,8.52222222222222,4.449999999999998,8.62,6.70701754385965,23.585714285714282,27.26,31.422222222222228,26.931249999999995,54.973333333333336,34.66666666666667,0.028571428571428574,0.0,0.0,0.0,0.0,0.003508771929824561,2.0,2.8,3.555555555555556,2.75,2.6,2.754385964912281,6.0,0.22707582123759096,0.2264507363551473,0.8417142857142857,477.04000000000013,25.760000000000005,268.4,356.0,383.2000000000001,261.29999999999995,364.7,88.0,0.7672290396770511,0.05400419287211741,0.514274765280705,0.6543516220935577,0.7814666775430297,0.5460815047021943,0.8288636363636364,0.3423591658885776
2017-02-18,53.0,-0.22045454545454546,3.970291913552122,0.9340464739884397,26.46666666666667,26.633333333333336,26.633333333333336,26.8,26.5,26.5,26.64705882352941,27.16666666666667,27.23333333333333,27.1,27.41666666666667,27.15,27.15,27.252941176470593,25.5,25.6,25.8,25.933333333333334,25.6,25.6,25.735294117647058,2.4000000000000004,2.6100000000000003,3.755555555555555,1.75,2.2,2.416363636363636,6.42,12.16,18.855555555555558,5.0625,8.360000000000001,9.632727272727275,0.0,0.0,0.0,0.0,0.10666666666666667,0.029090909090909087,4.0,3.8,3.888888888888889,4.125,3.6,3.872727272727273,7.0,-0.5082182964094599,-0.6088433812919121,0.8377142857142857,508.19,32.97000000000001,301.95,379.2000000000001,355.2,326.82,315.69999999999993,53.76000000000001,0.8173279508499927,0.06911949685534592,0.5785591109407932,0.6969947615108907,0.7243657720858144,0.6830094043887147,0.7174999999999998,0.20915032679738566
2017-02-25,54.0,-0.21818181818181814,3.9889840465642745,0.9341566473988441,26.83333333333333,27.133333333333336,27.066666666666666,26.9,27.1,27.1,26.97777777777777,27.73333333333333,27.8,27.73333333333333,27.714285714285715,27.8,27.8,27.74444444444445,24.8,25.23333333333333,25.133333333333336,25.385714285714286,25.1,25.1,25.18888888888889,7.957142857142857,7.469999999999999,6.788888888888889,8.181249999999999,4.978571428571429,7.001785714285715,31.657142857142862,28.73999999999999,37.41111111111111,28.51875,21.15714285714285,28.539285714285718,0.0,0.0,0.0,0.0125,0.0,0.0035714285714285718,2.7142857142857144,2.8,2.555555555555556,3.25,2.642857142857143,2.8392857142857144,8.0,-0.01671502843560191,-1.15524861005008,0.8337142857142856,479.71,35.14,277.1,367.07,191.82,248.0,269.67999999999995,89.24,0.7715232320633031,0.07366876310272537,0.530944625407166,0.6746990166345006,0.3911819887429643,0.5182863113897597,0.6129090909090908,0.34718331777155303
2017-03-04,41.0,-0.24772727272727274,3.7135720667043084,0.9342668208092484,26.5,26.7,26.633333333333336,26.42857142857143,26.65,26.65,26.54444444444444,27.766666666666666,27.73333333333333,27.399999999999995,27.5,27.5,27.5,27.566666666666666,25.16666666666667,25.33333333333333,25.33333333333333,25.271428571428572,25.2,25.2,25.266666666666666,7.799999999999999,10.22,8.022222222222222,11.587500000000002,8.242857142857144,9.460714285714284,23.642857142857146,35.52,28.488888888888887,31.31875,31.08571428571429,30.59642857142857,0.1142857142857143,0.18,0.011111111111111113,0.08750000000000001,0.08571428571428573,0.09464285714285717,4.714285714285714,5.0,5.222222222222221,5.125,5.7142857142857135,5.214285714285714,9.0,-0.8224082392591292,-1.4184872508907738,0.8310967741935484,494.84,28.14000000000001,285.04,361.05,304.14,400.06,194.70000000000005,99.44,0.7958569889187321,0.05899371069182392,0.5461582678674075,0.6636338571822442,0.6202381923484787,0.8360710553814001,0.4425000000000001,0.3868658574540927
2017-03-11,32.0,-0.2681818181818182,3.4657359027997265,0.9343771098265898,27.23333333333333,27.366666666666664,27.2,27.3,27.25,27.25,27.277777777777782,27.46666666666667,27.73333333333333,27.73333333333333,27.67142857142857,27.6,27.6,27.649999999999995,26.933333333333334,27.1,26.9,26.785714285714285,26.75,26.75,26.877777777777787,2.7000000000000006,3.8333333333333335,2.2555555555555555,6.23125,4.921428571428573,4.437037037037037,11.866666666666667,18.53333333333333,13.022222222222226,23.85625,20.428571428571427,18.942592592592593,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.555555555555556,1.5555555555555556,3.0625,2.5,2.5740740740740744,10.0,-0.7390749059257969,0.19262386022034408,0.8295161290322581,491.28,25.340000000000003,266.56,394.11,322.64,418.32,242.88,143.44,0.7901313990703959,0.05312368972746332,0.5107491856677524,0.7244003308519439,0.6579655763112815,0.8742319749216301,0.5519999999999999,0.5580454403983816
2017-03-18,35.0,-0.26136363636363635,3.555348061489413,0.9344872832369944,27.66666666666667,28.16666666666667,27.566666666666666,27.814285714285717,27.8,27.8,27.805555555555557,29.03333333333333,29.43333333333333,28.399999999999995,28.87142857142857,28.7,28.7,28.894444444444453,26.53333333333333,27.03333333333333,26.700000000000006,26.857142857142854,26.8,26.8,26.8,6.016666666666667,3.9777777777777774,1.477777777777778,7.643749999999998,3.807142857142857,4.829629629629629,21.53333333333333,17.644444444444446,6.6111111111111125,30.91875,15.014285714285718,19.48888888888889,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.2222222222222223,1.1111111111111112,2.3125,1.7857142857142858,1.9814814814814812,11.0,0.5053695385186536,0.11484608244255767,0.8279354838709678,462.8,27.370000000000005,285.04,466.32000000000005,305.62,366.86,278.52000000000004,108.68,0.7443266802837062,0.05737945492662475,0.5461582678674075,0.8571271022883927,0.6232563830655029,0.766687565308255,0.6330000000000001,0.4228135698723933
2017-03-25,32.0,-0.2681818181818182,3.4657359027997265,0.9345974566473988,27.8,28.16666666666667,27.866666666666664,28.2,28.05,28.05,28.05555555555555,28.766666666666666,28.93333333333333,28.46666666666667,29.000000000000004,28.9,28.9,28.85,26.7,26.96666666666667,26.73333333333333,27.17142857142857,27.0,27.0,26.966666666666665,14.9,5.7333333333333325,3.555555555555556,3.0125,6.9,5.885185185185184,66.23333333333333,19.53333333333333,14.611111111111109,13.562500000000002,23.557142857142853,23.175925925925924,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4444444444444446,2.1111111111111107,1.5625,3.071428571428572,2.351851851851852,12.0,0.4609250940742058,0.2815127491092255,0.8263548387096775,487.72,22.05,265.44000000000005,477.63,288.6,284.68999999999994,212.52,105.16,0.7844058092220597,0.046226415094339626,0.5086031806859552,0.8779156327543425,0.5885471898197242,0.5949634273772204,0.483,0.4091192032368503
2017-04-01,50.0,-0.2272727272727273,3.912023005428147,0.934707630057803,27.0,27.53333333333333,27.16666666666667,27.57142857142857,27.55,27.55,27.399999999999995,28.73333333333333,29.266666666666666,28.899999999999995,28.95714285714286,29.1,29.1,28.97777777777777,25.3,26.16666666666667,25.7,26.085714285714282,25.95,25.95,25.88888888888889,2.516666666666667,6.5200000000000005,9.533333333333333,5.0875,5.892857142857142,5.999999999999999,8.35,21.56,32.14444444444444,22.5875,20.957142857142856,21.99636363636364,0.0,0.16,0.04444444444444445,0.0,0.014285714285714287,0.04,4.333333333333333,4.3,4.777777777777779,3.25,3.928571428571429,3.981818181818182,13.0,0.19585362306112586,-1.0034675122598813,0.8253333333333334,531.76,36.96000000000001,298.69999999999993,442.69999999999993,189.0,265.65000000000003,229.81,88.5,0.8552358589188929,0.07748427672955976,0.5723318643418277,0.8137119750022975,0.3854311118362019,0.5551724137931036,0.5222954545454546,0.3443043884220355
2017-04-08,37.0,-0.25681818181818183,3.610917912644224,0.9348178034682084,27.66666666666667,28.4,27.8,28.214285714285715,28.3,28.3,28.105263157894736,28.4,29.16666666666667,28.9,29.185714285714283,29.366666666666664,29.366666666666664,29.042105263157893,26.66666666666667,27.2,26.66666666666667,27.357142857142854,27.33333333333333,27.33333333333333,27.110526315789475,3.75,3.43,4.622222222222222,6.78125,5.64,5.2053571428571415,10.783333333333333,11.72,20.166666666666668,20.637500000000006,19.85333333333333,17.70357142857143,0.0,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,3.0,3.111111111111111,2.875,3.1333333333333333,3.0357142857142856,14.0,0.2601811084412411,0.21816991464070407,0.8276666666666667,505.08,26.180000000000003,316.67999999999995,456.0,230.58,214.83,217.75000000000003,45.25,0.8123261012914744,0.0548846960167715,0.6067829086031805,0.8381582575130962,0.4702259564401664,0.44896551724137934,0.4948863636363637,0.17604263927793334
2017-04-15,32.0,-0.2681818181818182,3.4657359027997265,0.934927976878613,27.66666666666667,28.1,27.8,27.84,27.9,27.9,27.858823529411765,28.5,29.066666666666666,28.566666666666666,29.120000000000005,28.73333333333333,28.73333333333333,28.835294117647067,26.899999999999995,27.23333333333333,27.03333333333333,26.98,27.366666666666664,27.366666666666664,27.088235294117645,6.116666666666667,8.6,5.011111111111111,13.94,10.126666666666667,9.652830188679244,31.68333333333333,25.200000000000006,17.166666666666668,41.113333333333344,32.06666666666667,31.016981132075482,0.0,0.0,0.0,0.3466666666666666,0.18666666666666665,0.1509433962264151,3.8333333333333335,4.25,3.7777777777777777,4.4,4.266666666666667,4.169811320754717,15.0,0.053369962930410964,0.1958788929688815,0.83,532.6800000000002,27.58,315.52,475.0,280.98,215.6,259.29,72.75,0.8567155057336315,0.057819706498951774,0.6045602605863191,0.8730815182428086,0.5730075862631536,0.4505747126436782,0.5892954545454546,0.2830298786181139
2017-04-22,51.0,-0.225,3.9318256327243257,0.9350381502890174,27.366666666666664,28.23333333333333,28.0,27.92857142857143,28.45,28.45,27.95555555555555,28.066666666666666,29.2,28.933333333333334,28.428571428571423,29.2,29.2,28.66666666666667,26.73333333333333,27.43333333333333,27.23333333333333,26.942857142857147,27.25,27.25,27.072222222222226,11.15,13.9,9.233333333333333,17.11875,13.207142857142856,13.584905660377364,38.63333333333333,50.65000000000001,33.87777777777778,52.0375,49.35714285714285,46.51886792452832,0.26666666666666666,0.075,0.0,0.55,0.014285714285714287,0.21132075471698114,5.333333333333333,3.75,2.6666666666666665,3.25,3.1428571428571432,3.4339622641509435,16.0,-0.1152574880499806,0.17986582107345228,0.8323333333333334,528.08,29.12,273.76,370.5,228.06000000000003,249.48,229.81000000000003,81.0,0.8493172716599386,0.061048218029350114,0.5245449319793063,0.6810035842293907,0.4650868749490171,0.5213793103448277,0.5222954545454546,0.3151260504201681
2017-04-29,37.0,-0.25681818181818183,3.610917912644224,0.9351484393063588,27.2,27.933333333333334,27.4,27.883333333333336,27.33333333333333,27.33333333333333,27.605555555555558,27.86666666666667,28.66666666666667,28.133333333333336,28.716666666666665,27.766666666666666,27.766666666666666,28.31111111111111,26.53333333333333,27.100000000000005,26.7,27.316666666666666,27.1,27.1,27.011111111111113,6.985714285714287,9.8,12.933333333333332,5.913333333333332,8.7,8.569811320754715,25.685714285714287,33.95,44.64444444444445,22.27333333333333,28.92857142857143,30.043396226415094,0.7999999999999999,0.15,0.0,0.04,0.4142857142857143,0.2490566037735849,4.0,4.75,5.111111111111111,3.733333333333333,4.642857142857143,4.39622641509434,17.0,-0.47081304360554205,0.11875470996233872,0.8346666666666667,516.51,30.09,331.67999999999995,477.2000000000001,336.55999999999995,226.45,260.71,160.0,0.8307091046528459,0.0630817610062893,0.6355240467522512,0.8771252642220386,0.6863528835957254,0.4732497387669801,0.5925227272727273,0.6224712107065048
