human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg
12-Dec-15,357,27.3,27.4,27.8,27.7,27,27.4,27.9,27.9,27.4,28.2,27.3,28,27,27.9,28,27.2,27.9,27.9,27.1,27.7,13.2,15.4,11.5,10.8,7.5,20.3,17.1,15.1,22.3,17.3,21.6,16.7,17.8,16.6,25.6,11.9,28.2,16.8,-,18.5,19.4,12.7,19.1,19.9,8.4,16.5,13.5,15,21.5,9.3,12.7,13.1,27.9,25.2,14.2,12.9,15.8,16.8,9.2,14.2,18.7,9.3,3.5,10.4,18.2,31.1,19.3,18.6,25.1,20.7,12,-,12.4,27.7,19.7,13.9,-,13.8,13.4,16.3,30.6,6.6,5531604
19-Dec-15,333,27,27,27.4,27.6,26.8,27,27.9,27.6,27.2,27.9,27,27.8,26.9,27.7,27.5,27,27.7,27.8,26.9,27.4,4.9,4.3,4.5,3.4,1.7,5.4,4.8,4.2,6.5,3.4,2.4,3.1,2.3,2.3,2.3,4,2.9,1.7,-,1.6,7.1,3.1,1.8,3.1,2.3,4.7,7.5,4.8,3.7,2.2,3.2,2,3.1,2.1,3.1,3.8,2.5,2.5,3.9,2.5,3.1,2.6,7,2.4,3.3,4.2,4.5,2.5,2.7,2.8,2.9,-,2.2,3.8,2.3,4.5,-,3,3.6,4.2,2.9,0,5532855.9
26-Dec-15,372,27.9,28,28.5,28,27.9,27.9,28.3,28.7,28,28.8,27.9,28.7,27.1,28.4,28,27.8,28.5,28.5,27.9,28.4,4.1,4.9,5.5,5.1,6.1,1.9,7.4,2,1.5,2.3,6.7,10.1,1.9,2.9,6.8,9.1,3.9,3,-,5.1,5.7,5.7,1.2,4.1,8.6,2.1,1.5,6,3.9,6,3.7,7.3,3.8,4.1,3.1,7.1,6.3,8.1,10.5,7.4,1.7,11.2,5.5,9.6,4.6,6.2,5.5,5.1,2.6,7.9,3.9,-,3.8,4.6,3.5,5.3,-,8,4.9,6,5.4,0,5534107.8
2-Jan-16,459,26.9,26.9,27.3,27.2,26.8,26.8,27.5,27.1,27.3,27.8,26.8,27.5,26.6,27.5,27.2,27.1,27.5,27.6,26.9,27,6.9,8.1,8.2,12.4,23.2,6.7,9.2,9.2,7.3,8.1,6.1,14.3,6.5,8.5,15,12.9,6.7,6.9,-,14.1,35.1,16.9,6.5,8.5,7.7,12.3,16.6,10.1,7.7,8,6.1,4.3,7.8,6.6,11.5,12.2,11.6,8.5,16,11.1,5.4,7.1,13.2,7.9,10.5,8.2,9.7,8.6,6.7,8.5,4.1,-,12.5,8.5,20,13.3,-,11.8,9.9,9.1,6.6,23.8,5535397
9-Jan-16,547,27.8,27.8,28.3,28,27.7,27.7,28.2,28.4,28.3,28.6,27.7,28.5,27.3,28.2,27.9,28.2,28.5,28.3,28.1,28.2,0.1,0.1,0.5,0.8,1.6,3,1.3,0.9,3.4,1.7,1.9,2.6,2.5,1.9,0.7,1.7,2.9,1.8,-,2.3,4.3,2,2.7,1.7,0.2,0.1,0.6,0.4,1.5,0.2,0.5,1.1,2.4,0.4,1.3,1.8,1.7,1.5,2.3,1.8,2.7,0.5,1.1,0.1,2.9,4.3,1.7,1.7,1.6,0.7,0.5,-,1.3,2.3,2.6,2.9,-,1.5,0.1,0.8,2.1,0,5536779.4
16-Jan-16,620,28,28.1,28.5,28.6,27.8,28,28.7,28.4,28.4,29,28,28.6,27.9,28.8,28.3,28.2,28.6,28.8,27.7,28.1,7.7,6.8,8.1,3.1,8.6,8.6,2.5,3.1,6.9,10.4,11.4,2.6,2.5,6.2,7.5,4,10,0.9,-,7.5,5.3,3.6,7.1,10.8,4.5,8.7,7.9,9.7,8.1,4.4,4.7,3.5,7.9,8.6,4.3,4.5,2.5,0.9,2.1,1.6,8.3,3.8,0.8,7.2,10,6.1,9.2,1.7,8.2,2.8,6.6,-,6.8,7.7,10.4,11.5,-,1.9,5.3,6.6,6.2,0.2,5538161.8
23-Jan-16,637,27.8,27.6,27.9,28.3,27.3,27.5,28.4,28.1,27.9,28.7,27.6,28.4,27.6,28.3,28.2,27.7,28.3,28.5,27.2,27.9,10.1,11.3,6.4,15.4,13.5,17.3,4.7,10.1,15,13.8,3.1,5.6,8.8,8,5.5,14.3,13.4,5.9,-,12.3,14.6,13.9,9.8,14,4.4,10.7,7.5,9.6,11.5,10.1,4,2.8,10.3,6.8,10.9,5.4,3.6,3.6,4.3,5,14.1,7.8,12,5.5,11.3,5.4,7.1,3.1,9.9,6.1,4.4,-,8.4,7,13.3,10.4,-,13.4,7.7,11.1,6,0.6,5539544.2
30-Jan-16,624,27.8,27.9,-,28.6,27.6,27.6,28.7,28.2,28.3,28.7,27.9,28.4,27.9,28.5,28.1,28.1,-,28.7,27.4,28,2.6,1.9,1.1,-,12.9,3.5,1.6,8.6,3.2,8.1,1.5,1.4,7.4,7.7,10.3,7,2.6,2,-,12,13.9,15.1,4,6.8,3.4,3.8,12.5,1.3,0.8,3.9,6.6,2.5,2.6,4,4.6,1.2,1.3,1.5,1.1,0.8,5.1,1.6,10.7,3.6,1,2.1,1.4,1.5,2.9,2.4,2.5,-,10.2,1.9,7.7,8.3,-,7.9,1.3,1,1.7,0,5540926.7
6-Feb-16,525,27.9,28,-,28.4,27.6,27.7,28.6,28.3,28.3,28.7,27.7,28.5,27.9,28.6,28.1,28,-,28.7,27.5,28.2,3.4,4.7,5.6,-,9.1,7.1,4.7,4.3,3.9,8.3,2.3,1.8,3.2,4.1,3,5.5,9,1.4,-,5.7,15.1,11.3,10.3,9.5,4.2,3.2,4.2,6.2,4.7,4.9,8,1.9,9.2,7.9,7,4.1,5.8,5,3.4,3.4,9.4,4.1,4.3,3.9,-,4.5,3.6,1.2,10.1,4.3,5.8,-,3.1,2.6,5.9,9.2,-,5.9,4.9,3.9,6.3,4.6,5542309.1
13-Feb-16,419,26.9,26.9,-,27.4,27.4,26.8,27.7,-,27.4,27.7,26.8,27.7,26.9,27.5,27.5,27.2,-,27.6,26.7,27.5,6.8,7.9,6.7,-,6.7,5.1,5.4,4.5,5.8,4.5,3.2,3.9,3.7,7.2,5.5,5.1,6,4,-,7.7,-,8.7,2.1,4.3,7.3,8.4,8.2,13.2,5.7,5.2,5.7,3.9,6.4,4.4,3.7,3.3,5.2,4.8,4.3,5.6,5.2,8.7,1.7,8.2,-,5.1,4.6,3,6.8,4.4,3.1,-,8.3,5.7,2.9,3,-,6.8,9.4,7.3,5.1,0,5543691.5
20-Feb-16,590,27,27.2,-,27.7,27,27.1,27.8,26.4,27.5,28,27.1,27.8,27.1,27.8,27.7,27.4,-,27.7,26.8,27.4,15.9,16.2,14.6,-,19.1,13.3,12.5,14.5,13.1,14.9,12.8,10.6,13.9,16.6,16.9,13.2,13.5,9.2,-,25.5,25.3,15,14,13.6,14.1,12.3,11.8,16.1,18.9,19,12,10.7,14.4,12.5,13.6,13.1,10.9,16.3,11.1,11.9,14.9,11.7,12.1,13.5,94.6,17.4,15.7,9.5,12.1,14.6,12.6,-,20.5,18,13.3,21.6,-,12.7,14.5,16.2,14.5,0,5545073.9
27-Feb-16,511,27.2,27.3,-,27.7,27.4,27.3,27.9,28.2,27.9,28.1,27.3,28.2,27.1,27.9,27.8,27.6,-,28,27.2,28,1.9,1.3,1.3,-,1,1.5,2.7,1.9,1.4,1.2,4.6,10.3,2.6,1.8,1.1,1.4,1.4,6.5,-,1.7,2,1.1,1.8,0.9,0.8,1.6,0.9,1.2,1.6,2.2,2.8,5,1.3,2.1,0.8,6.8,6.4,2.7,7.8,4.3,1.5,1.4,1.3,0.6,-,1.8,2.3,7.1,1.4,2.9,3.5,-,1.4,1.1,0.8,0.8,-,2.1,1.1,1.2,1.5,0,5546456.4
5-Mar-16,411,27.9,28,-,28.5,28,27.9,28.6,28.9,28.6,28.8,27.9,28.7,28,28.6,28.4,28.5,28.8,28.6,27.9,28.6,0.1,0.1,0.5,-,1.7,1.1,0,0.9,1.1,0.9,0.1,0.1,1.2,0.4,1.9,1.2,0,0.1,-,0.6,2.3,1.5,0.1,1,0.1,0.2,1.8,0.1,0.7,0.6,0,0,0,0,1.3,0.1,0.1,0.2,0,0.1,0.8,0.1,1.5,0,0.2,0.1,0.1,0.1,0,0.1,0,-,1.7,0.1,2.7,8.1,-,0.6,0.1,0.2,0.1,0,5547838.8
12-Mar-16,396,28.3,28.4,-,28.9,28.4,28.2,28.9,28.8,28.8,29.3,28.2,28.8,28.3,28.9,28.6,28.5,28.8,29.1,28.2,28.5,3.1,2.3,1.1,-,8.7,11.4,0.3,2.1,12.4,6.8,4.5,0.3,1.9,2.6,5.2,5.5,10.4,0.1,-,11.2,0.7,2.5,6.6,7,4.8,4.2,4.9,2.8,7.9,2.8,3.2,4.5,10.7,5.6,2,0,0,0.1,0.3,1.7,9.9,4.9,0.6,4.6,3.7,5.2,0,0,10.1,2.5,4.5,-,5.2,3.8,8,2.4,-,3.1,2.7,10.8,6.5,0,5549221.2
19-Mar-16,373,28.5,28.5,-,28.9,28.7,28.3,28.7,28.8,28.9,29.1,28.3,28.9,27.9,29.1,28.6,28.7,28.6,28.9,28.4,29,0.4,1.3,1.7,-,4.5,6.8,1.3,2.2,4.5,6.6,0.1,0.3,1.2,1.3,3.3,1.8,4.1,0.5,-,5.4,8.6,10.5,4.1,5.1,1.1,3.9,5,0.9,4.3,2.9,0.8,0,5.4,2,8.4,0.1,0.5,3.3,0.4,2.3,6.3,0.5,5.6,1.8,5.7,3.3,1.2,0.1,3.7,2.6,0.3,-,0.7,3.3,2.7,2.1,-,1.9,2,3.4,7.4,0,5550603.6
26-Mar-16,306,28.5,28.7,-,29.1,28.7,28.6,28.8,29.4,28.7,29.7,28.5,29.3,27.9,29.2,29.1,28.5,29.2,29.1,28.4,29.3,4.3,7.4,2.3,-,1.5,0.8,1.1,2.9,0.4,1.2,3.4,0.2,2.8,3,3.9,2.4,1.1,2.4,-,1.2,0.9,2.2,1.4,0.7,10.5,3.7,10.3,3.1,1.2,5.9,0,0.1,0.9,0.1,0.5,0.9,1.2,3.9,3.6,1.5,2.1,0.1,1.8,12.7,0.4,2,3.8,3.9,1.3,2.7,0.5,-,5.1,0.4,7.4,1.6,-,1.8,3.9,1.8,0.8,0,5551986.1
2-Apr-16,377,28.8,29.1,-,29.6,29.2,28.9,29.4,29.7,29.5,29.8,28.9,29.7,28.6,29.6,29.4,29.3,29.7,29.5,29.1,29.8,0,0,0,-,0,0,0,0.6,0,0,0,0,0,0,0.2,0,0,0,-,0,2.7,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,1.1,0.3,0.4,0.3,0,0,0,0,0,0,0,0,0,0.1,0,-,0,0,0.3,0.5,-,0,0,0,0,0,5553368.5
9-Apr-16,291,28.8,28.8,-,29.2,28.5,28.4,29,29.2,29,29.6,28.5,29.1,28.6,29.5,29.2,28.8,29.1,29.3,28.2,29.3,2.8,3,10.1,-,12.5,7.4,1.7,9.3,9.4,14.6,5.2,2.1,6.8,6.1,7.7,7.4,5.9,5.8,-,12.7,4.9,16.7,6.2,16.4,7.8,3.9,7.2,12.1,6.6,14.4,1.2,3.2,2.8,3.9,12.2,2.1,1.9,5.2,0.1,6.5,10.2,3.2,0.1,6.1,3.7,10,4.7,5.4,3.5,9.6,4.6,-,6.9,5.9,4,2.3,-,9.6,17.7,7.3,5.2,13.2,5554750.9
16-Apr-16,224,29.5,29.5,-,29.6,29.1,29.1,29.5,30.1,29.1,30.1,29.2,29.9,28.8,30.1,29.7,28.9,29.3,30,28.7,29.9,4.4,2.1,10.2,-,2.8,3.9,5.3,5.7,3.1,2.7,1.5,3.4,8.8,3.9,3.5,9.7,3.7,2,-,2.8,0.4,1.7,1.7,5.5,2.1,5,10.2,9.3,4.8,3.9,2.7,1.1,4.6,3.5,2,5.1,3.2,7.8,1.5,1.8,2.2,1.1,0.3,2.3,1,4.6,10.7,2.2,3.5,2.5,4.9,-,6,6.5,1.2,0.3,-,9.2,5.6,4.7,2.5,7.6,5556133.3
23-Apr-16,229,29.5,29.6,-,30,29.1,29.3,29.8,30,29.6,30.2,29.2,30.2,29.4,30.2,29.8,29.4,29.4,30.3,29,29.8,1.7,2.7,7.5,-,17.2,10.8,0.9,8.2,12.1,1.9,4.9,0.1,5.9,12.7,9.5,1.9,7.8,1.2,-,16.8,9.9,16.1,11.7,1.7,7.7,8.9,17,10.2,6.5,2.8,5.1,4.7,10.1,4.1,3.9,0.1,0.7,0.8,0.1,0.9,7.3,1.7,5.2,4.8,9.7,4.2,5.4,0.9,8.7,0.6,1.7,-,9.2,5.7,25.5,8.6,-,2.1,11.5,3.5,5.5,26.6,5557515.8
30-Apr-16,242,28.4,28.4,-,28.9,28.1,28.4,29.2,29.4,27.8,30,28.6,29.5,28.1,29,29.4,27.7,29.2,29.4,27.9,29.5,7.7,20.8,12.3,-,13.2,10.9,7.8,6.6,5.2,4.4,3.8,7.2,8.9,4,3.7,10.1,3.1,9.4,-,9,2.7,10.1,3,9.6,16.9,7,11.1,11.6,5.9,8.1,0.4,1.9,5.6,1,8,6.9,7.1,11.1,3.5,5.6,11.2,8.3,2.8,14,1.4,6.4,13.9,7.7,4.8,2.7,1.3,-,5.6,8.2,10.1,3.2,-,10.7,10.6,6.6,3.9,0,5558898.2
7-May-16,180,29.1,29.7,-,29.8,28.6,29.3,29.9,29.9,28.9,30.7,29.4,30.1,28.9,30.1,30,28.7,29.8,30.3,28.3,30.7,4.1,3.3,3.2,-,5.8,4.4,0.5,10.2,0.9,6.2,0,0.1,4.4,5.8,10.2,1.7,0.2,0,-,10.3,1.6,2.2,2.9,6.7,2.8,13.3,14.1,5.1,2.5,11.2,0,0,0.2,0.5,3.2,0.1,0.1,0.1,0.5,1.7,6.8,0,0,1.6,0.9,0.5,1.2,0,0.5,1,0,-,10.5,1.3,16.1,13.1,-,2.1,7.3,3.7,0,0.8,5560280.6
14-May-16,216,28.5,29,-,29.4,28.6,28.8,29.5,29.7,28.6,30,28.7,29.6,28.6,29.5,29.6,28.4,29.2,29.7,28.1,29,7,5.1,11.3,-,13.6,18.1,9.3,7.5,16.7,11.3,2.6,3.6,10.4,7.2,6.7,8.1,13.6,1.8,-,7.8,2.1,12.8,9.3,11.2,15.7,7.2,3.9,12,16.6,10,12,3.4,11.7,12.1,4.8,2.3,5.6,6.6,3,6.7,11.9,12.2,2.9,14.9,5.7,20.3,8.4,5.2,11.2,9,10,-,6.7,17.5,10.6,3.9,-,8,8.6,14.3,13,14.8,5561663
21-May-16,212,28.2,28.6,-,28.9,28.3,28.5,29.1,29.1,28.1,29.6,28.4,29.3,28,29,29.3,28,29,29.2,28,29.3,9.5,12.3,8,-,23.2,2.8,12.3,14.6,2.3,4.9,12.9,14.3,13.7,13.2,11.1,3.9,3,8.6,-,11.6,9.6,14.9,4.2,3.6,7.9,7.5,5.7,6.6,7.3,5.9,6,10.2,2.6,4.5,5.5,8.8,7.8,12,10.5,8.2,3.2,14.5,5.3,6.6,8.6,13.1,11.4,8.5,2.8,11.5,10.5,-,9.4,9.1,8.1,4.7,-,7.9,4.8,2.9,8.9,0,5563045.4
28-May-16,198,29.2,29.4,-,29.2,29.3,29,29.4,29.7,28.7,29.9,28.9,29.8,28.5,29.7,29.4,28.6,29.3,29.9,28.7,29.8,9.5,8.5,9.8,-,5.4,7.9,12.9,11.1,8,5.2,6.2,8.2,10.9,7.5,5.6,9.9,7.5,9.4,-,7.6,3.7,6.1,5.2,5.1,10.3,4.5,5.8,9.2,6.6,10.9,8.3,5.3,7.3,9,3,9.3,7.7,7.8,6.7,13.5,7,17.1,3.9,10.4,6.8,6.7,1.2,6.9,7,7,6.3,-,7.9,7.5,6.7,5,-,11.1,11.6,8.7,7.3,24.8,5564427.9
4-Jun-16,216,27.9,28.2,-,28.4,27.9,28.1,28.9,28.9,27.6,29,28.1,29,27.6,28.5,28.9,27.4,28.5,29,27.3,29.1,1.8,3,2.8,-,4.8,8.3,1.2,2.8,6.2,7.3,0.9,2.2,4.2,7.4,4.2,3.6,6.8,2.7,-,3.2,10.8,8.7,13.2,7.6,7.6,5.7,2.5,6.8,2.8,5,8.9,1.8,7.4,6.8,5.2,1,0.5,0.8,0.8,2,6.7,17,4.6,6.6,7.1,1.7,0.1,1,6.9,1,4.8,-,7.8,1.5,4,3.2,-,7.6,3.1,4.4,4.3,0.6,5565810.3
11-Jun-16,158,28.3,28.6,-,28.8,28.1,28.3,29.3,29.3,27.9,29.5,28.4,29.3,28,28.9,29.3,27.6,29,29.3,27.5,28.2,6.4,4.6,6.7,-,6.5,11,2,12.4,9.5,12.2,2,2.9,12.2,18.8,16.9,9.5,3.9,0.9,-,14.6,6.1,12.1,6,11.1,10.1,5.1,2.1,9,6.6,10.2,2.1,1.3,4,3.3,6.8,2.1,2.6,3,6.2,3.3,7.6,7.8,1.1,13.4,2.3,8.1,-,2.2,4.9,4.2,3.7,-,12.4,5.7,1.8,0.6,-,8.2,8,14,4.7,13.8,5567192.7
18-Jun-16,193,27.5,27.9,-,28,27.2,27.7,28.6,28.8,27.2,28.7,27.8,28.7,27.1,28.1,28.7,26.9,28.2,28.8,26.7,27.8,3.8,5.7,9.4,-,30.9,9.6,11.5,18.3,7.5,17.4,6.1,9.6,17.2,19.7,23,9.4,6.4,5.4,-,23.5,17.2,28.5,18.3,17,14.6,6,7.9,8.8,4.1,10.7,6.6,4.3,4.8,6.4,17.5,8.4,11.2,8.9,12.3,12.9,11.1,17.1,12.5,13.2,21.8,5.7,-,8.2,5.3,7.9,4.9,-,19.7,4,37.9,32.2,-,14.5,6.7,6.4,3.4,0,5568575.1
25-Jun-16,215,28.1,28.2,-,28.3,27.9,27.9,28.7,28.8,27.6,28.8,27.9,28.8,27.3,28.5,28.7,27.4,28.3,28.9,27.3,28.7,4.4,5.3,7.2,-,6.5,7.3,10,8.2,7.5,8.3,5.3,10,6.3,5.7,7.3,6.9,6,3.5,-,6.9,1.9,5.4,10.6,9.8,5.1,3.9,2.3,10.6,9,7.7,6.6,4.8,6.1,6,6.8,8.4,-,11,14.1,11.9,8.1,5.5,4.7,5.1,7.8,6.9,-,-,5.1,8.2,5.6,-,8.1,8.7,5.7,4.2,-,9.4,6.8,5.7,6.4,0,5569957.6
2-Jul-16,234,29.7,30,-,29.6,29.9,29.6,29.8,29.9,29.4,30.3,29.3,30.2,28.9,30.3,29.8,29.2,29.6,30.5,29.1,30,0.2,0.2,0,-,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0.2,0,0.1,-,0,0,0,0,0,0.1,0,0,0.3,0.1,0.1,0,0.1,0,0,0,0.1,-,0.1,0.3,0.3,0,0.3,0,0.1,0,0,-,-,0,0,0.1,-,0.1,0,0,0.1,-,0,0.2,0.1,0,0,5571340
9-Jul-16,247,29.7,29.8,-,29.7,29.4,29.2,29.8,29.8,29.4,30.3,29.1,30.1,28.9,30.3,29.7,29.2,29.5,30.3,28.8,-,8.3,6.4,0.6,-,10.2,1.5,3.6,7.6,1,2.9,0.2,0.9,16.7,13.8,4.8,4.3,4.5,0.2,-,12.1,10.2,11.5,2.7,4.5,0.8,4.9,3.2,1,1.5,2.5,1.4,1.6,2.1,3.7,5.3,3,0,2.1,1.6,2.9,1.6,0.8,3,1.7,3.9,6.3,-,-,2.8,5.1,3.8,-,11,2.7,7.6,5.1,-,0,1.8,0.9,4.6,0,5572722.4
16-Jul-16,223,28.1,28.3,-,28.4,27.9,27.9,28.9,28.9,27.6,29.1,27.9,28.8,27.2,28.6,28.7,27.4,28.3,29,27.3,28.3,14.9,8.1,8.6,-,19.6,6.6,5.7,12.2,5.4,8.5,3.7,0.8,16.1,17.1,12.8,8,3.9,3.8,-,24.4,11.5,13.7,4.5,8.7,8.9,13.6,9.2,11.7,4.5,9,1.9,3.3,3.8,2.5,8.3,2.2,-,2,11.3,7.3,4.1,11.9,3.1,7.3,1.7,4.3,4.3,-,3.7,4.3,3.2,-,14.8,3.8,17.4,17.7,-,11.7,8.9,3.6,5.7,0,5574104.8
23-Jul-16,266,27.1,27.1,-,27.2,26.9,26.9,27.6,27.6,26.9,27.8,26.7,27.8,26.6,27.5,27.8,26.7,27.4,27.6,26.9,27.7,6.2,10.3,10.7,-,17.8,19.6,7,15.6,16.4,15.7,10.6,21.4,13.8,14.7,13.9,17.2,18.1,15.8,-,14.5,14,15.9,24.1,16.4,7.1,14,18,16.2,15.9,10.4,20.9,10,14.7,17.1,15.6,18.9,-,17.9,23.9,11.7,19,14.4,19.3,8.9,20.2,15.5,9,-,18.7,14.8,14.3,-,13.9,16.6,11.7,14.2,-,-,15.7,14.9,20.1,0.5,5575487.3
30-Jul-16,222,27.6,27.7,-,28,27.1,27.4,28.4,28.2,27.1,28.5,27.4,28.3,26.6,28.1,28.1,27,27.8,28.4,27.3,28,6.9,6.4,5.3,-,7.1,2.7,4.2,16.1,2.7,6.8,1.9,0.5,10.8,13,14.6,9.7,1.6,2.9,-,10.9,6.1,5.8,3.7,8.6,9,13.1,13.1,8.6,7.9,14.2,2.5,2.6,2.9,2.3,9.6,0.8,-,2.5,0.4,3.1,2.4,8.3,3.1,11,5.6,2.2,4.2,-,2.9,1.8,3.7,-,19.2,4.2,5.1,4.2,-,-,8.7,6.9,1.3,0,5576869.7
6-Aug-16,210,28.3,28.4,-,28.3,28.3,28.1,28.6,28.7,28,28.9,27.9,28.8,-,29.1,28.6,28,28.4,28.9,28.1,28.8,0.7,0.9,4.2,-,0.7,3.3,4.5,0.4,5.2,1.4,7.1,5.4,2.7,3.4,1.1,1.4,0,2.2,-,0.5,1.4,1.4,1.1,1.4,0.7,2.8,3.6,5.1,6.1,1.4,4.2,4.7,2.7,6.3,0.7,9.3,0,8.5,1.3,10.1,1.6,2.6,0.5,0.7,1.1,6,4.9,-,1.8,8.7,10.5,-,2.8,5.9,2.3,5.5,-,0,2.6,4.3,4.7,0,5578252.1
13-Aug-16,198,29.1,29.5,-,29.3,29,29.1,29.5,29.6,28.6,30,29,29.7,28.5,30.1,29.3,28.3,29.1,30,28.2,29.5,6.6,5.9,4.4,-,0.5,0.1,0.8,4.4,0,2.8,0.5,1,10.3,10.2,2.9,0.9,0,2,-,0.6,0.1,0.5,0.7,0.6,1,2.9,0.4,0,0.1,1.6,1.3,0.6,0.1,1.7,0.9,0.1,0,0.4,0,0.1,1.5,2,2.5,1.4,0.9,2.1,1.5,-,0.1,1.2,0.5,-,6.7,1.7,0.3,2.1,-,1.7,2.9,1.9,1.4,13.5,5579634.5
20-Aug-16,222,29.1,29.4,-,29.3,29,28.9,29.4,29.2,28.9,29.9,-,29.7,28.4,30,29.2,28.8,29.1,29.8,28.7,29.6,6,5.3,5.3,-,3.3,4,5.6,10.6,4.4,2.3,4.5,1.9,3.7,7.5,8.3,3.6,0,1.8,-,9.7,3.6,4,2.3,3.3,3.5,5,3.9,-,7.3,6.3,2.4,2.5,-,3.9,1.8,3.1,0.1,3.4,6.1,12.9,4.2,3.1,1.5,5,2.2,8,5.3,-,3.4,6.2,3.3,-,9.5,7.2,2.8,2.7,-,0,4.7,4.5,7.1,7,5581017
27-Aug-16,274,28.8,29.1,-,28.8,28.9,28.7,29,28.8,28.5,29.2,-,29.2,28.1,29.6,28.9,28.4,28.6,29.4,28.4,29.2,6.5,7.1,3.8,-,10,7.8,4.6,8.7,6.8,9.9,7,8.9,7.5,8.4,10.7,7.5,0,7.2,-,13.5,10.7,9,9.1,8.1,7.7,0,10.8,-,5.9,7.5,6,4.3,-,5.1,7.2,11,0,5.8,14.9,5.7,5.9,7,7.9,11.7,9,6.3,5.2,-,3.6,10.7,5.1,-,12.7,6.5,7.9,9.4,-,0,5.8,5.3,7.2,0,5582399.4
3-Sep-16,311,28.1,28.5,-,28.3,28.1,28.4,28.6,28.8,28,29,-,28.9,27.5,29,28.8,27.7,28.3,29.1,27.9,28.7,6.3,6.1,2.5,-,3.8,1.7,2.6,1.9,1.3,1.8,-,3.7,2.7,3.9,6.5,1.7,0,3,-,1.7,4.4,1.4,2.6,1.6,1.3,-,3.7,-,1.7,1,3.5,-,-,2.1,1.1,-,0,2.1,3.6,1.7,1.7,1.5,4.1,1.4,3.6,1.4,2.9,-,1.8,2.2,2.5,-,3.2,1.4,3.4,4.4,-,0,2.6,1.3,1.6,0,5583781.8
10-Sep-16,242,28,28.1,-,28.1,27.9,27.7,28.6,28.4,27.7,28.8,-,28.6,27.4,28.8,28.7,27.5,28.2,28.9,27.8,28.5,4.4,5.1,10.5,-,10.8,13.8,4.4,7.6,15.2,8.5,-,4.3,6.5,9.5,12,13.3,-,1.5,-,10.1,5.1,9.1,8.1,7.6,5.2,-,6.8,-,11,5.3,3.6,-,-,4.5,3.7,-,-,2,0.9,5.2,9.5,4.6,6.9,4,3.5,2.3,5.4,-,5.5,2.5,3.7,-,8.7,4.7,7.2,2.9,-,0,8.7,13.2,2.3,2.4,5585164.2
17-Sep-16,175,28.1,28.1,-,28,27.8,27.7,28.5,28.4,27.5,28.8,-,28.7,27.3,28.6,28.6,27.4,28.2,28.7,27.5,28.5,4.3,3.9,7,-,4.5,6.7,10.5,5.3,4.9,5.6,-,7.5,5.9,6.1,3.5,4.5,-,13.7,-,3.6,3.6,3.9,7.5,6.1,5.7,-,5,-,7.3,4.8,7.4,-,-,7.1,5.9,-,-,18.4,5.5,8.6,5.9,4.5,8.7,5.8,7.1,13.5,5.4,-,5.7,17.3,8.1,-,7.5,11,2.5,7.1,-,0,2.7,3.7,7.7,0,5586546.6
