human-times,dengue-sg-normalized,population-sg-normalized,temperature-north-avg,temperature-northeast-avg,temperature-east-avg,temperature-west-avg,temperature-central-avg-filled,temperature-central-avg-scaled,temperature-north-max,temperature-northeast-max,temperature-east-max,temperature-west-max,temperature-central-max-filled,temperature-central-max-scaled,temperature-north-min,temperature-northeast-min,temperature-east-min,temperature-west-min,temperature-central-min-filled,temperature-central-min-scaled,rainfall-north-avg,rainfall-northeast-avg,rainfall-east-avg,rainfall-west-avg,rainfall-central-avg,rainfall-north-max,rainfall-northeast-max,rainfall-east-max,rainfall-west-max,rainfall-central-max,rainfall-north-min,rainfall-northeast-min,rainfall-east-min,rainfall-west-min,rainfall-central-min,rainfall-north-consecutive,rainfall-northeast-consecutive,rainfall-east-consecutive,rainfall-west-consecutive,rainfall-central-consecutive,dengue-sg-log
2015-07-18,0.25681818181818183,0.8153917919075149,28.799999999999997,29.5,29.03333333333333,29.075000000000003,29.133333333333336,29.133333333333336,29.333333333333332,29.900000000000002,29.600000000000005,29.512500000000003,29.53333333333333,29.53333333333333,27.900000000000002,28.63333333333333,28.166666666666668,28.25,28.46666666666667,28.46666666666667,9.6875,4.43,3.111111111111111,4.8647058823529425,1.5352941176470591,35.212500000000006,25.32,19.555555555555554,19.876470588235293,7.98235294117647,0.0,0.0,0.0,0.0,0.0,0.125,0.4,0.8888888888888888,0.11764705882352941,0.29411764705882354,5.572154032177765
2015-07-25,0.325,0.8168390751445085,29.100000000000005,29.733333333333334,29.166666666666668,29.387500000000003,29.400000000000002,29.400000000000002,29.566666666666666,30.066666666666666,29.400000000000002,29.900000000000002,29.666666666666668,29.666666666666668,28.46666666666667,29.333333333333332,28.96666666666667,28.8625,29.033333333333335,29.033333333333335,0.65,0.30000000000000004,0.5555555555555556,0.047058823529411764,0.1,3.9875000000000003,1.81,3.233333333333333,0.2235294117647059,0.6529411764705882,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.1111111111111111,0.058823529411764705,0.058823529411764705,5.680172609017068
2015-08-01,0.22727272727272727,0.8182863583815031,27.86666666666667,28.633333333333336,28.099999999999998,28.2625,28.099999999999998,28.099999999999998,29.066666666666666,29.633333333333336,28.866666666666664,29.137500000000003,29.066666666666666,29.066666666666666,26.666666666666668,27.133333333333336,26.733333333333334,26.6875,26.866666666666664,26.866666666666664,7.825,1.58,1.2111111111111112,1.8,1.211764705882353,27.3,8.09,5.488888888888889,8.76470588235294,4.905882352941175,0.0,0.0,0.0,0.0,0.0,0.75,0.9,1.1111111111111112,0.23529411764705882,0.6470588235294118,5.521460917862246
2015-08-08,0.17272727272727273,0.8197336416184967,27.099999999999998,27.733333333333334,27.46666666666667,27.437499999999996,27.5,27.5,28.399999999999995,29.2,28.53333333333333,28.6125,28.73333333333333,28.73333333333333,25.900000000000002,26.366666666666664,26.13333333333333,26.425,26.266666666666666,26.266666666666666,7.325,11.149999999999999,14.144444444444442,16.223529411764705,18.764705882352942,23.625000000000004,34.04,41.55555555555556,41.20588235294118,41.84705882352941,0.0,0.0,0.0,0.011764705882352941,0.0,0.25,0.1,0.2222222222222222,0.0,0.23529411764705882,5.420534999272286
2015-08-15,0.16136363636363638,0.8211810404624273,28.03333333333333,28.53333333333333,28.133333333333336,28.174999999999997,28.100000000000005,28.100000000000005,29.23333333333333,29.5,28.96666666666667,29.075000000000003,29.033333333333335,29.033333333333335,26.433333333333334,26.666666666666668,26.23333333333333,26.637499999999996,26.400000000000002,26.400000000000002,4.1625,3.31,8.666666666666666,4.205882352941177,3.176470588235294,17.224999999999998,10.83,45.83333333333334,18.35882352941177,11.964705882352941,0.0,0.0,0.0,0.0,0.0,0.375,0.1,0.2222222222222222,0.29411764705882354,0.23529411764705882,5.3981627015177525
2015-08-22,0.22727272727272727,0.822628323699422,28.633333333333336,29.3,28.7,28.7,28.7,28.7,29.099999999999998,29.7,28.96666666666667,29.0625,29.03333333333333,29.03333333333333,27.933333333333334,28.933333333333334,28.266666666666666,28.200000000000003,28.233333333333334,28.233333333333334,1.8375000000000001,0.66,0.34444444444444444,2.4,1.4882352941176469,12.487499999999999,3.810000000000001,2.2,13.91764705882353,6.988235294117648,0.0,0.0,0.0,0.0,0.0,0.125,0.2,0.2222222222222222,0.23529411764705882,0.47058823529411764,5.521460917862246
2015-08-29,0.17045454545454544,0.8240756069364166,28.666666666666668,29.066666666666663,28.666666666666668,28.787499999999998,28.8,28.8,29.8,29.866666666666664,29.433333333333334,29.549999999999997,29.433333333333337,29.433333333333337,27.3,28.03333333333333,27.933333333333334,27.9375,28.166666666666668,28.166666666666668,0.7124999999999999,2.15,1.6666666666666667,0.8823529411764706,1.411764705882353,4.887499999999999,14.639999999999997,11.422222222222222,5.864705882352942,9.141176470588237,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.1111111111111111,0.0,0.47058823529411764,5.41610040220442
2015-09-05,0.21818181818181817,0.8255228901734102,29.066666666666666,29.5,28.933333333333334,29.0125,28.96666666666667,28.96666666666667,29.3,29.633333333333336,29.13333333333333,29.3375,29.2,29.2,28.633333333333336,29.266666666666666,28.666666666666668,28.375,28.566666666666663,28.566666666666663,1.4249999999999998,0.21000000000000002,1.3444444444444446,2.347058823529412,1.0058823529411764,6.525,1.4799999999999998,8.511111111111111,13.858823529411765,6.564705882352942,0.0,0.0,0.0,0.07058823529411765,0.0,0.375,0.0,0.3333333333333333,0.11764705882352941,0.29411764705882354,5.5053315359323625
2015-09-12,0.15227272727272728,0.8269701734104048,28.066666666666663,28.833333333333332,28.266666666666666,28.275,28.46666666666667,28.46666666666667,29.2,29.766666666666666,29.0,29.062500000000004,29.03333333333333,29.03333333333333,26.0,27.333333333333332,26.866666666666664,26.7,27.266666666666666,27.266666666666666,3.925,0.45999999999999996,1.35,5.052941176470588,0.2647058823529412,26.825,3.21,9.425,35.370588235294115,1.835294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5.37989735354046
2015-09-19,0.3477272727272727,0.8284174566473984,28.133333333333336,28.666666666666668,28.166666666666668,28.3,28.3,28.3,29.433333333333334,29.53333333333333,28.900000000000002,29.3625,29.0,29.0,26.3,26.766666666666666,26.46666666666667,26.649999999999995,26.733333333333334,26.733333333333334,2.4625,4.3,6.125,5.823529411764705,6.694117647058824,11.8875,23.76,31.624999999999996,26.241176470588233,34.12941176470587,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.17647058823529413,5.713732805509369
2015-09-26,0.14545454545454545,0.829864739884393,28.099999999999998,29.166666666666668,28.633333333333336,28.5875,28.900000000000002,28.900000000000002,28.8,29.566666666666666,28.866666666666664,29.025,29.36666666666667,29.36666666666667,27.400000000000002,28.766666666666666,28.333333333333332,28.275000000000002,28.633333333333336,28.633333333333336,5.674999999999999,1.6300000000000001,0.7874999999999999,1.3411764705882354,0.6823529411764707,31.0,10.21,5.075,8.117647058823529,4.588235294117647,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.058823529411764705,0.35294117647058826,5.365976015021851
2015-10-03,0.2431818181818182,0.8313120231213877,27.833333333333332,28.433333333333337,28.0,28.2125,28.3,28.3,28.73333333333333,29.166666666666668,28.633333333333336,28.950000000000003,28.933333333333334,28.933333333333334,27.133333333333336,27.733333333333334,27.26666666666667,27.425000000000004,27.600000000000005,27.600000000000005,6.0,12.200000000000003,3.875,6.78235294117647,7.925000000000001,18.475,49.94,16.125,33.92352941176471,41.46250000000001,0.0,0.0,0.0,0.0,0.0,0.125,0.3,0.5,0.17647058823529413,0.0625,5.54907608489522
2015-10-10,0.19318181818181818,0.8327593063583812,27.96666666666667,28.73333333333333,28.166666666666668,28.362499999999997,28.7,28.7,28.8,29.5,28.766666666666666,29.025000000000002,29.2,29.2,27.066666666666666,27.833333333333332,27.233333333333334,27.6125,28.133333333333336,28.133333333333336,2.625,4.049999999999999,2.8375000000000004,4.341176470588234,4.86875,10.937500000000002,19.919999999999998,13.287499999999998,17.470588235294116,21.487499999999997,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.25,0.29411764705882354,0.125,5.459585514144159
2015-10-17,0.19318181818181818,0.834206589595376,28.933333333333334,29.5,28.8,29.1875,29.3,29.3,29.599999999999998,29.899999999999995,29.166666666666668,29.5875,29.633333333333336,29.633333333333336,28.333333333333332,29.166666666666668,28.399999999999995,28.800000000000004,29.100000000000005,29.100000000000005,0.7,0.27,0.7375,0.8411764705882352,0.11875000000000001,4.9375,1.8399999999999999,5.175,5.699999999999999,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,5.459585514144159
2015-10-24,0.16818181818181818,0.8356538728323695,29.03333333333333,29.73333333333333,29.0,29.2625,29.3,29.3,29.73333333333333,30.0,29.3,29.6,29.400000000000002,29.400000000000002,28.366666666666664,29.066666666666666,28.5,28.825000000000003,28.900000000000002,28.900000000000002,1.75,1.1400000000000001,0.375,0.8882352941176469,0.41176470588235287,12.225,8.040000000000001,2.575,5.8,2.6470588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.11764705882352941,0.11764705882352941,5.4116460518550396
2015-10-31,0.21818181818181817,0.8371011560693642,27.833333333333332,28.366666666666664,27.8,27.975,28.366666666666664,28.366666666666664,29.03333333333333,29.433333333333337,28.7,29.087500000000002,29.333333333333332,29.333333333333332,26.666666666666668,26.866666666666664,26.53333333333333,26.85,27.03333333333333,27.03333333333333,6.500000000000001,6.130000000000001,3.6999999999999997,7.5352941176470605,5.088235294117647,26.275000000000002,23.35,22.287499999999998,19.435294117647057,21.982352941176472,0.0,0.0,0.0,0.0,0.0,0.25,0.4,0.625,0.17647058823529413,0.47058823529411764,5.5053315359323625
2015-11-07,0.2636363636363636,0.8385484393063588,27.400000000000002,28.2,27.933333333333334,28.0,28.433333333333334,28.433333333333334,28.3,29.166666666666668,28.333333333333332,28.7875,29.066666666666663,29.066666666666663,26.53333333333333,27.466666666666665,27.433333333333334,27.2375,27.53333333333333,27.53333333333333,8.0625,5.6899999999999995,2.075,5.999999999999999,4.275,28.9125,25.8,11.162499999999998,30.5375,19.237500000000004,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.5,0.375,0.25,5.583496308781699
2015-11-14,0.10909090909090909,0.8399957225433524,27.2,27.900000000000002,27.86666666666667,27.7375,28.333333333333332,28.333333333333332,28.5,28.866666666666664,28.599999999999998,28.737499999999997,29.099999999999998,29.099999999999998,26.333333333333332,27.066666666666663,27.333333333333332,26.862500000000004,27.53333333333333,27.53333333333333,8.7375,9.599999999999998,3.0375,5.0,4.806666666666667,35.175000000000004,31.380000000000003,13.399999999999999,19.21875,13.69333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.375,0.1875,0.4666666666666667,5.288267030694535
2015-11-21,0.23636363636363636,0.841443005780347,27.03333333333333,27.7,27.633333333333336,27.3625,27.73333333333333,27.73333333333333,28.3,28.96666666666667,28.5,28.837500000000002,28.900000000000002,28.900000000000002,25.633333333333336,26.333333333333332,26.5,25.9125,26.099999999999998,26.099999999999998,15.862499999999999,9.680000000000001,2.2750000000000004,15.693749999999998,9.957142857142856,49.525,33.730000000000004,12.462499999999999,38.7875,38.214285714285715,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.875,0.0,0.35714285714285715,5.537334267018537
2015-11-28,0.3090909090909091,0.8428904046242777,27.2,27.8,27.633333333333336,27.525,27.866666666666664,27.866666666666664,28.23333333333333,29.26666666666667,28.733333333333334,28.925000000000004,29.133333333333336,29.133333333333336,26.2,26.76666666666667,26.7,26.412499999999998,26.633333333333336,26.633333333333336,8.9625,10.120000000000001,7.6625,9.2,9.214285714285714,36.6125,30.900000000000006,33.050000000000004,29.28125,33.957142857142856,0.0,0.0,0.0,0.0,0.0,0.625,0.2,0.375,0.3125,0.21428571428571427,5.655991810819852
2015-12-05,0.24772727272727274,0.8443376878612713,27.333333333333332,27.833333333333332,27.733333333333334,27.4875,27.96666666666667,27.96666666666667,28.3,28.8,28.466666666666665,28.199999999999996,28.866666666666664,28.866666666666664,26.26666666666667,26.8,26.766666666666666,26.675,26.8,26.8,16.3,16.169999999999998,10.700000000000001,14.93125,18.706666666666667,46.5375,58.07000000000001,34.2875,42.643750000000004,61.21999999999999,0.19999999999999998,0.02,0.0,0.4375,0.11333333333333333,0.75,0.8,0.375,0.3125,0.26666666666666666,5.556828061699537
2015-12-12,0.47045454545454546,0.8457849710982659,27.3,27.73333333333333,27.53333333333333,27.612499999999997,27.8,27.8,28.366666666666664,28.53333333333333,28.366666666666664,28.624999999999996,28.666666666666668,28.666666666666668,26.5,26.96666666666667,26.733333333333334,26.787500000000005,26.933333333333334,26.933333333333334,12.450000000000001,16.79,15.600000000000001,14.96875,21.35625,39.287499999999994,44.14,44.41111111111112,40.9,51.63125,0.025,0.06000000000000001,0.4444444444444444,0.05,0.225,0.125,0.4,0.4444444444444444,0.375,0.5,5.877735781779639
2015-12-19,0.4159090909090909,0.8472322543352605,27.066666666666666,27.5,27.46666666666667,27.300000000000004,27.53333333333333,27.53333333333333,28.2,28.53333333333333,28.266666666666666,28.3,28.633333333333336,28.633333333333336,25.566666666666666,25.833333333333332,25.8,25.625000000000004,25.666666666666668,25.666666666666668,3.8249999999999997,3.8500000000000005,2.811111111111111,3.3875000000000006,3.30625,18.037499999999998,17.4,12.100000000000001,15.25,18.30625,0.0,0.0,0.0,0.0,0.0,0.875,0.6,0.4444444444444444,0.5625,0.5,5.808142489980444
2015-12-26,0.5045454545454545,0.8486795375722541,27.900000000000002,28.3,27.8,28.25,28.400000000000002,28.400000000000002,28.666666666666668,29.599999999999998,28.53333333333333,29.1375,29.2,29.2,26.3,26.366666666666664,26.233333333333334,26.8125,26.766666666666666,26.766666666666666,5.7875000000000005,6.8,6.7555555555555555,4.73125,3.7812500000000004,31.9875,41.739999999999995,34.28888888888889,19.837500000000002,19.775,0.0,0.0,0.0,0.0,0.0,0.375,0.2,0.1111111111111111,0.0625,0.3125,5.918893854273146
2016-01-02,0.7022727272727273,0.8501699421965317,27.100000000000005,27.333333333333332,27.100000000000005,27.075,27.366666666666664,27.366666666666664,28.266666666666666,28.46666666666667,28.233333333333334,28.45,28.633333333333336,28.633333333333336,25.733333333333334,25.933333333333334,25.733333333333334,25.825000000000003,25.833333333333332,25.833333333333332,9.4375,9.110000000000001,9.81111111111111,14.55,7.33125,30.1375,26.07,30.866666666666667,49.71875000000001,22.525000000000002,0.0,0.0,0.0,0.0,0.0,0.375,0.1,0.6666666666666666,0.0625,0.375,6.129050210060545
2016-01-09,0.9022727272727272,0.8517680924855495,28.099999999999998,28.099999999999998,27.833333333333332,28.099999999999998,28.266666666666666,28.266666666666666,28.76666666666667,28.666666666666668,28.5,28.8625,28.966666666666665,28.966666666666665,25.8,25.933333333333334,25.5,26.4125,26.166666666666668,26.166666666666668,0.2,1.21,1.7555555555555553,1.85,2.0437499999999997,0.8875000000000001,4.2299999999999995,11.988888888888887,9.562500000000002,9.1875,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.1111111111111111,0.25,0.625,6.304448802421981
2016-01-16,1.0681818181818181,0.8533662427745663,28.2,28.566666666666666,28.399999999999995,28.174999999999997,28.53333333333333,28.53333333333333,28.900000000000002,29.03333333333333,28.833333333333332,28.9,29.2,29.2,27.23333333333333,27.833333333333332,27.766666666666666,27.300000000000004,27.7,27.7,6.6375,5.569999999999999,3.688888888888888,6.0,7.3812500000000005,25.425,26.48,16.233333333333334,21.012500000000003,23.650000000000002,0.0,0.0,0.0,0.0125,0.0,0.25,0.3,0.2222222222222222,0.4375,0.1875,6.429719478039138
2016-01-23,1.106818181818182,0.8549643930635841,27.8,28.133333333333336,28.100000000000005,27.8125,28.2,28.2,28.366666666666664,28.466666666666665,28.633333333333336,28.1875,28.53333333333333,28.53333333333333,26.53333333333333,27.2,27.166666666666668,27.375,27.899999999999995,27.899999999999995,8.3875,7.090000000000001,4.333333333333333,11.5875,10.4,34.1,26.119999999999997,21.444444444444443,36.150000000000006,35.5375,0.125,0.31999999999999995,0.044444444444444446,1.0374999999999999,0.25,0.625,1.0,0.7777777777777778,0.5,0.4375,6.456769655572163
2016-01-30,1.0772727272727274,0.8565626589595378,28.066666666666666,28.366666666666664,28.399999999999995,27.900000000000002,28.299999999999997,28.299999999999997,28.7,28.900000000000002,28.766666666666666,28.7,28.85,28.85,27.399999999999995,27.633333333333336,27.666666666666668,27.085714285714285,27.450000000000003,27.450000000000003,4.4,1.4600000000000002,1.5555555555555556,9.546666666666669,3.6500000000000004,16.4625,5.22,6.766666666666667,34.82,11.15,0.025,0.0,0.0,0.013333333333333334,0.0625,0.25,0.9,0.6666666666666666,0.6,0.625,6.436150368369428
2016-02-06,0.8522727272727273,0.8581608092485545,28.066666666666666,28.433333333333334,28.3,27.985714285714284,28.2,28.2,28.666666666666668,29.03333333333333,28.8,28.771428571428572,28.95,28.95,27.46666666666667,27.8,27.600000000000005,27.37142857142857,27.65,27.65,4.125,4.52,3.422222222222222,6.6866666666666665,6.973333333333334,13.962499999999999,15.780000000000005,14.277777777777779,20.506666666666668,21.839999999999996,0.0,0.0,0.0,0.0,0.0,0.125,0.4,0.3333333333333333,0.3333333333333333,0.06666666666666667,6.263398262591624
2016-02-13,0.6113636363636363,0.8597589595375723,27.166666666666668,27.333333333333332,27.333333333333332,27.266666666666666,27.25,27.25,28.366666666666664,28.366666666666664,28.333333333333332,28.150000000000002,28.25,28.25,26.333333333333332,26.666666666666668,26.733333333333334,26.71666666666667,26.55,26.55,7.4625,7.039999999999999,3.8666666666666663,5.214285714285714,5.279999999999999,33.8125,31.24,23.455555555555556,22.42142857142857,25.240000000000002,0.0,0.0,0.0,0.0,0.0,0.125,0.2,0.1111111111111111,0.42857142857142855,0.26666666666666666,6.037870919922137
2016-02-20,1.0,0.86135710982659,27.3,27.566666666666666,27.53333333333333,27.171428571428574,27.55,27.55,28.633333333333336,28.766666666666666,28.733333333333334,28.4,28.8,28.8,24.899999999999995,25.099999999999998,25.066666666666666,25.085714285714285,24.9,24.9,14.3125,14.52,11.788888888888886,16.98,19.00625,74.98750000000001,86.76,76.46666666666667,80.92,87.55,0.0,0.0,0.0,0.0,5.9125,0.25,0.2,0.2222222222222222,0.3333333333333333,0.1875,6.380122536899765
