human-times,dengue-sg,temperature-admiralty,temperature-ang-mo-kio,temperature-boon-lay-east,temperature-changi,temperature-choa-chu-kang-south,temperature-clementi,temperature-east-coast-parkway,temperature-jurong-island,temperature-khatib,temperature-marina-barrage,temperature-newton,temperature-pasir-panjang,temperature-pulau-ubin,temperature-seletar,temperature-semakau-island,temperature-sembawang,temperature-sentosa-island,temperature-tai-seng,temperature-tengah,temperature-tuas-south,rainfall-admiralty,rainfall-admiralty-west,rainfall-ang-mo-kio,rainfall-boon-lay-east,rainfall-boon-lay-west,rainfall-botanic-garden,rainfall-buangkok,rainfall-bukit-panjang,rainfall-bukit-timah,rainfall-buona-vista,rainfall-chai-chee,rainfall-changi,rainfall-choa-chu-kang-central,rainfall-choa-chu-kang-south,rainfall-choa-chu-kang-west,rainfall-clementi,rainfall-dhoby-ghaut,rainfall-east-coast-parkway,rainfall-jurong-east,rainfall-jurong-north,rainfall-jurong-island,rainfall-jurong-pier,rainfall-kampong-bahru,rainfall-kent-ridge,rainfall-khatib,rainfall-kranji-reservoir,rainfall-lim-chu-kang,rainfall-lower-peirce-reservoir,rainfall-macritchie-reservoir,rainfall-mandai,rainfall-marina-barrage,rainfall-marine-parade,rainfall-newton,rainfall-nicoll-highway,rainfall-pasir-panjang,rainfall-pasir-ris-central,rainfall-pasir-ris-west,rainfall-paya-lebar,rainfall-pulau-ubin,rainfall-punggol,rainfall-queenstown,rainfall-seletar,rainfall-semakau-island,rainfall-sembawang,rainfall-sentosa-island,rainfall-serangoon,rainfall-serangoon-north,rainfall-simei,rainfall-somerset-road,rainfall-tai-seng,rainfall-tanjong-katong,rainfall-tanjong-pagar,rainfall-tengah,rainfall-toa-payoh,rainfall-tuas,rainfall-tuas-south,rainfall-tuas-west,rainfall-ulu-pandan,rainfall-upper-peirce-reservoir,rainfall-upper-thomson,rainfall-whampoa,rainfall-yishun,population-sg,dengue-sg-normalized,population-sg-normalized,temperature-north,temperature-northeast,temperature-central,temperature-east,temperature-west,rainfall-north,rainfall-northeast,rainfall-east,rainfall-west,rainfall-central,temperature-central-filled,temperature-central-scaled
2016-12-31,64.0,26.3,26.4,,26.6,26.4,26.3,27.2,27.4,26.7,27.3,26.2,27.2,26.1,27.1,27.4,26.5,,27.1,26.3,27.2,4.9,,4.5,,4.9,4.2,3.4,5.9,3.4,4.7,3.0,2.3,4.1,3.1,5.9,3.9,2.8,1.9,,4.4,3.3,5.7,,4.1,5.2,6.8,3.1,7.3,6.5,7.1,3.2,3.4,2.7,2.7,5.7,2.1,2.2,2.5,1.9,1.7,4.7,5.5,5.4,5.8,,6.1,3.6,3.2,2.3,2.9,6.2,,3.9,5.6,3.2,3.0,2.4,6.4,7.6,4.4,4.1,0.0,5607283.0,-0.19545454545454546,0.9332751445086706,26.5,26.866666666666664,26.75,26.633333333333336,26.885714285714283,4.7,4.7,2.8111111111111113,4.30625,4.05,26.75,26.75
2017-01-07,70.0,27.4,27.5,,27.5,27.5,,27.9,27.8,27.2,28.1,27.2,28.0,27.0,28.0,27.8,27.2,27.7,28.1,27.1,27.7,7.8,,4.5,,3.1,6.9,3.4,4.3,5.9,10.4,3.0,0.7,5.1,5.4,3.6,1.8,7.0,1.4,,2.0,15.3,8.7,,5.4,4.6,2.5,4.6,1.5,6.6,9.7,4.9,2.6,8.7,5.9,5.7,0.9,2.9,3.3,1.0,2.7,9.0,6.6,12.6,7.3,3.1,4.4,3.9,1.1,9.0,2.2,2.4,,6.8,4.5,6.7,7.3,9.0,4.1,7.5,3.1,6.9,0.0,5607378.3,-0.18181818181818182,0.933385317919075,27.266666666666666,27.866666666666664,27.666666666666668,27.46666666666667,27.649999999999995,5.214285714285714,3.9800000000000004,1.8555555555555554,6.425,6.366666666666666,27.666666666666668,27.666666666666668
2017-01-14,91.0,28.1,28.2,,27.8,28.7,,28.1,29.2,27.9,28.9,28.2,28.8,27.5,28.6,28.6,27.9,28.7,28.5,28.3,28.9,1.3,,6.5,,0.0,0.0,7.1,0.6,0.3,0.0,7.7,4.4,1.0,0.9,1.5,1.6,0.0,2.2,,0.0,0.0,0.0,,0.0,5.8,0.1,0.3,3.5,7.3,2.7,0.1,0.7,0.0,0.1,0.0,4.9,3.5,10.8,7.3,8.3,0.1,5.3,0.0,7.0,0.0,7.6,9.8,5.9,0.0,8.4,2.3,,1.8,8.7,0.0,0.0,0.0,0.3,2.5,2.3,3.2,0.0,5607473.6,-0.1340909090909091,0.9334954913294793,27.96666666666667,28.433333333333334,28.599999999999998,27.8,28.750000000000004,2.457142857142857,6.130000000000001,5.444444444444444,0.46249999999999997,1.3866666666666665,28.599999999999998,28.599999999999998
2017-01-21,74.0,26.9,27.1,,26.7,27.4,,27.3,28.2,27.2,27.9,26.9,27.8,26.3,27.6,27.8,26.9,28.2,27.6,26.8,27.7,16.9,,16.4,,7.9,11.2,13.3,7.2,12.9,4.7,18.5,6.7,6.6,11.9,15.4,5.9,9.3,7.4,,3.0,7.7,6.0,,5.1,16.4,9.6,11.2,20.5,22.5,14.3,2.8,10.4,9.9,4.7,1.9,11.2,12.2,23.4,8.6,11.9,8.4,10.4,6.5,20.3,4.4,26.3,17.9,14.7,9.9,26.0,9.2,,17.9,25.7,19.7,7.3,8.9,3.7,14.5,12.1,19.8,45.8,5607568.9,-0.17272727272727273,0.9336056647398848,27.0,27.433333333333337,27.666666666666668,26.766666666666666,27.616666666666664,19.214285714285715,16.93,12.433333333333334,8.68125,10.686666666666667,27.666666666666668,27.666666666666668
2017-01-28,63.0,25.7,25.8,,26.0,25.6,,26.6,26.0,26.1,26.5,25.5,26.5,25.7,26.4,26.7,25.9,,26.4,25.5,26.4,14.0,,13.0,,17.1,17.6,17.1,13.3,15.2,17.7,20.0,16.1,13.8,15.5,17.1,15.6,19.3,14.5,,16.9,16.2,16.3,,16.2,14.6,17.3,13.7,13.7,12.8,14.7,19.5,22.0,16.6,19.9,14.7,18.3,15.2,17.7,17.8,18.4,19.1,15.3,20.3,14.7,51.6,15.6,15.5,20.2,17.1,16.3,17.8,,21.7,13.5,14.4,12.2,17.2,18.1,15.0,12.9,17.8,2.2,5607664.3,-0.19772727272727272,0.9337159537572253,25.899999999999995,26.2,26.0,26.099999999999998,26.11666666666667,13.02857142857143,15.279999999999998,17.511111111111113,16.15625,19.853333333333335,26.0,26.0
2017-02-04,62.0,26.7,26.6,,26.7,27.1,,27.3,28.2,26.9,27.5,26.5,27.4,26.3,27.2,27.3,26.7,,27.2,26.7,27.4,7.8,,7.7,,1.5,3.5,13.6,3.9,3.3,3.0,6.5,6.4,4.6,1.7,1.9,3.1,2.5,9.3,,1.1,0.5,1.5,,2.4,11.2,3.6,3.0,5.4,5.3,7.4,1.1,2.4,3.2,1.6,1.6,16.9,10.4,13.1,5.3,12.3,3.1,12.4,1.4,14.0,0.0,3.9,10.3,16.5,2.5,3.4,2.4,,3.9,4.4,0.3,4.7,0.7,2.0,4.3,4.6,4.5,32.2,5607759.6,-0.2,0.9338261271676296,26.766666666666666,27.0,27.0,26.766666666666666,27.349999999999998,11.314285714285715,7.789999999999999,9.644444444444446,2.1750000000000003,2.826666666666667,27.0,27.0
2017-02-11,77.0,27.0,27.0,,26.9,27.4,,27.4,28.3,27.7,27.8,27.0,27.8,26.4,27.5,27.7,27.1,,27.6,27.1,27.9,5.9,,4.1,,3.3,11.6,4.2,10.0,7.4,5.7,8.2,7.8,11.8,7.0,3.6,5.5,13.8,9.3,,4.3,2.4,1.5,,6.3,5.4,8.7,9.0,5.3,7.0,6.2,7.6,4.3,9.1,11.6,2.5,8.0,7.7,5.1,17.5,6.1,8.2,3.2,1.0,5.5,6.2,9.3,4.6,7.5,15.6,7.2,5.6,,5.8,8.7,1.1,2.5,2.6,6.8,8.0,6.8,5.7,0.0,5607854.9,-0.16590909090909092,0.9339363005780351,27.26666666666667,27.366666666666664,27.4,26.899999999999995,27.700000000000003,5.814285714285715,5.880000000000001,8.52222222222222,4.449999999999999,8.62,27.4,27.4
2017-02-18,53.0,26.1,26.2,,26.6,26.5,,27.0,26.9,26.7,26.9,26.1,27.0,26.3,26.8,27.2,26.6,,26.9,26.3,26.9,1.6,,1.6,,1.1,2.0,3.2,2.2,2.1,2.2,4.1,3.5,1.1,1.4,2.4,2.0,1.8,2.5,,1.1,1.1,1.2,,1.5,,2.7,,2.2,1.9,2.7,3.7,3.6,1.3,3.2,0.5,4.1,4.4,4.1,4.4,3.9,2.4,1.6,1.1,2.1,1.6,2.5,2.0,3.7,1.3,4.4,3.0,,2.3,1.8,1.6,3.2,4.2,1.8,2.1,2.6,2.3,0.0,5607950.2,-0.22045454545454546,0.9340464739884395,26.46666666666667,26.633333333333336,26.5,26.633333333333336,26.8,1.8200000000000003,2.6100000000000003,3.755555555555555,1.75,2.2,26.5,26.5
2017-02-25,54.0,26.5,26.8,,27.1,26.6,25.6,27.5,27.5,27.1,27.5,26.7,27.4,26.6,27.3,27.4,26.9,,27.3,26.7,27.1,7.0,,9.0,,6.2,4.0,9.9,6.3,4.0,3.6,8.5,5.0,9.1,8.7,11.2,5.0,4.2,8.3,,9.1,12.7,10.6,,3.5,12.6,8.7,5.4,6.8,7.5,5.8,9.2,5.9,3.3,7.2,2.6,7.6,9.3,6.8,5.7,6.0,2.2,10.0,2.7,9.2,,7.8,7.0,3.8,2.5,7.5,6.1,,8.6,6.3,8.7,11.2,14.7,5.6,7.1,3.6,4.2,2.0,5608045.5,-0.21818181818181817,0.934156647398844,26.833333333333332,27.133333333333336,27.1,27.066666666666666,26.9,7.242857142857143,7.469999999999999,6.788888888888889,8.181249999999999,4.978571428571429,27.1,27.1
2017-03-04,41.0,26.1,26.3,,26.6,26.2,26.2,27.1,26.4,26.8,27.1,26.2,26.8,26.2,26.8,26.9,26.6,,27.0,26.1,26.4,11.2,,13.3,,10.9,7.1,10.7,12.9,8.7,11.1,7.2,7.3,11.7,11.9,11.5,12.5,6.2,9.6,,8.8,13.3,7.6,,10.7,7.7,7.9,3.5,5.7,9.6,10.5,7.7,6.7,7.4,8.6,12.7,6.4,10.2,9.3,9.2,8.7,7.3,12.1,6.5,7.4,,9.6,11.0,6.4,5.8,7.8,6.6,,12.8,9.9,14.5,11.8,15.3,12.4,12.4,10.9,6.9,3.6,5608140.8,-0.24772727272727274,0.9342668208092484,26.5,26.7,26.65,26.633333333333336,26.428571428571427,7.3999999999999995,10.22,8.022222222222222,11.587500000000002,8.242857142857144,26.65,26.65
2017-03-11,32.0,27.0,27.0,,27.2,27.1,27.0,27.6,27.7,27.4,27.7,26.8,27.5,26.8,27.6,27.4,27.3,,27.5,27.0,27.4,2.2,,9.0,,3.9,2.9,2.2,5.3,2.9,4.5,6.7,0.0,9.6,11.6,15.0,3.3,5.3,1.1,,10.2,2.7,3.9,,8.5,2.1,4.3,,,7.8,3.1,6.1,4.3,4.6,6.5,3.7,0.0,0.0,4.6,0.0,0.7,5.1,0.4,1.2,1.8,,3.7,3.3,0.5,6.1,6.3,7.4,,10.1,3.1,4.7,1.5,4.5,3.7,1.8,7.1,6.0,0.0,5608236.2,-0.2681818181818182,0.9343771098265898,27.233333333333334,27.366666666666664,27.25,27.2,27.3,2.2500000000000004,3.8333333333333335,2.2555555555555555,6.23125,4.921428571428572,27.25,27.25
2017-03-18,35.0,27.5,27.9,,27.7,27.5,27.8,27.7,28.2,27.9,28.3,27.3,28.1,27.3,28.4,27.8,27.6,,28.2,27.4,27.9,9.8,,5.2,,10.6,5.3,1.5,12.1,8.2,0.7,0.3,0.0,13.1,11.8,10.3,4.5,2.7,1.3,,11.1,4.2,10.8,,1.6,1.2,17.9,,,6.1,4.9,3.0,2.0,5.3,4.0,1.6,0.1,0.1,8.4,0.3,1.1,0.8,5.0,1.6,0.9,,4.5,3.1,1.1,2.6,2.9,1.7,,15.1,3.3,2.4,5.1,6.4,6.5,9.8,2.7,2.8,0.2,5608331.5,-0.26136363636363635,0.9344872832369943,27.666666666666668,28.166666666666668,27.8,27.566666666666666,27.814285714285717,5.816666666666666,3.9777777777777783,1.4777777777777779,7.643749999999998,3.8071428571428565,27.8,27.8
2017-03-25,32.0,27.9,27.8,,28.0,27.9,27.8,28.2,28.9,27.7,28.5,27.6,28.4,27.4,28.3,28.4,27.8,,28.4,27.7,28.3,13.0,,4.4,,2.6,5.7,4.1,9.9,5.6,2.5,3.2,3.1,5.8,3.3,1.9,3.2,14.7,3.4,,2.4,1.1,4.0,,2.1,12.8,17.9,,,9.2,21.7,7.4,1.7,11.5,9.9,1.8,3.5,4.6,4.6,3.9,9.1,4.0,4.6,0.8,15.7,,3.5,0.0,2.8,10.9,2.8,2.9,,2.5,4.1,1.2,1.7,3.9,2.1,13.5,9.6,7.3,22.4,5608426.8,-0.2681818181818182,0.9345974566473987,27.799999999999997,28.166666666666668,28.05,27.866666666666664,28.2,17.25,5.733333333333333,3.5555555555555554,3.0125,6.8999999999999995,28.05,28.05
2017-04-01,50.0,27.0,27.2,,27.2,26.9,27.2,27.8,28.0,27.1,28.1,27.0,28.0,26.5,27.6,28.2,26.9,,27.8,27.0,27.7,3.6,,4.9,,4.6,3.6,7.7,1.7,3.2,4.4,4.9,10.7,1.9,6.8,10.9,8.2,6.1,9.7,,6.1,4.5,5.5,,3.2,2.7,1.5,,1.2,8.1,1.5,5.3,6.9,5.1,5.1,3.8,9.5,8.8,9.6,15.3,7.5,6.4,3.1,5.1,3.6,,11.1,5.9,9.7,6.4,8.1,7.6,,10.9,10.1,5.3,1.9,1.0,6.5,6.2,9.5,5.3,1.2,5608522.1,-0.22727272727272727,0.934707630057803,27.0,27.53333333333333,27.55,27.166666666666668,27.571428571428566,2.35,6.5200000000000005,9.533333333333333,5.0875,5.892857142857143,27.55,27.55
2017-04-08,37.0,27.7,28.1,,27.9,27.8,28.0,28.3,28.7,27.8,28.7,27.6,28.5,27.2,28.5,28.3,27.5,28.6,28.6,27.8,28.4,4.1,,2.9,,8.4,7.1,4.1,4.7,5.8,9.1,2.5,6.6,5.7,5.6,7.4,5.3,7.1,8.4,,8.0,2.2,8.3,,9.2,3.6,2.6,,3.9,3.3,3.3,5.8,5.3,6.1,6.0,8.4,3.2,5.6,1.9,6.9,7.1,8.1,5.2,7.5,4.3,1.1,2.1,0.4,2.3,6.5,2.5,4.2,,7.7,3.2,7.5,5.6,7.0,6.0,3.1,3.0,4.1,3.6,5608617.4,-0.25681818181818183,0.9348178034682085,27.666666666666668,28.400000000000002,28.3,27.8,28.21428571428572,3.5833333333333335,3.4299999999999997,4.622222222222222,6.78125,5.64,28.3,28.3
2017-04-15,32.0,27.8,27.7,,27.8,,27.5,28.3,28.1,27.9,28.5,27.4,28.2,27.3,28.2,,27.3,27.8,28.4,27.4,28.0,5.2,,14.0,,22.5,11.5,3.9,5.5,10.3,12.1,6.2,5.8,12.5,15.0,7.6,17.4,13.3,1.9,,14.2,18.4,26.2,,13.3,8.9,2.1,,13.1,8.1,2.9,6.6,11.8,3.6,11.1,10.9,2.4,3.8,8.3,3.1,2.5,6.5,5.4,,10.1,17.8,,,3.7,10.1,7.4,9.9,,11.9,7.4,12.9,11.8,9.0,12.3,9.1,13.4,9.4,,5608712.7,-0.2681818181818182,0.934927976878613,27.666666666666668,28.099999999999998,27.900000000000002,27.8,27.839999999999996,5.840000000000001,8.6,5.011111111111111,13.940000000000001,10.126666666666667,27.900000000000002,27.900000000000002
2017-04-22,51.0,27.7,27.8,,28.2,27.5,27.6,28.4,28.4,27.3,28.7,,28.4,27.4,28.2,28.5,27.1,28.2,28.7,27.1,28.0,10.3,,19.1,,12.8,16.9,12.8,20.6,4.8,14.9,13.8,4.3,18.7,5.4,14.3,19.2,13.3,10.7,,14.9,15.8,9.1,,17.3,9.0,18.9,4.0,10.4,9.1,14.4,15.7,9.4,,19.9,9.7,4.8,6.3,11.2,6.1,13.0,11.9,14.8,31.1,10.3,15.6,,,8.0,14.3,13.3,17.9,,17.4,9.3,19.2,23.2,25.2,12.1,16.3,11.5,17.7,,5608808.0,-0.225,0.9350381502890174,27.366666666666664,28.233333333333334,28.45,28.0,27.928571428571427,11.15,13.9,9.233333333333333,17.11875,13.207142857142857,28.45,28.45
2017-04-29,37.0,27.2,27.6,,27.4,,27.1,28.0,28.3,27.3,28.2,26.2,28.1,26.8,28.1,28.3,27.1,27.6,28.1,27.5,28.0,13.6,,7.5,,0.9,7.2,9.5,1.3,,14.6,14.7,12.2,1.2,,2.9,17.4,4.4,9.9,,2.8,4.8,7.4,,13.1,4.0,6.9,7.5,4.5,4.9,5.8,3.6,12.1,5.6,7.2,16.1,15.7,15.5,18.2,9.8,17.8,7.3,3.5,4.6,5.5,17.1,,,12.3,4.3,27.9,8.1,,2.5,10.7,8.0,2.5,3.2,12.7,1.0,6.7,10.1,,5608903.4,-0.25681818181818183,0.9351484393063588,27.2,27.933333333333337,27.333333333333332,27.400000000000002,27.883333333333336,7.216666666666666,9.799999999999999,12.933333333333332,5.913333333333333,8.7,27.333333333333332,27.333333333333332
2017-05-06,42.0,28.7,28.7,,28.6,28.4,28.5,29.0,28.9,28.1,29.2,28.1,29.0,27.5,29.1,28.9,27.9,28.5,29.3,27.7,28.6,9.2,,3.5,,0.0,5.7,1.9,1.9,5.7,7.2,0.3,2.6,2.3,0.0,0.0,9.7,5.5,0.2,,5.0,5.0,9.0,,8.7,2.0,4.5,19.9,6.7,2.0,1.1,6.6,0.2,3.8,2.7,14.7,2.0,6.7,1.9,4.7,5.1,5.3,5.4,1.0,2.6,9.9,,,1.0,4.9,1.7,2.9,,1.8,2.7,10.6,8.3,9.8,3.6,9.9,1.9,1.2,1.4,5608998.7,-0.24545454545454545,0.9352586127167632,28.23333333333333,29.03333333333333,28.599999999999998,28.366666666666664,28.571428571428566,5.814285714285714,4.5125,2.477777777777778,5.487499999999999,4.466666666666667,28.599999999999998,28.599999999999998
2017-05-13,48.0,28.2,28.5,,28.2,28.2,28.1,28.8,28.5,28.1,,28.1,28.7,27.7,28.9,28.7,27.9,28.3,29.1,27.6,28.5,0.1,,1.7,,8.8,10.0,1.4,7.3,4.4,9.1,1.3,4.6,9.0,2.2,8.0,5.5,9.9,1.2,,3.9,9.4,7.4,,8.4,4.1,5.9,,5.2,1.6,2.5,,2.9,8.1,8.8,5.9,3.2,3.4,7.8,4.8,2.0,7.0,2.7,4.0,5.7,15.3,2.6,,1.9,9.1,7.2,6.7,,10.0,2.1,4.3,10.3,9.3,4.6,5.0,2.4,5.2,13.4,5609094.0,-0.2318181818181818,0.9353687861271677,28.066666666666663,28.833333333333332,28.200000000000003,28.233333333333334,28.328571428571426,5.283333333333334,3.3555555555555556,3.8777777777777778,7.106249999999999,7.007142857142855,28.200000000000003,28.200000000000003
2017-05-20,50.0,29.1,29.4,,29.1,,28.9,29.5,29.3,28.7,30.1,28.8,29.7,28.5,29.8,29.4,28.8,29.0,29.8,28.7,29.8,3.2,,2.5,,0.0,2.0,5.5,3.1,3.3,0.8,8.9,1.2,3.4,0.0,3.4,0.8,0.9,4.7,,2.2,3.1,0.4,,0.6,1.5,0.6,,1.3,3.5,0.8,2.6,8.3,1.3,4.5,0.3,1.9,,5.8,3.8,2.5,0.8,1.1,1.3,2.4,1.4,0.0,,4.4,1.2,5.5,4.7,,2.4,2.0,1.4,3.5,1.7,1.5,1.7,1.7,3.2,0.0,5609189.3,-0.22727272727272727,0.935478959537572,28.866666666666664,29.666666666666668,29.3,29.03333333333333,29.3,1.4166666666666667,2.422222222222222,4.425000000000001,1.725,2.4866666666666664,29.3,29.3
2017-05-27,50.0,27.3,28.1,,28.0,27.8,27.8,28.5,28.4,27.6,28.7,27.7,28.6,27.4,28.5,28.5,27.6,27.9,28.6,27.8,28.4,8.0,,13.5,,19.5,16.2,14.8,21.0,18.2,12.2,9.4,10.5,19.7,20.1,,22.0,11.2,11.0,,17.4,17.2,17.8,,,13.7,10.8,,15.6,16.7,28.6,12.2,9.2,12.7,10.5,10.5,13.6,,14.8,17.6,10.5,11.7,15.5,8.4,16.5,12.3,14.7,,10.9,13.5,11.6,10.6,,19.6,15.5,15.5,14.1,15.6,16.6,20.8,15.8,11.8,,5609284.6,-0.22727272727272727,0.9355891329479764,27.5,28.400000000000002,28.099999999999998,27.96666666666667,28.185714285714287,15.52,14.755555555555556,12.3,17.02857142857143,13.366666666666669,28.099999999999998,28.099999999999998
2017-06-03,66.0,28.6,28.7,,28.6,28.1,28.4,28.9,28.9,28.3,29.4,28.2,29.1,29.1,29.2,28.8,28.2,26.9,29.2,28.7,29.3,9.0,,10.1,,7.2,16.8,14.5,10.1,16.9,10.8,15.6,8.8,9.8,4.3,0.0,6.7,5.5,19.7,,9.5,2.8,13.5,,0.0,5.8,7.7,0.0,12.3,13.1,13.4,6.6,12.5,9.6,6.2,8.6,12.8,0.0,14.9,9.2,11.4,15.2,10.4,12.5,5.2,3.5,7.3,,17.2,10.2,13.7,11.7,,8.5,9.6,8.6,5.6,8.1,14.1,13.1,15.3,7.4,,5609379.9,-0.19090909090909092,0.9356993063583819,28.36666666666667,29.03333333333333,28.166666666666668,28.866666666666664,28.75714285714286,6.8500000000000005,12.011111111111111,12.211111111111112,7.237499999999999,10.533333333333333,28.166666666666668,28.166666666666668
2017-06-10,62.0,29.5,29.8,,29.6,29.6,29.5,29.9,29.8,29.4,30.4,29.2,30.2,29.3,30.2,29.7,29.3,29.6,30.4,29.8,30.0,2.4,,0.3,,3.3,0.7,1.2,7.6,1.5,3.5,0.0,0.0,6.7,4.8,0.0,3.2,0.3,0.0,,4.2,6.2,5.0,,4.2,1.1,3.4,0.0,0.3,0.2,0.1,2.3,0.0,1.9,0.4,1.8,0.0,0.9,0.0,0.1,1.3,1.8,1.4,1.0,1.1,0.0,0.0,,0.0,0.6,0.0,0.2,,9.2,0.0,4.3,16.6,8.7,2.9,3.0,1.8,0.6,4.0,5609475.2,-0.2,0.9358094797687864,29.400000000000002,30.133333333333336,29.73333333333333,29.599999999999998,29.800000000000004,1.7285714285714284,1.0333333333333334,0.13333333333333333,5.425,1.1133333333333335,29.73333333333333,29.73333333333333
2017-06-17,80.0,28.4,28.9,,28.7,28.6,28.5,29.0,29.0,28.4,30.0,28.6,29.3,28.2,29.2,29.1,28.2,27.7,29.6,28.1,29.6,0.0,,4.5,,13.5,10.2,2.4,2.3,9.4,7.4,0.1,1.2,2.4,3.4,0.2,0.1,2.3,0.0,,8.7,6.8,16.2,,7.9,3.1,2.9,6.7,0.2,6.1,0.0,0.0,0.0,3.9,0.9,11.4,1.5,0.0,0.7,0.1,2.2,3.5,14.8,4.0,3.1,16.8,0.1,,3.1,2.7,0.0,0.3,,6.4,0.6,13.5,3.8,12.5,6.6,2.9,7.9,0.8,0.0,5609570.6,-0.1590909090909091,0.9359197687861267,28.333333333333332,29.23333333333333,28.766666666666666,28.633333333333336,28.885714285714283,2.257142857142857,3.888888888888889,0.7777777777777778,7.06875,4.746666666666667,28.766666666666666,28.766666666666666
2017-06-24,73.0,28.3,28.1,,27.9,28.4,27.9,28.5,28.5,27.7,28.1,27.9,28.9,27.6,28.5,28.7,27.4,28.2,28.9,27.5,28.7,3.6,,7.9,,7.2,7.9,6.7,14.6,6.3,6.0,6.3,9.1,9.3,6.7,4.1,5.3,2.6,5.6,,9.3,4.9,1.6,,3.8,7.1,6.5,3.5,8.0,6.7,23.4,5.9,5.3,7.5,2.5,1.3,8.5,3.9,7.4,0.1,3.6,9.3,2.8,3.4,6.8,3.2,0.0,,5.4,3.6,6.3,6.3,,4.9,6.3,2.5,2.8,1.7,9.3,13.3,9.3,10.1,0.0,5609665.9,-0.175,0.9360299421965322,27.8,28.5,28.066666666666666,28.0,28.371428571428567,7.2714285714285705,6.433333333333334,5.844444444444444,5.2125,6.166666666666666,28.066666666666666,28.066666666666666
2017-07-01,75.0,27.9,27.6,,27.8,26.9,27.7,28.3,28.3,27.0,28.2,27.1,28.4,26.6,28.1,28.4,26.9,27.2,28.2,26.8,28.2,5.6,,7.1,,9.9,5.7,8.3,3.4,3.7,6.7,4.5,3.7,5.7,4.4,6.0,7.2,1.2,1.2,,9.0,2.1,13.1,,8.0,2.1,6.9,11.4,,3.1,7.0,18.1,3.9,12.7,3.9,7.6,5.4,5.7,8.1,7.1,5.0,7.0,9.6,3.1,2.6,12.4,,,,5.7,7.9,3.5,,5.5,5.3,2.0,1.3,0.7,4.3,3.7,1.6,6.3,0.0,5609761.2,-0.17045454545454544,0.9361401156069367,27.266666666666666,27.96666666666667,27.5,27.566666666666666,27.814285714285713,5.085714285714286,6.171428571428572,4.9,5.5625,6.666666666666667,27.5,27.5
2017-07-08,63.0,28.6,28.1,,28.0,28.0,27.8,28.4,28.3,27.4,28.6,,28.6,27.8,28.6,28.4,27.3,27.9,28.6,27.2,28.3,0.8,,5.3,,5.9,4.7,4.1,9.2,3.9,1.3,7.5,4.6,6.7,2.1,9.7,6.8,4.3,9.2,,6.6,9.5,7.7,,1.9,5.1,6.6,0.7,11.2,6.1,9.9,4.5,6.7,,0.0,1.2,7.2,6.2,3.8,0.4,6.0,3.2,2.6,2.3,4.8,2.1,,,0.0,3.4,4.4,3.7,,11.3,7.8,9.7,14.9,12.8,5.6,3.9,5.3,5.6,5.6,5609856.5,-0.19772727272727272,0.9362502890173411,27.766666666666666,28.433333333333337,28.25,28.066666666666666,28.085714285714285,4.785714285714286,5.35,4.7333333333333325,7.393750000000001,4.228571428571429,28.25,28.25
2017-07-15,53.0,27.0,27.4,,27.1,27.3,26.7,27.6,27.7,27.0,27.8,,27.9,26.5,27.9,27.8,27.0,27.2,27.8,27.2,27.9,8.2,,10.0,,4.2,22.7,13.1,14.3,21.3,16.7,11.0,6.5,13.5,12.5,9.0,19.5,18.9,1.9,,10.3,3.6,6.8,,14.5,10.8,8.9,8.3,58.2,24.7,14.5,13.0,9.6,,14.0,9.3,7.4,10.0,20.3,13.4,10.8,18.3,11.0,13.0,11.3,15.5,0.0,,7.0,17.2,16.1,11.8,,14.7,21.1,11.0,6.8,7.8,20.7,11.1,15.0,16.5,0.2,5609951.8,-0.22045454545454546,0.9363604624277454,27.0,27.7,27.5,27.066666666666666,27.5,8.885714285714286,16.144444444444446,9.922222222222222,10.675,17.87142857142857,27.5,27.5
2017-07-22,51.0,29.0,29.0,,28.6,28.9,28.4,29.0,28.8,28.6,29.5,,29.1,28.1,29.6,28.7,28.5,28.6,29.3,28.5,29.1,0.1,,0.0,,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,,0.1,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,0.0,0.1,,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5610047.1,-0.225,0.9364706358381498,28.7,29.3,29.05,28.566666666666666,28.78571428571428,0.014285714285714287,0.011111111111111112,0.03333333333333334,0.025,0.0642857142857143,29.05,29.05
